Continent,country,Product,Variable,Year,Unit,Quantity,code_x,code_y
Europe,Bulgaria,Wine,Consumption,1996,1000 hl,  860,BU,BU
Europe,Bulgaria,Wine,Exports,1996,1000 hl, 1 805,BU,BU
Europe,Bulgaria,Wine,Imports,1996,1000 hl,  25,BU,BU
Europe,Bulgaria,Wine,Production,1996,1000 hl, 3 534,BU,BU
Europe,Bulgaria,Wine,Consumption,1997,1000 hl,  608,BU,BU
Europe,Bulgaria,Wine,Exports,1997,1000 hl, 1 626,BU,BU
Europe,Bulgaria,Wine,Imports,1997,1000 hl,  3,BU,BU
Europe,Bulgaria,Wine,Production,1997,1000 hl, 3 371,BU,BU
Europe,Bulgaria,Wine,Consumption,1998,1000 hl,  650,BU,BU
Europe,Bulgaria,Wine,Exports,1998,1000 hl, 1 526,BU,BU
Europe,Bulgaria,Wine,Imports,1998,1000 hl,  6,BU,BU
Europe,Bulgaria,Wine,Production,1998,1000 hl, 2 129,BU,BU
Europe,Bulgaria,Wine,Consumption,1999,1000 hl,  986,BU,BU
Europe,Bulgaria,Wine,Exports,1999,1000 hl,  978,BU,BU
Europe,Bulgaria,Wine,Imports,1999,1000 hl,  107,BU,BU
Europe,Bulgaria,Wine,Production,1999,1000 hl, 1 715,BU,BU
Europe,Bulgaria,Wine,Consumption,2000,1000 hl, 1 151,BU,BU
Europe,Bulgaria,Wine,Exports,2000,1000 hl,  793,BU,BU
Europe,Bulgaria,Wine,Imports,2000,1000 hl,  47,BU,BU
Europe,Bulgaria,Wine,Production,2000,1000 hl, 3 305,BU,BU
Europe,Bulgaria,Wine,Consumption,2001,1000 hl, 1 533,BU,BU
Europe,Bulgaria,Wine,Exports,2001,1000 hl,  791,BU,BU
Europe,Bulgaria,Wine,Imports,2001,1000 hl,  15,BU,BU
Europe,Bulgaria,Wine,Production,2001,1000 hl, 2 260,BU,BU
Europe,Bulgaria,Wine,Consumption,2002,1000 hl, 1 309,BU,BU
Europe,Bulgaria,Wine,Exports,2002,1000 hl,  788,BU,BU
Europe,Bulgaria,Wine,Imports,2002,1000 hl,  40,BU,BU
Europe,Bulgaria,Wine,Production,2002,1000 hl, 1 982,BU,BU
Europe,Bulgaria,Wine,Consumption,2003,1000 hl, 1 400,BU,BU
Europe,Bulgaria,Wine,Exports,2003,1000 hl,  768,BU,BU
Europe,Bulgaria,Wine,Imports,2003,1000 hl,  13,BU,BU
Europe,Bulgaria,Wine,Production,2003,1000 hl, 2 314,BU,BU
Europe,Bulgaria,Wine,Consumption,2004,1000 hl, 1 000,BU,BU
Europe,Bulgaria,Wine,Exports,2004,1000 hl,  905,BU,BU
Europe,Bulgaria,Wine,Imports,2004,1000 hl,  8,BU,BU
Europe,Bulgaria,Wine,Production,2004,1000 hl, 1 949,BU,BU
Europe,Bulgaria,Wine,Consumption,2005,1000 hl,  930,BU,BU
Europe,Bulgaria,Wine,Exports,2005,1000 hl, 1 142,BU,BU
Europe,Bulgaria,Wine,Imports,2005,1000 hl,  50,BU,BU
Europe,Bulgaria,Wine,Production,2005,1000 hl, 1 708,BU,BU
Europe,Bulgaria,Wine,Consumption,2006,1000 hl,  754,BU,BU
Europe,Bulgaria,Wine,Exports,2006,1000 hl, 1 127,BU,BU
Europe,Bulgaria,Wine,Imports,2006,1000 hl,  124,BU,BU
Europe,Bulgaria,Wine,Production,2006,1000 hl, 1 757,BU,BU
Europe,Bulgaria,Wine,Consumption,2007,1000 hl,  805,BU,BU
Europe,Bulgaria,Wine,Exports,2007,1000 hl, 1 185,BU,BU
Europe,Bulgaria,Wine,Imports,2007,1000 hl,  151,BU,BU
Europe,Bulgaria,Wine,Production,2007,1000 hl, 1 796,BU,BU
Europe,Bulgaria,Wine,Consumption,2008,1000 hl,  808,BU,BU
Europe,Bulgaria,Wine,Exports,2008,1000 hl,  939,BU,BU
Europe,Bulgaria,Wine,Imports,2008,1000 hl,  69,BU,BU
Europe,Bulgaria,Wine,Production,2008,1000 hl, 1 617,BU,BU
Europe,Bulgaria,Wine,Consumption,2009,1000 hl,  878,BU,BU
Europe,Bulgaria,Wine,Exports,2009,1000 hl,  617,BU,BU
Europe,Bulgaria,Wine,Imports,2009,1000 hl,  53,BU,BU
Europe,Bulgaria,Wine,Production,2009,1000 hl, 1 246,BU,BU
Europe,Bulgaria,Wine,Consumption,2010,1000 hl,  595,BU,BU
Europe,Bulgaria,Wine,Exports,2010,1000 hl,  605,BU,BU
Europe,Bulgaria,Wine,Imports,2010,1000 hl,  82,BU,BU
Europe,Bulgaria,Wine,Production,2010,1000 hl, 1 030,BU,BU
Europe,Bulgaria,Wine,Consumption,2011,1000 hl,  502,BU,BU
Europe,Bulgaria,Wine,Exports,2011,1000 hl,  668,BU,BU
Europe,Bulgaria,Wine,Imports,2011,1000 hl,  67,BU,BU
Europe,Bulgaria,Wine,Production,2011,1000 hl, 1 098,BU,BU
Europe,Bulgaria,Wine,Consumption,2012,1000 hl,  618,BU,BU
Europe,Bulgaria,Wine,Exports,2012,1000 hl,  669,BU,BU
Europe,Bulgaria,Wine,Imports,2012,1000 hl,  71,BU,BU
Europe,Bulgaria,Wine,Production,2012,1000 hl, 1 337,BU,BU
Europe,Bulgaria,Wine,Consumption,2013,1000 hl,  973,BU,BU
Europe,Bulgaria,Wine,Exports,2013,1000 hl,  613,BU,BU
Europe,Bulgaria,Wine,Imports,2013,1000 hl,  65,BU,BU
Europe,Bulgaria,Wine,Production,2013,1000 hl, 1 755,BU,BU
Europe,Bulgaria,Wine,Consumption,2014,1000 hl,  793,BU,BU
Europe,Bulgaria,Wine,Exports,2014,1000 hl,  503,BU,BU
Europe,Bulgaria,Wine,Imports,2014,1000 hl,  49,BU,BU
Europe,Bulgaria,Wine,Production,2014,1000 hl,  833,BU,BU
Europe,Bulgaria,Wine,Consumption,2015,1000 hl,  665,BU,BU
Europe,Bulgaria,Wine,Exports,2015,1000 hl,  495,BU,BU
Europe,Bulgaria,Wine,Imports,2015,1000 hl,  80,BU,BU
Europe,Bulgaria,Wine,Production,2015,1000 hl, 1 367,BU,BU
Europe,Bulgaria,Wine,Consumption,2016,1000 hl,  908,BU,BU
Europe,Bulgaria,Wine,Exports,2016,1000 hl,  454,BU,BU
Europe,Bulgaria,Wine,Imports,2016,1000 hl,  73,BU,BU
Europe,Bulgaria,Wine,Production,2016,1000 hl, 1 245,BU,BU
Europe,Bulgaria,Wine,Consumption,2017,1000 hl,  829,BU,BU
Europe,Bulgaria,Wine,Exports,2017,1000 hl,  451,BU,BU
Europe,Bulgaria,Wine,Imports,2017,1000 hl,  87,BU,BU
Europe,Bulgaria,Wine,Production,2017,1000 hl, 1 157,BU,BU
Europe,Bulgaria,Wine,Consumption,2018,1000 hl,  756,BU,BU
Europe,Bulgaria,Wine,Exports,2018,1000 hl,  449,BU,BU
Europe,Bulgaria,Wine,Imports,2018,1000 hl,  86,BU,BU
Europe,Bulgaria,Wine,Production,2018,1000 hl, 1 084,BU,BU
Europe,Bulgaria,Wine,Consumption,2019,1000 hl,  633,BU,BU
Europe,Bulgaria,Wine,Exports,2019,1000 hl,  463,BU,BU
Europe,Bulgaria,Wine,Imports,2019,1000 hl,  90,BU,BU
Europe,Bulgaria,Wine,Production,2019,1000 hl,  918,BU,BU
Europe,Bulgaria,Wine,Consumption,2020,1000 hl,  497,BU,BU
Europe,Bulgaria,Wine,Exports,2020,1000 hl,  470,BU,BU
Europe,Bulgaria,Wine,Imports,2020,1000 hl,  97,BU,BU
Europe,Bulgaria,Wine,Production,2020,1000 hl,  850,BU,BU
Europe,Bulgaria,Wine,Consumption,2021,1000 hl,  537,BU,BU
Europe,Bulgaria,Wine,Exports,2021,1000 hl,  414,BU,BU
Europe,Bulgaria,Wine,Imports,2021,1000 hl,  145,BU,BU
Europe,Bulgaria,Wine,Production,2021,1000 hl,  893,BU,BU
Europe,Bulgaria,Wine,Consumption,2022,1000 hl,  521,BU,BU
Europe,Bulgaria,Wine,Exports,2022,1000 hl,  328,BU,BU
Europe,Bulgaria,Wine,Imports,2022,1000 hl,  125,BU,BU
Europe,Bulgaria,Wine,Production,2022,1000 hl,  794,BU,BU
Europe,Bulgaria,Wine,Exports,2023,1000 hl,  420,BU,BU
Europe,Bulgaria,Wine,Imports,2023,1000 hl,  160,BU,BU
Europe,Bulgaria,Wine,Production,2023,1000 hl,  850,BU,BU
Africa,Burkina Faso,Wine,Consumption,1995,1000 hl,  6,UV,UV
Africa,Burkina Faso,Wine,Exports,1995,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Imports,1995,1000 hl,  6,UV,UV
Africa,Burkina Faso,Wine,Production,1995,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,1996,1000 hl,  8,UV,UV
Africa,Burkina Faso,Wine,Exports,1996,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Imports,1996,1000 hl,  8,UV,UV
Africa,Burkina Faso,Wine,Production,1996,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,1997,1000 hl,  10,UV,UV
Africa,Burkina Faso,Wine,Exports,1997,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Imports,1997,1000 hl,  10,UV,UV
Africa,Burkina Faso,Wine,Production,1997,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,1998,1000 hl,  10,UV,UV
Africa,Burkina Faso,Wine,Exports,1998,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Imports,1998,1000 hl,  10,UV,UV
Africa,Burkina Faso,Wine,Production,1998,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,1999,1000 hl,  15,UV,UV
Africa,Burkina Faso,Wine,Exports,1999,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Imports,1999,1000 hl,  15,UV,UV
Africa,Burkina Faso,Wine,Production,1999,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2000,1000 hl,  20,UV,UV
Africa,Burkina Faso,Wine,Exports,2000,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Imports,2000,1000 hl,  20,UV,UV
Africa,Burkina Faso,Wine,Production,2000,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2001,1000 hl,  6,UV,UV
Africa,Burkina Faso,Wine,Exports,2001,1000 hl,  7,UV,UV
Africa,Burkina Faso,Wine,Imports,2001,1000 hl,  14,UV,UV
Africa,Burkina Faso,Wine,Production,2001,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2002,1000 hl,  4,UV,UV
Africa,Burkina Faso,Wine,Exports,2002,1000 hl,  2,UV,UV
Africa,Burkina Faso,Wine,Imports,2002,1000 hl,  20,UV,UV
Africa,Burkina Faso,Wine,Production,2002,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2003,1000 hl,  14,UV,UV
Africa,Burkina Faso,Wine,Exports,2003,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Imports,2003,1000 hl,  14,UV,UV
Africa,Burkina Faso,Wine,Production,2003,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2004,1000 hl,  36,UV,UV
Africa,Burkina Faso,Wine,Exports,2004,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Imports,2004,1000 hl,  36,UV,UV
Africa,Burkina Faso,Wine,Production,2004,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2005,1000 hl,  48,UV,UV
Africa,Burkina Faso,Wine,Exports,2005,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Imports,2005,1000 hl,  48,UV,UV
Africa,Burkina Faso,Wine,Production,2005,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2006,1000 hl,  61,UV,UV
Africa,Burkina Faso,Wine,Exports,2006,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Imports,2006,1000 hl,  61,UV,UV
Africa,Burkina Faso,Wine,Production,2006,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2007,1000 hl,  50,UV,UV
Africa,Burkina Faso,Wine,Exports,2007,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Imports,2007,1000 hl,  50,UV,UV
Africa,Burkina Faso,Wine,Production,2007,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2008,1000 hl,  46,UV,UV
Africa,Burkina Faso,Wine,Exports,2008,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Imports,2008,1000 hl,  46,UV,UV
Africa,Burkina Faso,Wine,Production,2008,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2009,1000 hl,  34,UV,UV
Africa,Burkina Faso,Wine,Exports,2009,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Imports,2009,1000 hl,  34,UV,UV
Africa,Burkina Faso,Wine,Production,2009,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2010,1000 hl,  41,UV,UV
Africa,Burkina Faso,Wine,Exports,2010,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Imports,2010,1000 hl,  41,UV,UV
Africa,Burkina Faso,Wine,Production,2010,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2011,1000 hl,  41,UV,UV
Africa,Burkina Faso,Wine,Exports,2011,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Imports,2011,1000 hl,  41,UV,UV
Africa,Burkina Faso,Wine,Production,2011,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2012,1000 hl,  54,UV,UV
Africa,Burkina Faso,Wine,Exports,2012,1000 hl,  3,UV,UV
Africa,Burkina Faso,Wine,Imports,2012,1000 hl,  56,UV,UV
Africa,Burkina Faso,Wine,Production,2012,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2013,1000 hl,  28,UV,UV
Africa,Burkina Faso,Wine,Exports,2013,1000 hl,  1,UV,UV
Africa,Burkina Faso,Wine,Imports,2013,1000 hl,  29,UV,UV
Africa,Burkina Faso,Wine,Production,2013,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2014,1000 hl,  22,UV,UV
Africa,Burkina Faso,Wine,Exports,2014,1000 hl,  2,UV,UV
Africa,Burkina Faso,Wine,Imports,2014,1000 hl,  24,UV,UV
Africa,Burkina Faso,Wine,Production,2014,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2015,1000 hl,  29,UV,UV
Africa,Burkina Faso,Wine,Exports,2015,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Imports,2015,1000 hl,  29,UV,UV
Africa,Burkina Faso,Wine,Production,2015,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2016,1000 hl,  31,UV,UV
Africa,Burkina Faso,Wine,Exports,2016,1000 hl,  1,UV,UV
Africa,Burkina Faso,Wine,Imports,2016,1000 hl,  32,UV,UV
Africa,Burkina Faso,Wine,Production,2016,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2017,1000 hl,  33,UV,UV
Africa,Burkina Faso,Wine,Exports,2017,1000 hl,  1,UV,UV
Africa,Burkina Faso,Wine,Imports,2017,1000 hl,  36,UV,UV
Africa,Burkina Faso,Wine,Production,2017,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2018,1000 hl,  57,UV,UV
Africa,Burkina Faso,Wine,Exports,2018,1000 hl,  1,UV,UV
Africa,Burkina Faso,Wine,Imports,2018,1000 hl,  79,UV,UV
Africa,Burkina Faso,Wine,Production,2018,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2019,1000 hl,  96,UV,UV
Africa,Burkina Faso,Wine,Exports,2019,1000 hl,  1,UV,UV
Africa,Burkina Faso,Wine,Imports,2019,1000 hl,  115,UV,UV
Africa,Burkina Faso,Wine,Production,2019,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2020,1000 hl,  114,UV,UV
Africa,Burkina Faso,Wine,Exports,2020,1000 hl,  1,UV,UV
Africa,Burkina Faso,Wine,Imports,2020,1000 hl,  86,UV,UV
Africa,Burkina Faso,Wine,Production,2020,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2021,1000 hl,  114,UV,UV
Africa,Burkina Faso,Wine,Exports,2021,1000 hl,  1,UV,UV
Africa,Burkina Faso,Wine,Imports,2021,1000 hl,  146,UV,UV
Africa,Burkina Faso,Wine,Production,2021,1000 hl,0,UV,UV
Africa,Burkina Faso,Wine,Consumption,2022,1000 hl,  114,UV,UV
Africa,Burkina Faso,Wine,Exports,2022,1000 hl,  1,UV,UV
Africa,Burkina Faso,Wine,Imports,2022,1000 hl,  92,UV,UV
Africa,Burkina Faso,Wine,Production,2022,1000 hl,0,UV,UV
Africa,Burundi,Wine,Consumption,1995,1000 hl,  3,BY,BY
Africa,Burundi,Wine,Exports,1995,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,1995,1000 hl,  3,BY,BY
Africa,Burundi,Wine,Production,1995,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,1996,1000 hl,  1,BY,BY
Africa,Burundi,Wine,Exports,1996,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,1996,1000 hl,  1,BY,BY
Africa,Burundi,Wine,Production,1996,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,1997,1000 hl,  1,BY,BY
Africa,Burundi,Wine,Exports,1997,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,1997,1000 hl,  1,BY,BY
Africa,Burundi,Wine,Production,1997,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,1998,1000 hl,0,BY,BY
Africa,Burundi,Wine,Exports,1998,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,1998,1000 hl,0,BY,BY
Africa,Burundi,Wine,Production,1998,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,1999,1000 hl,  1,BY,BY
Africa,Burundi,Wine,Exports,1999,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,1999,1000 hl,  1,BY,BY
Africa,Burundi,Wine,Production,1999,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2000,1000 hl,  1,BY,BY
Africa,Burundi,Wine,Exports,2000,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2000,1000 hl,  1,BY,BY
Africa,Burundi,Wine,Production,2000,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2001,1000 hl,  1,BY,BY
Africa,Burundi,Wine,Exports,2001,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2001,1000 hl,  1,BY,BY
Africa,Burundi,Wine,Production,2001,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2002,1000 hl,  1,BY,BY
Africa,Burundi,Wine,Exports,2002,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2002,1000 hl,  1,BY,BY
Africa,Burundi,Wine,Production,2002,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2003,1000 hl,  1,BY,BY
Africa,Burundi,Wine,Exports,2003,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2003,1000 hl,  1,BY,BY
Africa,Burundi,Wine,Production,2003,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2004,1000 hl,  3,BY,BY
Africa,Burundi,Wine,Exports,2004,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2004,1000 hl,  3,BY,BY
Africa,Burundi,Wine,Production,2004,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2005,1000 hl,  2,BY,BY
Africa,Burundi,Wine,Exports,2005,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2005,1000 hl,  2,BY,BY
Africa,Burundi,Wine,Production,2005,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2006,1000 hl,  2,BY,BY
Africa,Burundi,Wine,Exports,2006,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2006,1000 hl,  2,BY,BY
Africa,Burundi,Wine,Production,2006,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2007,1000 hl,  2,BY,BY
Africa,Burundi,Wine,Exports,2007,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2007,1000 hl,  2,BY,BY
Africa,Burundi,Wine,Production,2007,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2008,1000 hl,  3,BY,BY
Africa,Burundi,Wine,Exports,2008,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2008,1000 hl,  3,BY,BY
Africa,Burundi,Wine,Production,2008,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2009,1000 hl,  2,BY,BY
Africa,Burundi,Wine,Exports,2009,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2009,1000 hl,  2,BY,BY
Africa,Burundi,Wine,Production,2009,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2010,1000 hl,  2,BY,BY
Africa,Burundi,Wine,Exports,2010,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2010,1000 hl,  2,BY,BY
Africa,Burundi,Wine,Production,2010,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2011,1000 hl,  2,BY,BY
Africa,Burundi,Wine,Exports,2011,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2011,1000 hl,  2,BY,BY
Africa,Burundi,Wine,Production,2011,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2012,1000 hl,  3,BY,BY
Africa,Burundi,Wine,Exports,2012,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2012,1000 hl,  4,BY,BY
Africa,Burundi,Wine,Production,2012,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2013,1000 hl,  4,BY,BY
Africa,Burundi,Wine,Exports,2013,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2013,1000 hl,  4,BY,BY
Africa,Burundi,Wine,Production,2013,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2014,1000 hl,  3,BY,BY
Africa,Burundi,Wine,Exports,2014,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2014,1000 hl,  2,BY,BY
Africa,Burundi,Wine,Production,2014,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2015,1000 hl,  2,BY,BY
Africa,Burundi,Wine,Exports,2015,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2015,1000 hl,  2,BY,BY
Africa,Burundi,Wine,Production,2015,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2016,1000 hl,  2,BY,BY
Africa,Burundi,Wine,Exports,2016,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2016,1000 hl,  2,BY,BY
Africa,Burundi,Wine,Production,2016,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2017,1000 hl,  1,BY,BY
Africa,Burundi,Wine,Exports,2017,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2017,1000 hl,  1,BY,BY
Africa,Burundi,Wine,Production,2017,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2018,1000 hl,  1,BY,BY
Africa,Burundi,Wine,Exports,2018,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2018,1000 hl,  1,BY,BY
Africa,Burundi,Wine,Production,2018,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2019,1000 hl,  3,BY,BY
Africa,Burundi,Wine,Exports,2019,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2019,1000 hl,  4,BY,BY
Africa,Burundi,Wine,Production,2019,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2020,1000 hl,  4,BY,BY
Africa,Burundi,Wine,Exports,2020,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2020,1000 hl,  4,BY,BY
Africa,Burundi,Wine,Production,2020,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2021,1000 hl,  4,BY,BY
Africa,Burundi,Wine,Exports,2021,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2021,1000 hl,  5,BY,BY
Africa,Burundi,Wine,Production,2021,1000 hl,0,BY,BY
Africa,Burundi,Wine,Consumption,2022,1000 hl,  4,BY,BY
Africa,Burundi,Wine,Exports,2022,1000 hl,0,BY,BY
Africa,Burundi,Wine,Imports,2022,1000 hl,  3,BY,BY
Africa,Burundi,Wine,Production,2022,1000 hl,0,BY,BY
Africa,Cape Verde,Wine,Consumption,1995,1000 hl,  40,CV,CV
Africa,Cape Verde,Wine,Exports,1995,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Imports,1995,1000 hl,  40,CV,CV
Africa,Cape Verde,Wine,Production,1995,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Consumption,1996,1000 hl,  40,CV,CV
Africa,Cape Verde,Wine,Exports,1996,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Imports,1996,1000 hl,  39,CV,CV
Africa,Cape Verde,Wine,Production,1996,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Consumption,1997,1000 hl,  34,CV,CV
Africa,Cape Verde,Wine,Exports,1997,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Imports,1997,1000 hl,  34,CV,CV
Africa,Cape Verde,Wine,Production,1997,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Consumption,1998,1000 hl,  31,CV,CV
Africa,Cape Verde,Wine,Exports,1998,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Imports,1998,1000 hl,  31,CV,CV
Africa,Cape Verde,Wine,Production,1998,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Consumption,1999,1000 hl,  28,CV,CV
Africa,Cape Verde,Wine,Exports,1999,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Imports,1999,1000 hl,  28,CV,CV
Africa,Cape Verde,Wine,Production,1999,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Consumption,2000,1000 hl,  18,CV,CV
Africa,Cape Verde,Wine,Exports,2000,1000 hl,  1,CV,CV
Africa,Cape Verde,Wine,Imports,2000,1000 hl,  19,CV,CV
Africa,Cape Verde,Wine,Production,2000,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Consumption,2001,1000 hl,  23,CV,CV
Africa,Cape Verde,Wine,Exports,2001,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Imports,2001,1000 hl,  23,CV,CV
Africa,Cape Verde,Wine,Production,2001,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Consumption,2002,1000 hl,  30,CV,CV
Africa,Cape Verde,Wine,Exports,2002,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Imports,2002,1000 hl,  30,CV,CV
Africa,Cape Verde,Wine,Production,2002,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Consumption,2003,1000 hl,  29,CV,CV
Africa,Cape Verde,Wine,Exports,2003,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Imports,2003,1000 hl,  29,CV,CV
Africa,Cape Verde,Wine,Production,2003,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Consumption,2004,1000 hl,  39,CV,CV
Africa,Cape Verde,Wine,Exports,2004,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Imports,2004,1000 hl,  39,CV,CV
Africa,Cape Verde,Wine,Production,2004,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Consumption,2005,1000 hl,  44,CV,CV
Africa,Cape Verde,Wine,Exports,2005,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Imports,2005,1000 hl,  46,CV,CV
Africa,Cape Verde,Wine,Production,2005,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Consumption,2006,1000 hl,  53,CV,CV
Africa,Cape Verde,Wine,Exports,2006,1000 hl,0,CV,CV
Africa,Cape Verde,Wine,Imports,2006,1000 hl,  51,CV,CV
