country,Year,Unit,code,Gallons
Gambia,2002,1000 hl,GB,0.0
Gambia,2003,1000 hl,GB,0.0
Gambia,2004,1000 hl,GB,0.0
Gambia,2005,1000 hl,GB,0.0
Gambia,2006,1000 hl,GB,0.0
Gambia,2007,1000 hl,GB,0.0
Gambia,2008,1000 hl,GB,0.0
Gambia,2009,1000 hl,GB,0.0
Gambia,2010,1000 hl,GB,0.0
Gambia,2011,1000 hl,GB,0.0
Gambia,2012,1000 hl,GB,0.0
Gambia,2013,1000 hl,GB,0.0
Gambia,2014,1000 hl,GB,0.0
Gambia,2015,1000 hl,GB,0.0
Gambia,2016,1000 hl,GB,0.0
Gambia,2017,1000 hl,GB,0.0
Gambia,2018,1000 hl,GB,0.0
Gambia,2019,1000 hl,GB,0.0
Gambia,2020,1000 hl,GB,0.0
Gambia,2021,1000 hl,GB,0.0
Gambia,2022,1000 hl,GB,0.0
Georgia,1995,1000 hl,GG,54155260.0
Georgia,1996,1000 hl,GG,53494830.0
Georgia,1997,1000 hl,GG,47550960.0
Georgia,1998,1000 hl,GG,33021500.0
Georgia,1999,1000 hl,GG,34342360.0
Georgia,2000,1000 hl,GG,30062773.6
Georgia,2001,1000 hl,GG,35029207.2
Georgia,2002,1000 hl,GG,30009939.2
Georgia,2003,1000 hl,GG,21133760.0
Georgia,2004,1000 hl,GG,25096340.0
Georgia,2005,1000 hl,GG,34342360.0
Georgia,2006,1000 hl,GG,25096340.0
Georgia,2007,1000 hl,GG,38965370.0
Georgia,2008,1000 hl,GG,29191006.0
Georgia,2009,1000 hl,GG,27553139.6
Georgia,2010,1000 hl,GG,27315384.8
Georgia,2011,1000 hl,GG,29270257.6
Georgia,2012,1000 hl,GG,21926276.0
Georgia,2013,1000 hl,GG,26337948.400000002
Georgia,2014,1000 hl,GG,24303824.0
Georgia,2015,1000 hl,GG,31594971.2
Georgia,2016,1000 hl,GG,23352804.8
Georgia,2017,1000 hl,GG,26470034.400000002
Georgia,2018,1000 hl,GG,49928508.0
Georgia,2019,1000 hl,GG,54604352.4
Georgia,2020,1000 hl,GG,56110132.800000004
Georgia,2021,1000 hl,GG,49954925.2
Georgia,2022,1000 hl,GG,50773858.4
Georgia,2023,1000 hl,GG,49268078.0
Germany,1995,1000 hl,GM,224810372.0
Germany,1996,1000 hl,GM,228297442.4
Germany,1997,1000 hl,GM,224414114.0
Germany,1998,1000 hl,GM,286203944.8
Germany,1999,1000 hl,GM,320255715.6
Germany,2000,1000 hl,GM,260262254.4
Germany,2001,1000 hl,GM,234875325.20000002
Germany,2002,1000 hl,GM,261134022.0
Germany,2003,1000 hl,GM,216383285.20000002
Germany,2004,1000 hl,GM,264356920.4
Germany,2005,1000 hl,GM,241796631.6
Germany,2006,1000 hl,GM,235535755.20000002
Germany,2007,1000 hl,GM,271066889.2
Germany,2008,1000 hl,GM,263934245.20000002
Germany,2009,1000 hl,GM,243777921.6
Germany,2010,1000 hl,GM,182437183.20000002
Germany,2011,1000 hl,GM,241241870.4
Germany,2012,1000 hl,GM,238071806.4
Germany,2013,1000 hl,GM,222142234.8
Germany,2014,1000 hl,GM,243091074.4
Germany,2015,1000 hl,GM,232973286.8
Germany,2016,1000 hl,GM,238098223.6
Germany,2017,1000 hl,GM,197125146.4
Germany,2018,1000 hl,GM,271251809.6
Germany,2019,1000 hl,GM,217096549.6
Germany,2020,1000 hl,GM,222036566.0
Germany,2021,1000 hl,GM,223172505.6
Germany,2022,1000 hl,GM,236169768.0
Germany,2023,1000 hl,GM,227082251.20000002
Ghana,1995,1000 hl,GH,0.0
Ghana,1996,1000 hl,GH,0.0
Ghana,1997,1000 hl,GH,0.0
Ghana,1998,1000 hl,GH,0.0
Ghana,1999,1000 hl,GH,0.0
Ghana,2000,1000 hl,GH,0.0
Ghana,2001,1000 hl,GH,0.0
Ghana,2002,1000 hl,GH,0.0
Ghana,2003,1000 hl,GH,0.0
Ghana,2004,1000 hl,GH,0.0
Ghana,2005,1000 hl,GH,0.0
Ghana,2006,1000 hl,GH,0.0
Ghana,2007,1000 hl,GH,0.0
Ghana,2008,1000 hl,GH,0.0
Ghana,2009,1000 hl,GH,0.0
Ghana,2010,1000 hl,GH,0.0
Ghana,2011,1000 hl,GH,0.0
Ghana,2012,1000 hl,GH,0.0
Ghana,2013,1000 hl,GH,0.0
Ghana,2014,1000 hl,GH,0.0
Ghana,2015,1000 hl,GH,0.0
Ghana,2016,1000 hl,GH,0.0
Ghana,2017,1000 hl,GH,0.0
Ghana,2018,1000 hl,GH,0.0
Ghana,2019,1000 hl,GH,0.0
Ghana,2020,1000 hl,GH,0.0
Ghana,2021,1000 hl,GH,0.0
Ghana,2022,1000 hl,GH,0.0
Greece,1995,1000 hl,GR,101468465.2
Greece,1996,1000 hl,GR,108548274.8
Greece,1997,1000 hl,GR,105325376.4
Greece,1998,1000 hl,GR,101072207.2
Greece,1999,1000 hl,GR,97215296.0
Greece,2000,1000 hl,GR,93992397.60000001
Greece,2001,1000 hl,GR,91852604.4
Greece,2002,1000 hl,GR,81497062.0
Greece,2003,1000 hl,GR,100358942.8
Greece,2004,1000 hl,GR,112220265.60000001
Greece,2005,1000 hl,GR,106382064.4
Greece,2006,1000 hl,GR,104030933.60000001
Greece,2007,1000 hl,GR,92750789.2
Greece,2008,1000 hl,GR,102208146.8
Greece,2009,1000 hl,GR,88920295.2
Greece,2010,1000 hl,GR,77930740.0
Greece,2011,1000 hl,GR,72647300.0
Greece,2012,1000 hl,GR,82289578.0
Greece,2013,1000 hl,GR,88312699.60000001
Greece,2014,1000 hl,GR,73968160.0
Greece,2015,1000 hl,GR,66069417.2
Greece,2016,1000 hl,GR,65778828.0
Greece,2017,1000 hl,GR,67363860.0
Greece,2018,1000 hl,GR,59042442.0
Greece,2019,1000 hl,GR,63057856.4
Greece,2020,1000 hl,GR,58672601.2
Greece,2021,1000 hl,GR,63823955.2
Greece,2022,1000 hl,GR,55053444.800000004
Greece,2023,1000 hl,GR,36112312.4
Greenland,1995,1000 hl,GL,0.0
Greenland,1996,1000 hl,GL,0.0
Greenland,1997,1000 hl,GL,0.0
Greenland,1998,1000 hl,GL,0.0
Greenland,1999,1000 hl,GL,0.0
Greenland,2000,1000 hl,GL,0.0
Greenland,2001,1000 hl,GL,0.0
Greenland,2002,1000 hl,GL,0.0
Greenland,2003,1000 hl,GL,0.0
Greenland,2004,1000 hl,GL,0.0
Greenland,2005,1000 hl,GL,0.0
Greenland,2006,1000 hl,GL,0.0
Greenland,2007,1000 hl,GL,0.0
Greenland,2008,1000 hl,GL,0.0
Greenland,2009,1000 hl,GL,0.0
Greenland,2010,1000 hl,GL,0.0
Greenland,2011,1000 hl,GL,0.0
Greenland,2012,1000 hl,GL,0.0
Greenland,2013,1000 hl,GL,0.0
Greenland,2014,1000 hl,GL,0.0
Greenland,2015,1000 hl,GL,0.0
Greenland,2016,1000 hl,GL,0.0
Greenland,2017,1000 hl,GL,0.0
Greenland,2018,1000 hl,GL,0.0
Greenland,2019,1000 hl,GL,0.0
Greenland,2020,1000 hl,GL,0.0
Greenland,2021,1000 hl,GL,0.0
Greenland,2022,1000 hl,GL,0.0
Grenada,1995,1000 hl,GJ,0.0
Grenada,1996,1000 hl,GJ,0.0
Grenada,1997,1000 hl,GJ,0.0
Grenada,1998,1000 hl,GJ,0.0
Grenada,1999,1000 hl,GJ,0.0
Grenada,2000,1000 hl,GJ,0.0
Grenada,2001,1000 hl,GJ,0.0
Grenada,2002,1000 hl,GJ,0.0
Grenada,2003,1000 hl,GJ,0.0
Grenada,2004,1000 hl,GJ,0.0
Grenada,2005,1000 hl,GJ,0.0
Grenada,2006,1000 hl,GJ,0.0
Grenada,2007,1000 hl,GJ,0.0
Grenada,2008,1000 hl,GJ,0.0
Grenada,2009,1000 hl,GJ,0.0
Grenada,2010,1000 hl,GJ,0.0
Grenada,2011,1000 hl,GJ,0.0
Grenada,2012,1000 hl,GJ,0.0
Grenada,2013,1000 hl,GJ,0.0
Grenada,2014,1000 hl,GJ,0.0
Grenada,2015,1000 hl,GJ,0.0
Grenada,2016,1000 hl,GJ,0.0
Grenada,2017,1000 hl,GJ,0.0
Grenada,2018,1000 hl,GJ,0.0
Grenada,2019,1000 hl,GJ,0.0
Grenada,2020,1000 hl,GJ,0.0
Grenada,2021,1000 hl,GJ,0.0
Grenada,2022,1000 hl,GJ,0.0
Guadeloupe,1995,1000 hl,GP,0.0
Guadeloupe,1996,1000 hl,GP,0.0
Guadeloupe,1997,1000 hl,GP,0.0
Guadeloupe,1998,1000 hl,GP,0.0
Guadeloupe,1999,1000 hl,GP,0.0
Guadeloupe,2000,1000 hl,GP,0.0
Guadeloupe,2001,1000 hl,GP,0.0
Guadeloupe,2002,1000 hl,GP,0.0
Guadeloupe,2003,1000 hl,GP,0.0
Guadeloupe,2004,1000 hl,GP,0.0
Guadeloupe,2005,1000 hl,GP,0.0
Guadeloupe,2006,1000 hl,GP,0.0
Guadeloupe,2007,1000 hl,GP,0.0
Guadeloupe,2008,1000 hl,GP,0.0
Guadeloupe,2009,1000 hl,GP,0.0
Guadeloupe,2010,1000 hl,GP,0.0
Guadeloupe,2011,1000 hl,GP,0.0
Guadeloupe,2012,1000 hl,GP,0.0
Guadeloupe,2013,1000 hl,GP,0.0
Guadeloupe,2014,1000 hl,GP,0.0
Guadeloupe,2015,1000 hl,GP,0.0
Guadeloupe,2016,1000 hl,GP,0.0
Guadeloupe,2017,1000 hl,GP,0.0
Guadeloupe,2018,1000 hl,GP,0.0
Guadeloupe,2019,1000 hl,GP,0.0
Guadeloupe,2020,1000 hl,GP,0.0
Guadeloupe,2021,1000 hl,GP,0.0
Guadeloupe,2022,1000 hl,GP,0.0
Guam,1995,1000 hl,GQ,0.0
Guam,1996,1000 hl,GQ,0.0
Guam,1997,1000 hl,GQ,0.0
Guam,1998,1000 hl,GQ,0.0
Guam,1999,1000 hl,GQ,0.0
Guam,2000,1000 hl,GQ,0.0
Guam,2001,1000 hl,GQ,0.0
Guam,2002,1000 hl,GQ,0.0
Guam,2003,1000 hl,GQ,0.0
Guam,2004,1000 hl,GQ,0.0
Guam,2005,1000 hl,GQ,0.0
Guam,2006,1000 hl,GQ,0.0
Guam,2007,1000 hl,GQ,0.0
Guam,2008,1000 hl,GQ,0.0
Guam,2009,1000 hl,GQ,0.0
Guam,2010,1000 hl,GQ,0.0
Guam,2011,1000 hl,GQ,0.0
Guam,2012,1000 hl,GQ,0.0
Guam,2013,1000 hl,GQ,0.0
Guam,2014,1000 hl,GQ,0.0
Guam,2015,1000 hl,GQ,0.0
Guam,2016,1000 hl,GQ,0.0
Guam,2017,1000 hl,GQ,0.0
Guam,2018,1000 hl,GQ,0.0
Guam,2019,1000 hl,GQ,0.0
Guam,2020,1000 hl,GQ,0.0
Guam,2021,1000 hl,GQ,0.0
Guam,2022,1000 hl,GQ,0.0
Guinea,1995,1000 hl,GV,0.0
Guinea,1996,1000 hl,GV,0.0
Guinea,1997,1000 hl,GV,0.0
Guinea,1998,1000 hl,GV,0.0
Guinea,1999,1000 hl,GV,0.0
Guinea,2000,1000 hl,GV,0.0
Guinea,2001,1000 hl,GV,0.0
Guinea,2002,1000 hl,GV,0.0
Guinea,2003,1000 hl,GV,0.0
Guinea,2004,1000 hl,GV,0.0
Guinea,2005,1000 hl,GV,0.0
Guinea,2006,1000 hl,GV,0.0
Guinea,2007,1000 hl,GV,0.0
Guinea,2008,1000 hl,GV,0.0
Guinea,2009,1000 hl,GV,0.0
Guinea,2010,1000 hl,GV,0.0
Guinea,2011,1000 hl,GV,0.0
Guinea,2012,1000 hl,GV,0.0
Guinea,2013,1000 hl,GV,0.0
Guinea,2014,1000 hl,GV,0.0
Guinea,2015,1000 hl,GV,0.0
Guinea,2016,1000 hl,GV,0.0
Guinea,2017,1000 hl,GV,0.0
Guinea,2018,1000 hl,GV,0.0
Guinea,2019,1000 hl,GV,0.0
Guinea,2020,1000 hl,GV,0.0
Guinea,2021,1000 hl,GV,0.0
Guinea,2022,1000 hl,GV,0.0
Guinea-Bissau,1995,1000 hl,PU,0.0
Guinea-Bissau,1996,1000 hl,PU,0.0
Guinea-Bissau,1997,1000 hl,PU,0.0
Guinea-Bissau,1998,1000 hl,PU,0.0
Guinea-Bissau,1999,1000 hl,PU,0.0
Guinea-Bissau,2000,1000 hl,PU,0.0
Guinea-Bissau,2001,1000 hl,PU,0.0
Guinea-Bissau,2002,1000 hl,PU,0.0
Guinea-Bissau,2003,1000 hl,PU,0.0
Guinea-Bissau,2004,1000 hl,PU,0.0
Guinea-Bissau,2005,1000 hl,PU,0.0
Guinea-Bissau,2006,1000 hl,PU,0.0
Guinea-Bissau,2007,1000 hl,PU,0.0
Guinea-Bissau,2008,1000 hl,PU,0.0
Guinea-Bissau,2009,1000 hl,PU,0.0
Guinea-Bissau,2010,1000 hl,PU,0.0
Guinea-Bissau,2011,1000 hl,PU,0.0
Guinea-Bissau,2012,1000 hl,PU,0.0
Guinea-Bissau,2013,1000 hl,PU,0.0
Guinea-Bissau,2014,1000 hl,PU,0.0
Guinea-Bissau,2015,1000 hl,PU,0.0
Guinea-Bissau,2016,1000 hl,PU,0.0
Guinea-Bissau,2017,1000 hl,PU,0.0
Guinea-Bissau,2018,1000 hl,PU,0.0
Guinea-Bissau,2019,1000 hl,PU,0.0
Guinea-Bissau,2020,1000 hl,PU,0.0
Guinea-Bissau,2021,1000 hl,PU,0.0
Guinea-Bissau,2022,1000 hl,PU,0.0
Guyana,1995,1000 hl,GY,0.0
Guyana,1996,1000 hl,GY,0.0
Guyana,1997,1000 hl,GY,0.0
Guyana,1998,1000 hl,GY,0.0
Guyana,1999,1000 hl,GY,0.0
Guyana,2000,1000 hl,GY,0.0
Guyana,2001,1000 hl,GY,0.0
Guyana,2002,1000 hl,GY,0.0
Guyana,2003,1000 hl,GY,0.0
Guyana,2004,1000 hl,GY,0.0
Guyana,2005,1000 hl,GY,0.0
Guyana,2006,1000 hl,GY,0.0
Guyana,2007,1000 hl,GY,0.0
Guyana,2008,1000 hl,GY,0.0
Guyana,2009,1000 hl,GY,0.0
Guyana,2010,1000 hl,GY,0.0
Guyana,2011,1000 hl,GY,0.0
Guyana,2012,1000 hl,GY,0.0
Guyana,2013,1000 hl,GY,0.0
Guyana,2014,1000 hl,GY,0.0
Guyana,2015,1000 hl,GY,0.0
Guyana,2016,1000 hl,GY,0.0
Guyana,2017,1000 hl,GY,0.0
Guyana,2018,1000 hl,GY,0.0
Guyana,2019,1000 hl,GY,0.0
Guyana,2020,1000 hl,GY,0.0
Guyana,2021,1000 hl,GY,0.0
Guyana,2022,1000 hl,GY,0.0
Haiti,1995,1000 hl,HA,0.0
Haiti,1996,1000 hl,HA,0.0
Haiti,1997,1000 hl,HA,0.0
Haiti,1998,1000 hl,HA,0.0
Haiti,1999,1000 hl,HA,0.0
Haiti,2000,1000 hl,HA,0.0
Haiti,2001,1000 hl,HA,0.0
Haiti,2002,1000 hl,HA,0.0
Haiti,2003,1000 hl,HA,0.0
Haiti,2004,1000 hl,HA,0.0
Haiti,2005,1000 hl,HA,0.0
Haiti,2006,1000 hl,HA,0.0
Haiti,2007,1000 hl,HA,0.0
Haiti,2008,1000 hl,HA,0.0
Haiti,2009,1000 hl,HA,0.0
Haiti,2010,1000 hl,HA,0.0
Haiti,2011,1000 hl,HA,0.0
Haiti,2012,1000 hl,HA,0.0
Haiti,2013,1000 hl,HA,0.0
Haiti,2014,1000 hl,HA,0.0
Haiti,2015,1000 hl,HA,0.0
Haiti,2016,1000 hl,HA,0.0
Haiti,2017,1000 hl,HA,0.0
Haiti,2018,1000 hl,HA,0.0
Haiti,2019,1000 hl,HA,0.0
Haiti,2020,1000 hl,HA,0.0
Haiti,2021,1000 hl,HA,0.0
Haiti,2022,1000 hl,HA,0.0
Honduras,1995,1000 hl,HO,0.0
Honduras,1996,1000 hl,HO,0.0
Honduras,1997,1000 hl,HO,0.0
Honduras,1998,1000 hl,HO,0.0
Honduras,1999,1000 hl,HO,0.0
Honduras,2000,1000 hl,HO,0.0
Honduras,2001,1000 hl,HO,0.0
Honduras,2002,1000 hl,HO,0.0
Honduras,2003,1000 hl,HO,0.0
Honduras,2004,1000 hl,HO,0.0
Honduras,2005,1000 hl,HO,0.0
Honduras,2006,1000 hl,HO,0.0
Honduras,2007,1000 hl,HO,0.0
Honduras,2008,1000 hl,HO,0.0
Honduras,2009,1000 hl,HO,0.0
Honduras,2010,1000 hl,HO,0.0
Honduras,2011,1000 hl,HO,0.0
Honduras,2012,1000 hl,HO,0.0
Honduras,2013,1000 hl,HO,0.0
Honduras,2014,1000 hl,HO,0.0
Honduras,2015,1000 hl,HO,0.0
Honduras,2016,1000 hl,HO,0.0
Honduras,2017,1000 hl,HO,0.0
Honduras,2018,1000 hl,HO,0.0
Honduras,2019,1000 hl,HO,0.0
Honduras,2020,1000 hl,HO,0.0
Honduras,2021,1000 hl,HO,0.0
Honduras,2022,1000 hl,HO,0.0
Hungary,1995,1000 hl,HU,86886170.8
Hungary,1996,1000 hl,HU,110635233.60000001
Hungary,1997,1000 hl,HU,118137718.4
Hungary,1998,1000 hl,HU,114492144.8
Hungary,1999,1000 hl,HU,88207030.8
Hungary,2000,1000 hl,HU,113567542.8
Hungary,2001,1000 hl,HU,142811383.20000002
Hungary,2002,1000 hl,HU,88048527.60000001
Hungary,2003,1000 hl,HU,102498736.0
Hungary,2004,1000 hl,HU,139271478.4
Hungary,2005,1000 hl,HU,76609880.0
Hungary,2006,1000 hl,HU,81893320.0
Hungary,2007,1000 hl,HU,85116218.4
Hungary,2008,1000 hl,HU,91403512.0
Hungary,2009,1000 hl,HU,80968718.0
Hungary,2010,1000 hl,HU,43482711.2
Hungary,2011,1000 hl,HU,66254337.6
Hungary,2012,1000 hl,HU,46626358.0
Hungary,2013,1000 hl,HU,67971455.60000001
Hungary,2014,1000 hl,HU,64114544.4
Hungary,2015,1000 hl,HU,73439816.0
Hungary,2016,1000 hl,HU,74522921.2
Hungary,2017,1000 hl,HU,67311025.60000001
Hungary,2018,1000 hl,HU,96290694.0
Hungary,2019,1000 hl,HU,63242776.800000004
Hungary,2020,1000 hl,HU,68314879.2
Hungary,2021,1000 hl,HU,68367713.60000001
Hungary,2022,1000 hl,HU,65620324.800000004
Hungary,2023,1000 hl,HU,64246630.4
India,2004,1000 hl,IN,1241608.4000000001
India,2005,1000 hl,IN,1532197.6
India,2006,1000 hl,IN,2271879.2
India,2007,1000 hl,IN,2958726.4
India,2008,1000 hl,IN,3090812.4
India,2009,1000 hl,IN,3936162.8000000003
India,2010,1000 hl,IN,4226752.0
India,2011,1000 hl,IN,3751242.4
India,2012,1000 hl,IN,3856911.2
India,2013,1000 hl,IN,4490924.0
India,2014,1000 hl,IN,4570175.600000001
India,2015,1000 hl,IN,4834347.600000001
India,2016,1000 hl,IN,5124936.8
India,2017,1000 hl,IN,5389108.8
India,2018,1000 hl,IN,5547612.0
India,2019,1000 hl,IN,4755096.0
India,2020,1000 hl,IN,4755096.0
India,2021,1000 hl,IN,4755096.0
India,2022,1000 hl,IN,4755096.0
Indonesia,1995,1000 hl,ID,0.0
Indonesia,1996,1000 hl,ID,0.0
Indonesia,1997,1000 hl,ID,0.0
Indonesia,1998,1000 hl,ID,0.0
Indonesia,1999,1000 hl,ID,0.0
Indonesia,2000,1000 hl,ID,0.0
Indonesia,2001,1000 hl,ID,0.0
Indonesia,2002,1000 hl,ID,0.0
Indonesia,2003,1000 hl,ID,0.0
Indonesia,2004,1000 hl,ID,0.0
Indonesia,2005,1000 hl,ID,0.0
Indonesia,2006,1000 hl,ID,0.0
Indonesia,2007,1000 hl,ID,0.0
Indonesia,2008,1000 hl,ID,0.0
Indonesia,2009,1000 hl,ID,0.0
Indonesia,2010,1000 hl,ID,0.0
Indonesia,2011,1000 hl,ID,0.0
Indonesia,2012,1000 hl,ID,0.0
Indonesia,2013,1000 hl,ID,0.0
Indonesia,2014,1000 hl,ID,0.0
Indonesia,2015,1000 hl,ID,0.0
Indonesia,2016,1000 hl,ID,0.0
Indonesia,2017,1000 hl,ID,0.0
Indonesia,2018,1000 hl,ID,0.0
Indonesia,2019,1000 hl,ID,0.0
Indonesia,2020,1000 hl,ID,0.0
Indonesia,2021,1000 hl,ID,0.0
Indonesia,2022,1000 hl,ID,0.0
Iran,1995,1000 hl,IR,0.0
Iran,1996,1000 hl,IR,0.0
Iran,1997,1000 hl,IR,0.0
Iran,1998,1000 hl,IR,0.0
Iran,1999,1000 hl,IR,0.0
Iran,2000,1000 hl,IR,0.0
Iran,2001,1000 hl,IR,0.0
Iran,2002,1000 hl,IR,0.0
Iran,2003,1000 hl,IR,0.0
Iran,2004,1000 hl,IR,0.0
Iran,2005,1000 hl,IR,0.0
Iran,2006,1000 hl,IR,0.0
Iran,2007,1000 hl,IR,0.0
Iran,2008,1000 hl,IR,0.0
Iran,2009,1000 hl,IR,0.0
Iran,2010,1000 hl,IR,0.0
Iran,2011,1000 hl,IR,0.0
Iran,2012,1000 hl,IR,0.0
Iran,2013,1000 hl,IR,0.0
Iran,2014,1000 hl,IR,0.0
Iran,2015,1000 hl,IR,0.0
Iran,2016,1000 hl,IR,0.0
Iran,2017,1000 hl,IR,0.0
Iran,2018,1000 hl,IR,0.0
Iran,2019,1000 hl,IR,0.0
Iran,2020,1000 hl,IR,0.0
Iran,2021,1000 hl,IR,0.0
Iran,2022,1000 hl,IR,0.0
Iraq,1995,1000 hl,IZ,0.0
Iraq,1996,1000 hl,IZ,0.0
Iraq,1997,1000 hl,IZ,0.0
Iraq,1998,1000 hl,IZ,0.0
Iraq,1999,1000 hl,IZ,0.0
Iraq,2000,1000 hl,IZ,0.0
Iraq,2001,1000 hl,IZ,0.0
Iraq,2002,1000 hl,IZ,0.0
Iraq,2003,1000 hl,IZ,0.0
Iraq,2004,1000 hl,IZ,0.0
Iraq,2005,1000 hl,IZ,0.0
Iraq,2006,1000 hl,IZ,0.0
Iraq,2007,1000 hl,IZ,0.0
Iraq,2008,1000 hl,IZ,0.0
Iraq,2009,1000 hl,IZ,0.0
Iraq,2010,1000 hl,IZ,0.0
Iraq,2011,1000 hl,IZ,0.0
Iraq,2012,1000 hl,IZ,0.0
Iraq,2013,1000 hl,IZ,0.0
Iraq,2014,1000 hl,IZ,0.0
Iraq,2015,1000 hl,IZ,0.0
Iraq,2016,1000 hl,IZ,0.0
Iraq,2017,1000 hl,IZ,0.0
Iraq,2018,1000 hl,IZ,0.0
Iraq,2019,1000 hl,IZ,0.0
Iraq,2020,1000 hl,IZ,0.0
Iraq,2021,1000 hl,IZ,0.0
Iraq,2022,1000 hl,IZ,0.0
Ireland,1995,1000 hl,EI,0.0
Ireland,1996,1000 hl,EI,0.0
Ireland,1997,1000 hl,EI,0.0
Ireland,1998,1000 hl,EI,0.0
Ireland,1999,1000 hl,EI,0.0
Ireland,2000,1000 hl,EI,0.0
Ireland,2001,1000 hl,EI,0.0
Ireland,2002,1000 hl,EI,0.0
Ireland,2003,1000 hl,EI,0.0
Ireland,2004,1000 hl,EI,0.0
Ireland,2005,1000 hl,EI,0.0
Ireland,2006,1000 hl,EI,0.0
Ireland,2007,1000 hl,EI,0.0
Ireland,2008,1000 hl,EI,0.0
Ireland,2009,1000 hl,EI,0.0
Ireland,2010,1000 hl,EI,0.0
Ireland,2011,1000 hl,EI,0.0
Ireland,2012,1000 hl,EI,0.0
Ireland,2013,1000 hl,EI,0.0
Ireland,2014,1000 hl,EI,0.0
Ireland,2015,1000 hl,EI,0.0
Ireland,2016,1000 hl,EI,0.0
Ireland,2017,1000 hl,EI,0.0
Ireland,2018,1000 hl,EI,0.0
Ireland,2019,1000 hl,EI,0.0
Ireland,2020,1000 hl,EI,0.0
Ireland,2021,1000 hl,EI,0.0
Ireland,2022,1000 hl,EI,0.0
Israel,1995,1000 hl,IS,3222898.4
Israel,1996,1000 hl,IS,2377548.0
Israel,1997,1000 hl,IS,2377548.0
Israel,1998,1000 hl,IS,2377548.0
Israel,1999,1000 hl,IS,2113376.0
Israel,2000,1000 hl,IS,1981290.0
Israel,2001,1000 hl,IS,1320860.0
Israel,2002,1000 hl,IS,1505780.4000000001
Israel,2003,1000 hl,IS,6181624.8
Israel,2004,1000 hl,IS,6340128.0
Israel,2005,1000 hl,IS,6340128.0
Israel,2006,1000 hl,IS,6181624.8
Israel,2007,1000 hl,IS,5758949.600000001
Israel,2008,1000 hl,IS,6023121.600000001
Israel,2009,1000 hl,IS,6075956.0
Israel,2010,1000 hl,IS,6472214.0
Israel,2011,1000 hl,IS,6842054.8
Israel,2012,1000 hl,IS,7396816.0
Israel,2013,1000 hl,IS,7925160.0
Israel,2014,1000 hl,IS,8453504.0
Israel,2015,1000 hl,IS,9008265.200000001
Israel,2016,1000 hl,IS,9536609.200000001
Israel,2017,1000 hl,IS,10064953.200000001
Israel,2018,1000 hl,IS,10619714.4
Israel,2019,1000 hl,IS,11148058.4
Israel,2020,1000 hl,IS,13102931.200000001
Israel,2021,1000 hl,IS,10170622.0
Israel,2022,1000 hl,IS,11359396.0
Italy,1995,1000 hl,IT,1471490874.4
Italy,1996,1000 hl,IT,1552591678.4
Italy,1997,1000 hl,IT,1344476976.8
Italy,1998,1000 hl,IT,1431495233.6000001
Italy,1999,1000 hl,IT,1491356608.8
Italy,2000,1000 hl,IT,1363655864.0
Italy,2001,1000 hl,IT,1317293678.0
Italy,2002,1000 hl,IT,1122915920.4
Italy,2003,1000 hl,IT,1104423880.4
Italy,2004,1000 hl,IT,1319142882.0
Italy,2005,1000 hl,IT,1335812135.2
Italy,2006,1000 hl,IT,1374645419.2
Italy,2007,1000 hl,IT,1214689273.2
Italy,2008,1000 hl,IT,1240815884.0
Italy,2009,1000 hl,IT,1249903400.8
Italy,2010,1000 hl,IT,1281894630.0
Italy,2011,1000 hl,IT,1129916478.4
Italy,2012,1000 hl,IT,1205046995.2
Italy,2013,1000 hl,IT,1427294898.8
Italy,2014,1000 hl,IT,1168406338.8
Italy,2015,1000 hl,IT,1320754331.2
Italy,2016,1000 hl,IT,1345163824.0
Italy,2017,1000 hl,IT,1122731000.0
Italy,2018,1000 hl,IT,1447213467.6000001
Italy,2019,1000 hl,IT,1255688767.6000001
Italy,2020,1000 hl,IT,1296186335.2
Italy,2021,1000 hl,IT,1326988790.4
Italy,2022,1000 hl,IT,1316712499.6000001
Italy,2023,1000 hl,IT,1011541005.2
Jamaica,1995,1000 hl,JM,0.0
Jamaica,1996,1000 hl,JM,0.0
Jamaica,1997,1000 hl,JM,0.0
Jamaica,1998,1000 hl,JM,0.0
Jamaica,1999,1000 hl,JM,0.0
Jamaica,2000,1000 hl,JM,0.0
Jamaica,2001,1000 hl,JM,0.0
Jamaica,2002,1000 hl,JM,0.0
Jamaica,2003,1000 hl,JM,0.0
Jamaica,2004,1000 hl,JM,0.0
Jamaica,2005,1000 hl,JM,0.0
Jamaica,2006,1000 hl,JM,0.0
Jamaica,2007,1000 hl,JM,0.0
Jamaica,2008,1000 hl,JM,0.0
Jamaica,2009,1000 hl,JM,0.0
Jamaica,2010,1000 hl,JM,0.0
Jamaica,2011,1000 hl,JM,0.0
Jamaica,2012,1000 hl,JM,0.0
Jamaica,2013,1000 hl,JM,0.0
Jamaica,2014,1000 hl,JM,0.0
Jamaica,2015,1000 hl,JM,0.0
Jamaica,2016,1000 hl,JM,0.0
Jamaica,2017,1000 hl,JM,0.0
Jamaica,2018,1000 hl,JM,0.0
Jamaica,2019,1000 hl,JM,0.0
Jamaica,2020,1000 hl,JM,0.0
Jamaica,2021,1000 hl,JM,0.0
Jamaica,2022,1000 hl,JM,0.0
Japan,1995,1000 hl,JA,17224014.400000002
Japan,1996,1000 hl,JA,17831610.0
