station,date,dp10,dp1x,dt32,dx70,dx90,emnt,emxp,emxt,htdd,mnpn,mxpn,prcp,tavg,tmax,code,latitude,longitude,elevation,location,country
EN000026124,1996,64.0,1.0,151.0,53.0,0.0,-16.0,3.16,84.0,9014.0,,,23.98,40.9,48.7,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,1997,64.0,0.0,156.0,71.0,0.0,-5.0,0.8,87.0,8095.0,,,23.02,42.9,50.3,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,1998,91.0,1.0,142.0,33.0,0.0,-5.0,1.17,81.0,8011.0,,,26.97,42.2,49.2,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,1999,84.0,0.0,132.0,78.0,,,,,,,,,,,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2000,79.0,2.0,106.0,50.0,0.0,-9.0,1.14,84.0,7380.0,,,24.42,45.2,52.4,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2001,86.0,3.0,146.0,61.0,0.0,-12.0,1.54,85.0,7650.0,,,34.73,42.9,49.9,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2002,68.0,0.0,160.0,87.0,0.0,-12.0,0.69,87.0,7519.0,,,20.55,43.3,51.3,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2003,65.0,0.0,138.0,53.0,3.0,-27.0,0.81,92.0,9071.0,,,19.68,42.7,50.4,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2004,94.0,2.0,148.0,37.0,0.0,-8.0,1.79,83.0,8085.0,,,29.95,42.9,50.1,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2005,71.0,3.0,144.0,57.0,0.0,-10.0,1.59,85.0,8187.0,,,26.57,42.9,50.6,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2006,56.0,3.0,134.0,74.0,1.0,-16.0,1.49,90.0,8204.0,,,22.68,44.2,52.0,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2007,89.0,2.0,103.0,64.0,0.0,-16.0,1.7,88.0,6976.0,,,29.04,44.5,51.9,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2008,92.0,3.0,107.0,37.0,0.0,8.0,1.59,80.0,7214.0,,,32.06,45.1,51.5,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2009,75.0,2.0,144.0,44.0,0.0,-4.0,1.95,83.0,7827.0,,,28.22,42.7,49.4,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2010,84.0,1.0,155.0,64.0,1.0,-15.0,1.19,91.0,8814.0,,,29.1,40.8,48.1,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2011,86.0,0.0,128.0,69.0,0.0,-19.0,0.77,89.0,8610.0,,,28.67,44.5,51.8,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2012,107.0,5.0,144.0,34.0,0.0,-22.0,4.04,85.0,7744.0,,,41.24,41.6,48.4,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2013,75.0,1.0,135.0,84.0,0.0,-11.0,1.06,87.0,8430.0,,,24.11,43.9,51.7,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2015,77.0,1.0,101.0,38.0,0.0,2.0,1.28,84.0,7344.0,,,25.08,45.3,52.5,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2016,72.0,2.0,128.0,61.0,0.0,-12.0,1.75,83.0,7487.0,,,25.26,43.6,50.8,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2017,90.0,1.0,132.0,43.0,0.0,0.0,1.1,83.0,7997.0,,,29.37,43.6,50.1,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2018,66.0,1.0,129.0,88.0,3.0,-10.0,1.03,92.0,7738.0,,,21.16,44.8,52.3,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2020,99.0,2.0,87.0,55.0,0.0,10.0,1.24,88.0,6983.0,,,33.11,46.6,53.5,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2021,68.0,5.0,137.0,75.0,1.0,-10.0,1.38,91.0,7413.0,,,28.0,43.9,51.2,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2022,74.0,2.0,150.0,60.0,1.0,-3.0,1.57,90.0,7670.0,,,22.09,44.5,52.0,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026124,2023,,,,,,,,,7576.0,,,,,,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
EN000026128,2008,,,69.0,38.0,0.0,9.0,,77.0,,,,,46.9,52.4,EN,58.567,23.517,3.0,VIRTSU                                 26128,Estonia
EN000026128,2009,,,120.0,44.0,0.0,,,,,,,,,,EN,58.567,23.517,3.0,VIRTSU                                 26128,Estonia
EN000026128,2010,,,135.0,68.0,2.0,-15.0,,90.0,8217.0,,,,42.0,48.6,EN,58.567,23.517,3.0,VIRTSU                                 26128,Estonia
EN000026128,2011,,,106.0,68.0,0.0,-14.0,,87.0,8086.0,,,,45.6,51.9,EN,58.567,23.517,3.0,VIRTSU                                 26128,Estonia
EN000026128,2012,,,134.0,32.0,0.0,-14.0,,84.0,6900.0,,,,43.5,49.6,EN,58.567,23.517,3.0,VIRTSU                                 26128,Estonia
EN000026128,2013,,,116.0,81.0,0.0,-5.0,,86.0,7676.0,,,,44.9,51.9,EN,58.567,23.517,3.0,VIRTSU                                 26128,Estonia
EN000026128,2015,,,82.0,36.0,0.0,12.0,,83.0,6802.0,,,,46.9,53.0,EN,58.567,23.517,3.0,VIRTSU                                 26128,Estonia
EN000026128,2016,,,120.0,55.0,0.0,-8.0,,85.0,6561.0,,,,44.7,50.9,EN,58.567,23.517,3.0,VIRTSU                                 26128,Estonia
EN000026128,2017,,,111.0,42.0,0.0,2.0,,78.0,7315.0,,,,45.0,50.9,EN,58.567,23.517,3.0,VIRTSU                                 26128,Estonia
EN000026128,2018,,,,,,,,,7117.0,,,,,,EN,58.567,23.517,3.0,VIRTSU                                 26128,Estonia
EN000026128,2020,,,49.0,60.0,0.0,18.0,,85.0,6355.0,,,,48.6,54.4,EN,58.567,23.517,3.0,VIRTSU                                 26128,Estonia
EN000026128,2021,,,113.0,72.0,0.0,-5.0,,88.0,6624.0,,,,45.6,51.9,EN,58.567,23.517,3.0,VIRTSU                                 26128,Estonia
EN000026128,2022,,,,,,,,,7075.0,,,,,,EN,58.567,23.517,3.0,VIRTSU                                 26128,Estonia
EN000026134,2008,,,133.0,53.0,0.0,7.0,,81.0,,,,,44.7,52.6,EN,58.967,24.733,52.0,KUUSIKU                                26134,Estonia
EN000026134,2010,,,172.0,79.0,4.0,-22.0,,91.0,8734.0,,,,40.3,49.6,EN,58.967,24.733,52.0,KUUSIKU                                26134,Estonia
EN000026134,2011,,,136.0,84.0,0.0,-21.0,,88.0,8425.0,,,,44.0,53.1,EN,58.967,24.733,52.0,KUUSIKU                                26134,Estonia
EN000026134,2012,,,154.0,52.0,0.0,-27.0,,89.0,7678.0,,,,41.1,49.5,EN,58.967,24.733,52.0,KUUSIKU                                26134,Estonia
EN000026134,2013,,,147.0,105.0,0.0,-16.0,,86.0,8386.0,,,,43.3,53.1,EN,58.967,24.733,52.0,KUUSIKU                                26134,Estonia
EN000026134,2015,,,140.0,49.0,0.0,-2.0,,84.0,7373.0,,,,44.6,53.6,EN,58.967,24.733,52.0,KUUSIKU                                26134,Estonia
EN000026134,2016,,,157.0,75.0,0.0,-16.0,,85.0,7522.0,,,,42.5,51.2,EN,58.967,24.733,52.0,KUUSIKU                                26134,Estonia
EN000026134,2017,,,173.0,60.0,0.0,-6.0,,83.0,7749.0,,,,42.7,51.0,EN,58.967,24.733,52.0,KUUSIKU                                26134,Estonia
EN000026134,2018,,,,,,,,,7824.0,,,,,,EN,58.967,24.733,52.0,KUUSIKU                                26134,Estonia
EN000026134,2020,,,119.0,63.0,0.0,3.0,,86.0,,,,,46.2,54.3,EN,58.967,24.733,52.0,KUUSIKU                                26134,Estonia
EN000026134,2021,,,146.0,81.0,2.0,-14.0,,90.0,7459.0,,,,43.3,52.0,EN,58.967,24.733,52.0,KUUSIKU                                26134,Estonia
EN000026134,2022,,,179.0,72.0,2.0,1.0,,90.0,7855.0,,,,43.8,53.1,EN,58.967,24.733,52.0,KUUSIKU                                26134,Estonia
EN000026134,2023,,,166.0,88.0,0.0,-2.0,,89.0,7900.0,,,,43.6,52.7,EN,58.967,24.733,52.0,KUUSIKU                                26134,Estonia
EN000026135,2007,,,136.0,84.0,0.0,-16.0,,87.0,6739.0,,,,44.5,53.3,EN,58.817,25.417,65.0,TURI                                   26135,Estonia
EN000026135,2008,,,122.0,59.0,0.0,6.0,,80.0,7152.0,,,,45.1,52.6,EN,58.817,25.417,65.0,TURI                                   26135,Estonia
EN000026135,2010,,,176.0,80.0,4.0,-19.0,,92.0,8762.0,,,,40.8,49.6,EN,58.817,25.417,65.0,TURI                                   26135,Estonia
EN000026135,2011,,,132.0,82.0,0.0,-18.0,,88.0,8481.0,,,,44.3,52.9,EN,58.817,25.417,65.0,TURI                                   26135,Estonia
EN000026135,2012,,,148.0,60.0,0.0,-27.0,,89.0,7545.0,,,,41.4,49.4,EN,58.817,25.417,65.0,TURI                                   26135,Estonia
EN000026135,2013,,,144.0,107.0,0.0,-13.0,,87.0,8359.0,,,,44.0,53.0,EN,58.817,25.417,65.0,TURI                                   26135,Estonia
EN000026135,2015,,,,,,,,,7373.0,,,,,,EN,58.817,25.417,65.0,TURI                                   26135,Estonia
EN000026135,2016,,,150.0,88.0,0.0,-16.0,,86.0,,,,,43.4,51.8,EN,58.817,25.417,65.0,TURI                                   26135,Estonia
EN000026135,2017,,,175.0,60.0,0.0,-2.0,,85.0,8012.0,,,,43.2,51.1,EN,58.817,25.417,65.0,TURI                                   26135,Estonia
EN000026135,2018,,,147.0,102.0,0.0,-6.0,,90.0,7906.0,,,,44.6,53.3,EN,58.817,25.417,65.0,TURI                                   26135,Estonia
EN000026135,2020,,,113.0,68.0,0.0,5.0,,86.0,7080.0,,,,46.5,54.5,EN,58.817,25.417,65.0,TURI                                   26135,Estonia
EN000026135,2021,,,143.0,85.0,6.0,-13.0,,92.0,7392.0,,,,43.6,52.0,EN,58.817,25.417,65.0,TURI                                   26135,Estonia
EN000026135,2022,,,166.0,83.0,0.0,-4.0,,90.0,7825.0,,,,44.2,53.2,EN,58.817,25.417,65.0,TURI                                   26135,Estonia
EN000026135,2023,,,156.0,93.0,0.0,-4.0,,89.0,7697.0,,,,44.3,53.1,EN,58.817,25.417,65.0,TURI                                   26135,Estonia
EN000026141,2007,71.0,2.0,146.0,72.0,2.0,-14.0,1.04,91.0,7227.0,,,23.56,43.4,51.8,EN,59.133,26.233,123.0,VALKE-MAARJA                           26141,Estonia
EN000026141,2008,100.0,2.0,139.0,52.0,0.0,7.0,1.5,81.0,7480.0,,,36.22,43.8,51.1,EN,59.133,26.233,123.0,VALKE-MAARJA                           26141,Estonia
EN000026141,2010,,,175.0,75.0,5.0,-21.0,,94.0,9124.0,,,,39.8,48.2,EN,59.133,26.233,123.0,VALKE-MAARJA                           26141,Estonia
EN000026141,2011,84.0,2.0,140.0,78.0,0.0,-25.0,2.24,86.0,9083.0,,,28.08,43.1,51.2,EN,59.133,26.233,123.0,VALKE-MAARJA                           26141,Estonia
EN000026141,2012,102.0,1.0,158.0,51.0,0.0,-28.0,1.57,88.0,8055.0,,,31.71,40.2,47.9,EN,59.133,26.233,123.0,VALKE-MAARJA                           26141,Estonia
EN000026141,2013,,,146.0,95.0,0.0,-16.0,,89.0,8797.0,,,,42.8,51.3,EN,59.133,26.233,123.0,VALKE-MAARJA                           26141,Estonia
EN000026141,2015,,,140.0,38.0,0.0,-5.0,,82.0,7839.0,,,,43.9,52.1,EN,59.133,26.233,123.0,VALKE-MAARJA                           26141,Estonia
EN000026141,2016,,,161.0,66.0,0.0,-18.0,,84.0,7612.0,,,,42.0,49.7,EN,59.133,26.233,123.0,VALKE-MAARJA                           26141,Estonia
EN000026141,2017,,,182.0,50.0,0.0,-4.0,,81.0,8117.0,,,,41.9,49.2,EN,59.133,26.233,123.0,VALKE-MAARJA                           26141,Estonia
EN000026141,2018,,,151.0,93.0,0.0,-10.0,,89.0,8182.0,,,,43.5,52.0,EN,59.133,26.233,123.0,VALKE-MAARJA                           26141,Estonia
EN000026141,2020,,,132.0,62.0,0.0,7.0,,85.0,7421.0,,,,45.2,53.1,EN,59.133,26.233,123.0,VALKE-MAARJA                           26141,Estonia
EN000026141,2021,,,157.0,80.0,4.0,-17.0,,91.0,7854.0,,,,42.2,50.3,EN,59.133,26.233,123.0,VALKE-MAARJA                           26141,Estonia
EN000026141,2022,,,165.0,66.0,0.0,-4.0,,89.0,8324.0,,,,42.7,51.5,EN,59.133,26.233,123.0,VALKE-MAARJA                           26141,Estonia
EN000026141,2023,,,171.0,86.0,0.0,-6.0,,87.0,7999.0,,,,43.1,51.7,EN,59.133,26.233,123.0,VALKE-MAARJA                           26141,Estonia
EN000026214,2007,,,,,,,,,6633.0,,,,,,EN,58.367,25.6,86.0,VILJANDI                               26233,Estonia
EN000026214,2008,,,113.0,68.0,0.0,5.0,,82.0,,,,,45.5,52.6,EN,58.367,25.6,86.0,VILJANDI                               26233,Estonia
EN000026214,2010,,,150.0,85.0,7.0,-21.0,,94.0,8374.0,,,,41.7,50.1,EN,58.367,25.6,86.0,VILJANDI                               26233,Estonia
EN000026214,2011,,,124.0,87.0,0.0,-18.0,,89.0,8116.0,,,,45.0,53.2,EN,58.367,25.6,86.0,VILJANDI                               26233,Estonia
EN000026214,2012,,,149.0,56.0,0.0,-26.0,,90.0,7519.0,,,,42.0,49.7,EN,58.367,25.6,86.0,VILJANDI                               26233,Estonia
EN000026214,2013,,,129.0,106.0,1.0,-16.0,,90.0,7968.0,,,,44.6,53.1,EN,58.367,25.6,86.0,VILJANDI                               26233,Estonia
EN000026214,2015,,,116.0,63.0,0.0,1.0,,85.0,7262.0,,,,45.7,53.8,EN,58.367,25.6,86.0,VILJANDI                               26233,Estonia
EN000026214,2016,,,149.0,83.0,0.0,-18.0,,89.0,7058.0,,,,43.6,51.5,EN,58.367,25.6,86.0,VILJANDI                               26233,Estonia
EN000026214,2017,,,153.0,65.0,0.0,-1.0,,87.0,7484.0,,,,43.7,51.3,EN,58.367,25.6,86.0,VILJANDI                               26233,Estonia
EN000026214,2018,,,,,,,,,7683.0,,,,,,EN,58.367,25.6,86.0,VILJANDI                               26233,Estonia
EN000026214,2020,,,99.0,73.0,0.0,15.0,,87.0,6845.0,,,,47.2,54.9,EN,58.367,25.6,86.0,VILJANDI                               26233,Estonia
EN000026214,2021,,,135.0,83.0,5.0,-16.0,,92.0,7221.0,,,,43.8,52.1,EN,58.367,25.6,86.0,VILJANDI                               26233,Estonia
EN000026214,2022,,,150.0,74.0,2.0,-7.0,,91.0,7751.0,,,,44.7,53.1,EN,58.367,25.6,86.0,VILJANDI                               26233,Estonia
EN000026214,2023,,,147.0,98.0,0.0,-1.0,,89.0,7533.0,,,,44.9,53.1,EN,58.367,25.6,86.0,VILJANDI                               26233,Estonia
EN000026226,2008,,,53.0,32.0,0.0,14.0,,81.0,,,,,47.4,51.6,EN,58.1,23.967,4.0,KIHNU                                  26226,Estonia
EN000026226,2010,,,123.0,67.0,0.0,-11.0,,89.0,7871.0,,,,42.9,48.6,EN,58.1,23.967,4.0,KIHNU                                  26226,Estonia
EN000026226,2011,,,100.0,61.0,0.0,-8.0,,88.0,7971.0,,,,46.1,51.2,EN,58.1,23.967,4.0,KIHNU                                  26226,Estonia
EN000026226,2012,,,128.0,33.0,0.0,-8.0,,83.0,6819.0,,,,44.3,49.1,EN,58.1,23.967,4.0,KIHNU                                  26226,Estonia
EN000026226,2015,,,69.0,30.0,0.0,15.0,,80.0,6690.0,,,,47.1,51.8,EN,58.1,23.967,4.0,KIHNU                                  26226,Estonia
EN000026226,2016,,,100.0,41.0,0.0,-7.0,,85.0,6658.0,,,,45.8,50.9,EN,58.1,23.967,4.0,KIHNU                                  26226,Estonia
EN000026226,2017,,,93.0,22.0,0.0,5.0,,79.0,7373.0,,,,45.3,50.0,EN,58.1,23.967,4.0,KIHNU                                  26226,Estonia
EN000026226,2018,,,,,,,,,7101.0,,,,,,EN,58.1,23.967,4.0,KIHNU                                  26226,Estonia
EN000026226,2020,,,43.0,48.0,0.0,23.0,,84.0,6163.0,,,,49.0,53.8,EN,58.1,23.967,4.0,KIHNU                                  26226,Estonia
EN000026226,2022,,,119.0,52.0,0.0,10.0,,89.0,7043.0,,,,46.8,51.6,EN,58.1,23.967,4.0,KIHNU                                  26226,Estonia
EN000026226,2023,,,100.0,48.0,0.0,9.0,,84.0,6709.0,,,,46.8,51.9,EN,58.1,23.967,4.0,KIHNU                                  26226,Estonia
EN000026229,2022,,,124.0,49.0,1.0,-5.0,,90.0,,,,,44.8,50.9,EN,57.867,24.367,5.0,AINAZI                                 26229,Estonia
EN000026233,1995,91.0,1.0,,,,,1.61,,,,,26.32,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,1996,73.0,0.0,,,,,0.91,,,,,22.52,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,1997,87.0,3.0,,,,,1.98,,,,,33.2,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,1998,98.0,3.0,,,,,1.48,,,,,33.57,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,2000,86.0,1.0,,,,,1.07,,,,,26.61,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,2001,84.0,2.0,,,,,1.49,,,,,32.81,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,2002,77.0,2.0,,,,,1.16,,,,,25.01,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,2003,92.0,3.0,,,,,2.16,,,,,32.28,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,2004,88.0,1.0,,,,,1.38,,,,,31.68,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,2005,81.0,2.0,,,,,1.14,,,,,28.04,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,2006,69.0,0.0,,,,,0.98,,,,,21.91,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,2007,92.0,2.0,,,,,1.12,,,,,31.41,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,2008,106.0,3.0,,,,,2.27,,,,,36.57,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,2010,96.0,3.0,,,,,1.62,,,,,32.8,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,2011,88.0,0.0,,,,,0.67,,,,,25.95,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,2012,108.0,2.0,,,,,1.17,,,,,36.24,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,2013,78.0,1.0,,,,,1.04,,,,,22.46,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,2015,80.0,2.0,,,,,1.35,,,,,27.73,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,2016,89.0,4.0,,,,,1.51,,,,,33.61,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,2017,88.0,3.0,,,,,1.14,,,,,30.8,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,2018,70.0,2.0,,,,,1.38,,,,,23.52,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,2020,95.0,1.0,,,,,1.1,,,,,29.33,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,2021,88.0,0.0,,,,,0.69,,,,,24.43,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026233,2022,74.0,0.0,,,,,0.99,,,,,23.03,,,EN,58.3778,25.6003,86.0,VILJANDI                               26233,Estonia
EN000026242,1995,79.0,2.0,141.0,67.0,0.0,-3.0,1.6,88.0,7698.0,,,23.34,43.4,50.2,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,1996,62.0,1.0,151.0,55.0,0.0,-25.0,1.27,85.0,9247.0,,,23.43,40.2,47.6,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,1997,93.0,1.0,163.0,66.0,0.0,-7.0,1.45,85.0,8350.0,,,27.85,42.4,49.5,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,1998,96.0,5.0,143.0,45.0,0.0,-9.0,1.48,86.0,8094.0,,,32.86,41.8,48.6,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2000,71.0,0.0,118.0,50.0,0.0,-5.0,0.74,82.0,7476.0,,,24.19,44.9,51.7,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2001,84.0,6.0,150.0,66.0,1.0,-26.0,2.33,91.0,7691.0,,,32.41,43.0,50.1,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2002,76.0,0.0,156.0,96.0,0.0,-13.0,0.92,89.0,7603.0,,,21.43,43.4,51.1,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2003,83.0,1.0,144.0,50.0,0.0,-26.0,1.11,86.0,9066.0,,,28.82,42.6,49.4,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2004,82.0,1.0,149.0,48.0,0.0,-7.0,1.72,84.0,8146.0,,,28.85,42.9,49.6,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2005,69.0,1.0,149.0,68.0,0.0,-12.0,1.35,86.0,8248.0,,,23.43,42.8,50.0,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2006,66.0,0.0,123.0,75.0,3.0,-21.0,0.96,94.0,8306.0,,,22.51,43.8,51.1,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2007,77.0,2.0,121.0,67.0,0.0,-18.0,1.29,87.0,7070.0,,,26.99,44.3,51.3,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2008,100.0,3.0,104.0,49.0,0.0,2.0,2.12,83.0,7306.0,,,34.37,45.1,51.3,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2010,91.0,3.0,149.0,73.0,3.0,-22.0,1.6,92.0,8657.0,,,33.05,41.4,48.5,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2011,68.0,0.0,119.0,74.0,0.0,-20.0,0.98,87.0,8550.0,,,20.05,44.6,51.6,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2012,83.0,2.0,143.0,44.0,0.0,-26.0,1.14,89.0,7802.0,,,30.5,41.8,48.3,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2013,68.0,1.0,131.0,85.0,0.0,-16.0,1.31,90.0,8378.0,,,21.15,44.0,51.2,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2015,76.0,1.0,99.0,44.0,0.0,2.0,1.2,87.0,7361.0,,,24.47,45.5,52.4,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2016,83.0,4.0,135.0,75.0,0.0,-22.0,2.12,89.0,7508.0,,,31.83,43.8,50.5,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2017,82.0,1.0,139.0,44.0,0.0,-6.0,1.5,86.0,8009.0,,,27.87,43.5,49.7,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2018,64.0,1.0,133.0,95.0,0.0,-9.0,1.05,90.0,7811.0,,,21.1,44.7,51.8,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2020,85.0,2.0,89.0,55.0,0.0,16.0,1.57,88.0,6979.0,,,27.44,46.7,53.2,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2021,84.0,3.0,132.0,76.0,2.0,-18.0,1.28,91.0,7512.0,,,26.86,43.4,50.3,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2022,73.0,1.0,141.0,64.0,0.0,-5.0,1.04,90.0,7807.0,,,21.67,44.4,51.6,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026242,2023,81.0,1.0,,86.0,0.0,,1.08,89.0,7609.0,,,28.06,,51.9,EN,58.2639,26.4614,70.0,TARTU-TORAVERE                 GSN     26242,Estonia
EN000026249,1995,66.0,0.0,141.0,75.0,0.0,-4.0,0.93,89.0,7591.0,,,21.8,43.6,51.0,EN,57.8458,27.0192,82.0,VORU                                   26249,Estonia
EN000026249,1996,60.0,1.0,149.0,65.0,0.0,-27.0,1.29,87.0,9166.0,,,21.26,40.7,48.6,EN,57.8458,27.0192,82.0,VORU                                   26249,Estonia
EN000026249,1997,80.0,4.0,159.0,68.0,0.0,-12.0,1.78,86.0,8271.0,,,30.67,42.5,49.7,EN,57.8458,27.0192,82.0,VORU                                   26249,Estonia
EN000026249,1998,93.0,3.0,137.0,52.0,0.0,-14.0,1.74,87.0,8044.0,,,32.74,42.0,48.9,EN,57.8458,27.0192,82.0,VORU                                   26249,Estonia
EN000026249,2000,68.0,2.0,111.0,51.0,0.0,-7.0,1.32,84.0,7414.0,,,23.26,45.1,51.9,EN,57.8458,27.0192,82.0,VORU                                   26249,Estonia
EN000026249,2001,80.0,2.0,152.0,70.0,3.0,-30.0,1.19,93.0,7611.0,,,26.22,43.2,50.4,EN,57.8458,27.0192,82.0,VORU                                   26249,Estonia
EN000026249,2002,69.0,0.0,147.0,97.0,0.0,-14.0,0.72,89.0,7559.0,,,18.91,43.6,51.3,EN,57.8458,27.0192,82.0,VORU                                   26249,Estonia
EN000026249,2003,87.0,2.0,142.0,51.0,0.0,-32.0,1.74,87.0,9033.0,,,30.7,42.8,49.5,EN,57.8458,27.0192,82.0,VORU                                   26249,Estonia
EN000026249,2004,93.0,2.0,145.0,56.0,0.0,-9.0,1.22,84.0,8116.0,,,28.64,43.2,50.3,EN,57.8458,27.0192,82.0,VORU                                   26249,Estonia
EN000026249,2005,67.0,1.0,139.0,74.0,0.0,-13.0,1.15,87.0,8059.0,,,21.31,43.3,50.8,EN,57.8458,27.0192,82.0,VORU                                   26249,Estonia
