STATION_ID,LATITUDE,LONGITUDE,COUNTRY,ELEVATION
GHCND:US1CASR0049,34.43834305,-117.463707,United States,1117.1
GHCND:US1MABR0064,41.74899,-71.14913,United States,29.6
GHCND:USW00003177,33.12806,-117.27944,United States,100
GHCND:US1MNWD0007,46.4853,-95.1634,United States,418.2
GHCND:US1MICS0007,41.94859,-86.18734,United States,220.7
GHCND:US1NJMS0068,40.757081,-74.538356,United States,149
GHCND:US1NMSN0063,35.243217,-106.6491189,United States,1613.3
GHCND:US1DCDC0019,38.895768,-77.036975,United States,9.1
GHCND:US1LAAV0003,31.133801,-92.068648,United States,22.6
GHCND:US1NMOT0002,32.9576,-105.8398,United States,2026.9
GHCND:US1CALA0008,34.0786,-118.687,United States,207.9
GHCND:ASN00065106,-32.0358,148.6552,Australia,320
GHCND:US1CASZ0037,37.150578,-122.125565,United States,181.7
GHCND:US1ARCR0001,36.406111,-93.7375,United States,410.9
GHCND:US1COGN0065,39.075168,-107.20674,United States,2437.5
GHCND:US1CAOR0059,33.62662,-117.69937,United States,122.5
GHCND:USS0019L42S,38.4,-119.54,United States,2838.6
GHCND:US1LARP0003,30.993071,-92.591577,United States,45.1
GHCND:US1AZPM0294,32.306854,-111.098115,United States,744.6
GHCND:ASN00060147,-31.7361,152.3989,Australia,0
GHCND:US1PANH0012,40.646111,-75.39222,United States,109.1
GHCND:GME00102324,50.3608,6.8703,Germany,485
GHCND:US1NYSF0061,40.8916893,-73.38313293,United States,53.6
GHCND:US1NMSF0087,35.4646,-106.0464,United States,1868.7
GHCND:US1COEG0064,39.629962,-106.896464,United States,2043.7
GHCND:US1NMDA0190,32.22076171,-106.7483299,United States,1175.9
GHCND:US1INRP0006,39.29277778,-85.22083333,United States,297.5
GHCND:US1NYSF0077,40.828998,-73.16433,United States,31.1
GHCND:US1PAFY0009,39.922621,-79.71397,United States,327.4
GHCND:SPE00156486,41.5656,2.0692,Spain,258
GHCND:US1VAFX0076,38.978422,-77.346219,United States,135.6
GHCND:ASN00060146,-31.9572,152.585,Australia,10
GHCND:US1KYKN0017,38.955,-84.509,United States,264.9
GHCND:CA001102912,49.15,-122.55,Canada,76
GHCND:ASN00009746,-34.0281,115.1042,Australia,80
GHCND:US1INKS0056,41.25422,-85.83541,United States,258.5
GHCND:USC00298127,31.8727,-106.698,United States,1252.4
GHCND:US1MNSW0005,45.31338,-95.60851,United States,317.6
GHCND:US1KYKN0021,38.957704,-84.572065,United States,252.4
GHCND:ASN00091249,-40.7636,145.2908,Australia,5
GHCND:US1COOR0023,38.024487,-107.670471,United States,2375.9
GHCND:US1INHR0017,38.318231,-86.117004,United States,220.7
GHCND:US1CASK0002,41.665129,-122.62075,United States,895.2
GHCND:US1WVPT0011,38.536493,-81.931887,United States,181.1
GHCND:CA006156561,44.0667,-78.6333,Canada,373
GHCND:US1INLP0007,41.5904,-86.7343,United States,253.9
GHCND:US1NVWH0057,39.596303,-119.808643,United States,1585.3
GHCND:USW00053921,34.5467,-93.578,United States,214
GHCND:US1PACL0010,41.166937,-79.654686,United States,419.1
GHCND:US1PALH0019,40.631092,-75.41491,United States,105.2
GHCND:US1OHGR0026,39.6595,-83.9805,United States,278.6
GHCND:USR0000CHOO,41.0478,-123.6714,United States,114.3
GHCND:US1INEL0018,41.58219,-85.660284,United States,278
GHCND:US1PAAD0047,39.914709,-77.279277,United States,200.9
GHCND:US1INSJ0026,41.683294,-86.095364,United States,230.1
GHCND:ASN00068249,-34.9636,150.0967,Australia,533.4
GHCND:US1CASD0081,32.744104,-117.14963,United States,89.9
GHCND:US1COMT0040,38.368364,-108.964806,United States,1617.3
GHCND:USC00155280,37.6497,-86.4308,United States,129.5
GHCND:US1NJBG0029,41.032778,-74.244991,United States,73.8
GHCND:US1NJMS0063,40.88182831,-74.57941437,United States,264
GHCND:US1TXEP0010,31.844285,-106.456853,United States,1264
GHCND:US1RIPR0051,41.954402,-71.549446,United States,82.3
GHCND:US1NYER0015,42.873954,-78.644114,United States,215.5
GHCND:US1COGN0033,38.618254,-106.928359,United States,2398.2
GHCND:US1NCSR0012,36.384661,-80.476946,United States,330.4
GHCND:US1MIOW0007,43.017431,-86.219984,United States,188.4
GHCND:US1NYOS0008,43.3323,-76.26663,United States,140.2
GHCND:USC00361362,41.9301,-79.297,United States,454.2
GHCND:US1NYTM0001,42.6203,-76.493549,United States,331.9
GHCND:US1MDCL0010,38.8623,-75.9267,United States,11.9
GHCND:ASN00057032,-30.4829,152.3025,Australia,1278
GHCND:US1MSWR0001,32.3488,-90.8412,United States,79.6
GHCND:US1AZPM0394,31.8562,-110.9606,United States,897.3
GHCND:US1CAMD0007,39.158289,-123.224837,United States,227.4
GHCND:US1NMSF0039,35.650279,-105.943866,United States,2121.1
GHCND:USC00368361,41.8162,-80.4249,United States,306.3
GHCND:US1MAHS0006,42.35313,-72.69908,United States,118.3
GHCND:US1MNGR0012,46.09729667,-96.059116,United States,350.8
GHCND:US1VAMN0036,37.14504,-80.36082,United States,634.3
GHCND:US1NJOC0008,39.984741,-74.07261,United States,0.9
GHCND:US1OHCH0002,40.0903,-83.7576,United States,323.7
GHCND:US1NMBR0224,35.128527,-106.545562,United States,1668.8
GHCND:US1CACC0031,37.8911,-122.0811,United States,76.8
GHCND:US1MIKN0068,42.8612,-85.5731,United States,231.3
GHCND:ASN00020030,-33.3119,140.1856,Australia,102
GHCND:US1NYOT0030,42.561726,-75.072693,United States,425.8
GHCND:US1NMBR0005,34.9617,-106.7145,United States,1495
GHCND:US1PAAD0023,39.83805556,-77.26333333,United States,176.2
GHCND:US1NMOT0060,32.78383611,-105.9574028,United States,1258.5
GHCND:US1MOSL0079,38.717417,-90.456668,United States,159.4
GHCND:US1CAAL0012,37.6702,-121.8814,United States,104.9
GHCND:US1COME0075,39.07235,-108.557331,United States,1403.3
GHCND:US1WASJ0021,48.668235,-122.912483,United States,25.6
GHCND:BKM00014557,44.55,18.7,Bosnia & Herzegovina,307
GHCND:US1KYOL0008,38.429309,-85.3569895,United States,253
GHCND:ASN00059081,-31.2659,152.9645,Australia,8
GHCND:ASN00060096,-32.2583,152.1208,Australia,0
GHCND:US1NMDA0050,32.387673,-106.719984,United States,1335.9
GHCND:ASN00070345,-35.0258,148.7279,Australia,520
GHCND:US1MOBN0064,38.982048,-92.337748,United States,205.7
GHCND:US1INAL0029,41.026083,-85.299389,United States,256
GHCND:US1INDL0022,40.1931,-85.3916,United States,288.6
GHCND:ASN00068257,-34.0615,150.7735,Australia,112
GHCND:US1CTHR0036,41.767444,-72.775794,United States,107.9
GHCND:US1CASJ0003,37.9912,-121.3333,United States,2.1
GHCND:US1MDGR0012,39.620699,-79.247508,United States,834.2
GHCND:USC00128442,38.26714,-87.14299,United States,198.1
GHCND:ASN00068250,-34.0128,150.7675,Australia,106
GHCND:ASN00063059,-33.4548,149.8341,Australia,1190
GHCND:ASN00023118,-34.9469,138.6049,Australia,47
GHCND:US1NMDA0002,32.3223,-106.7881,United States,1186.9
GHCND:US1MDHR0017,39.70606667,-76.34243333,United States,201.5
GHCND:US1NJSM0003,40.49296398,-74.51745272,United States,32
GHCND:US1MDBL0025,39.370148,-76.418862,United States,14.9
GHCND:US1PACH0048,39.793769,-75.941448,United States,132.3
GHCND:US1NJBG0020,40.968162,-74.090223,United States,25
GHCND:US1TXEP0040,31.736096,-106.30876,United States,1187.2
GHCND:US1NMBR0326,35.0713,-106.54363,United States,1654.1
GHCND:US1KYSP0008,38.132991,-85.405975,United States,210.9
GHCND:US1INPT0002,41.5912,-87.1041,United States,203
GHCND:USC00202788,44.565,-85.4133,United States,338.9
GHCND:ASN00091144,-41.6797,146.8319,Australia,310
GHCND:USC00280484,39.7576,-74.107,United States,7.9
GHCND:US1INMD0025,40.06382,-85.69164,United States,271
GHCND:ASN00092113,-41.4136,148.2744,Australia,25
GHCND:US1OHCK0001,39.942034,-83.805126,United States,303.9
GHCND:USR0000CCPT,38.4594,-109.0469,United States,2465.2
GHCND:US1NMCB0017,35.061472,-107.680744,United States,1887.9
GHCND:US1CASR0026,34.3725,-117.34038,United States,1090.6
GHCND:US1NMBR0365,35.1672,-106.5095,United States,1802
GHCND:US1NMOT0042,32.910229,-105.928789,United States,1380.1
GHCND:CA1ON000384,42.10907,-83.04078,Canada,186.2
GHCND:US1INJF0001,38.695977,-85.472744,United States,232
GHCND:US1INDL0025,40.0851,-85.3488,United States,315.8
GHCND:US1INSJ0058,41.622462,-86.216338,United States,266.1
GHCND:USR0000COZE,34.6819,-119.3539,United States,1118.6
GHCND:US1MDPG0027,38.768869,-76.913905,United States,71
GHCND:US1LAWF0004,30.892842,-91.364056,United States,73.8
GHCND:US1CAMR0002,38.005033,-122.635413,United States,133.8
GHCND:US1CASH0037,40.503176,-122.541281,United States,327.4
GHCND:US1NJMD0055,40.5557785,-74.36843872,United States,41.8
GHCND:CA1ON000432,42.831754,-82.045235,Canada,193.9
GHCND:US1INSJ0012,41.743805,-86.267756,United States,217
GHCND:US1AZPM0105,31.812,-111.016,United States,915
GHCND:US1CASN0015,38.611604,-122.657529,United States,151.5
GHCND:US1AZPM0164,32.24442,-110.875853,United States,760.2
GHCND:US1CASZ0047,37.06355,-122.1514,United States,530
GHCND:US1NMTR0010,34.4811,-106.3328,United States,1933.3
GHCND:US1WAJF0011,48.1239387,-122.8267881,United States,71
GHCND:US1OHAB0008,41.751112,-80.583433,United States,301.1
GHCND:US1MDPG0008,38.802784,-76.918511,United States,79.9
GHCND:US1INOW0018,39.225,-86.69805,United States,209.1
GHCND:US1COMT0007,38.47226,-107.8494,United States,1791.3
GHCND:US1MICS0011,41.789096,-85.949489,United States,259.1
GHCND:US1NYCT0022,42.341661,-78.452813,United States,488.6
GHCND:ASN00063190,-33.4094,149.5564,Australia,730
GHCND:ASN00094230,-43.0203,147.4792,Australia,95
GHCND:US1ARSR0003,35.9107279,-92.65521057,United States,289.9
GHCND:US1MIOK0037,42.56314,-83.371272,United States,287.7
GHCND:ASN00051160,-31.7069,148.6358,Australia,288
GHCND:US1CTMD0027,41.32916667,-72.5175,United States,57.9
GHCND:ASN00097085,-41.8444,145.5419,Australia,1119.5
GHCND:US1SDRB0007,45.864393,-96.699157,United States,322.8
GHCND:US1NYSF0024,40.798232,-73.150036,United States,20.1
GHCND:US1INDR0006,39.179455,-84.903205,United States,245.1
GHCND:ASN00091271,-41.3959,147.3006,Australia,351.1
GHCND:US1OHCY0047,41.57964,-81.55116,United States,182.3
GHCND:US1COME0102,39.03175354,-108.5367813,United States,1425.2
GHCND:USC00315424,35.2625,-81.0777,United States,185.9
GHCND:US1OHCK0005,39.87176895,-83.81833649,United States,318.8
GHCND:US1NMDA0195,32.2582,-106.76429,United States,1180.5
GHCND:US1NMVL0031,34.7985878,-106.6826477,United States,1478.3
GHCND:US1VAFX0053,38.9083619,-77.1549129,United States,121.9
GHCND:US1NMLU0041,32.14998,-107.77397,United States,1302.4
GHCND:US1NMLA0011,35.90248871,-106.3066025,United States,2218.9
GHCND:US1NMSN0002,35.323722,-106.547444,United States,1539.8
GHCND:US1KYHN0003,37.825,-86.6725,United States,189.9
GHCND:ASN00010913,-33.3289,117.1844,Australia,320
GHCND:US1NYMD0020,43.0214,-75.57551,United States,285.6
GHCND:USC00208653,42.7256,-83.0394,United States,228.6
GHCND:USC00443468,39.2875,-78.3625,United States,347.5
GHCND:US1MSAD0003,31.5695,-91.35515,United States,57
GHCND:ASN00023907,-34.9161,138.8991,Australia,375
GHCND:US1MNMR0017,46.026078,-94.354336,United States,338.6
GHCND:ASN00091201,-40.8453,145.1231,Australia,8
GHCND:US1INOR0011,38.47367,-86.449652,United States,189.9
GHCND:US1AZPM0322,32.477619,-110.917184,United States,935.1
GHCND:US1NJSS0040,41.0703,-74.88899,United States,272.8
GHCND:US1NYCB0006,42.4727,-73.6439,United States,100.9
GHCND:US1MDBL0051,39.237333,-76.68515,United States,46
GHCND:USR0000CCLE,34.2711,-118.1525,United States,914.4
GHCND:US1PAVN0014,41.333946,-79.713867,United States,416.7
GHCND:US1RIPR0016,41.845162,-71.440373,United States,49.1
GHCND:US1NJHN0008,40.672725,-74.903003,United States,123.1
GHCND:US1CAHM0034,40.789504,-124.07954,United States,32.3
GHCND:US1NCGL0044,36.045631,-79.712898,United States,214.9
GHCND:US1OHER0007,41.377262,-82.62429,United States,191.4
GHCND:US1CANV0035,39.23815537,-121.0462875,United States,848
GHCND:US1AZPM0240,32.36583328,-110.9678345,United States,810.2
GHCND:US1NJBG0011,40.794355,-74.119043,United States,8.2
GHCND:USC00192175,42.5742,-72.868,United States,502
GHCND:CA1ON000644,42.60151,-80.66328,Canada,200.3
GHCND:US1INPT0029,41.471724,-87.053625,United States,248.1
GHCND:US1INAL0088,40.971313,-84.86365,United States,240.8
GHCND:US1NMSR0005,33.23687,-107.36526,United States,1461.8
GHCND:US1INEL0040,41.49283333,-85.83783333,United States,247.5
GHCND:US1OHSC0013,38.80242,-82.95679,United States,247.5
GHCND:US1WAWC0075,48.725793,-122.468403,United States,117
GHCND:US1INNB0004,41.404058,-85.366454,United States,284.4
GHCND:US1PAMT0043,40.088491,-75.35807,United States,53.3
GHCND:US1CTFR0012,41.130556,-73.596111,United States,98.8
GHCND:US1AZPM0109,31.960748,-110.991934,United States,874.2
GHCND:US1OHAL0010,40.700909,-84.096605,United States,270.1
GHCND:US1ILCK0032,41.926584,-87.656239,United States,185.9
GHCND:US1OHOT0006,41.527944,-82.823976,United States,179.8
GHCND:US1CTLT0015,42.002,-73.0825,United States,270.7
GHCND:US1CASD0028,32.85621,-116.996085,United States,143.3
GHCND:US1MDWH0003,39.642307,-77.701839,United States,160
GHCND:US1NMSF0059,35.5253,-105.8998,United States,2096.7
GHCND:US1CAMR0034,38.00909,-122.68828,United States,0
GHCND:US1MOFSA207,36.8464,-89.9391,United States,171.9
GHCND:USC00033910,36.1197,-93.5772,United States,408.4
GHCND:US1ORJC0089,42.26752472,-122.8750992,United States,557.8
GHCND:USC00205805,42.6808,-82.7674,United States,179.5
GHCND:US1MIKN0039,42.898951,-85.697975,United States,209.1
GHCND:US1MICF0005,44.8365,-84.7298,United States,390.1
GHCND:USS0005P04S,35.7,-105.81,United States,2502.4
GHCND:US1PAAD0022,39.82556534,-77.26987457,United States,161.8
GHCND:US1DENC0025,39.327653,-75.727739,United States,21
GHCND:US1CAHM0011,40.572831,-124.144371,United States,39
GHCND:ASN00058207,-29.0374,152.8055,Australia,105
GHCND:US1CAVT0019,34.227,-119.035,United States,50.3
GHCND:US1CTHR0002,41.746935,-72.763018,United States,65.8
GHCND:US1AZPM0329,32.371851,-111.013836,United States,725.1
GHCND:US1LAAV0005,31.1282,-92.07929,United States,25
GHCND:ASN00095075,-42.6803,146.7756,Australia,118
GHCND:ASN00091301,-41.4089,147.2914,Australia,405
GHCND:USW00053871,34.98694,-81.0575,United States,203.9
GHCND:US1MILN0017,41.81615,-83.9807,United States,216.4
GHCND:US1NJMN0058,40.300365,-74.331093,United States,25.3
GHCND:US1MDCR0024,39.57391,-76.97782,United States,258.2
GHCND:US1NMDA0048,32.3331666,-106.74106,United States,1288.1
GHCND:US1MIWS0018,42.252142,-83.602779,United States,233.2
GHCND:US1NMBR0255,35.10104,-106.49535,United States,1797.4
GHCND:US1OHFR0034,40.019149,-83.04369,United States,247.5
GHCND:US1NCRW0002,35.563451,-80.658223,United States,263.3
GHCND:USC00043244,37.5422,-122.0158,United States,11.6
GHCND:US1INLK0058,41.5514,-87.267,United States,192.6
GHCND:US1NYRN0014,42.66657257,-73.64269257,United States,177.1
GHCND:US1NMLU0049,31.840101,-107.982763,United States,1382.9
GHCND:US1CASD0023,33.026667,-117.271243,United States,81.1
GHCND:US1NYCB0016,42.456554,-73.668121,United States,100.9
GHCND:US1CAYL0009,38.55229,-121.78551,United States,17.4
GHCND:US1MDCC0002,39.5896,-75.8347,United States,20.1
GHCND:USR0000NLSP,36.4,-81.2833,United States,914.4
GHCND:US1PACH0011,39.915039,-75.703197,United States,101.5
GHCND:US1AZPM0238,31.878716,-110.989746,United States,875.4
GHCND:US1PAMT0042,40.288652,-75.21001,United States,88.4
GHCND:US1INKS0057,41.2585,-85.66342,United States,258.8
GHCND:USC00377581,41.6268,-71.2093,United States,27.4
GHCND:ASN00009852,-34.8883,118.3958,Australia,60
GHCND:USW00094050,40.04417,-107.88861,United States,1940.4
GHCND:US1WAFY0005,48.7612,-118.661317,United States,743.1
GHCND:US1DENC0035,39.48918152,-75.62999725,United States,4.3
GHCND:ASN00039066,-25.6167,151.6156,Australia,110.9
GHCND:US1MIBR0020,42.492422,-85.391616,United States,286.2
GHCND:ASN00067114,-33.8667,150.8611,Australia,75
GHCND:US1NJSL0002,39.656066,-75.333833,United States,14.3
GHCND:USC00114991,38.6002,-89.8177,United States,151.8
GHCND:US1NMSM0028,35.67241667,-105.6876667,United States,2244.2
GHCND:USC00040503,35.1658,-118.6438,United States,1249.7
GHCND:US1NMDA0272,32.3456,-106.722,United States,1304.8
GHCND:US1NMBR0170,35.16406767,-106.3037846,United States,2033.3
GHCND:CA1ON000093,42.4193115,-82.0386963,Canada,185.9
GHCND:CA001026562,49.3333,-124.4,Canada,58
GHCND:US1NYOD0011,43.08588,-75.54227,United States,187.1
GHCND:US1MAWR0043,42.23076001,-71.8607723,United States,197.5
GHCND:US1MIKN0001,42.856934,-85.642552,United States,212.1
GHCND:USC00071200,39.5917,-75.7325,United States,24.4
GHCND:US1MNOT0005,46.28533333,-96.06625,United States,366.7
GHCND:US1NMLU0046,32.26061,-107.671628,United States,1299.1
GHCND:US1INFD0004,38.36412,-85.798177,United States,152.1
GHCND:US1OHAZ0002,40.50908,-84.431916,United States,283.2
GHCND:US1NMBR0102,35.168611,-106.486667,United States,1886.7
GHCND:US1NMTR0017,34.710008,-106.169656,United States,1914.1
GHCND:US1NMDA0136,32.330524,-106.763653,United States,1229
GHCND:US1INGR0007,40.652935,-85.662348,United States,261.2
GHCND:US1MDPG0035,38.7287,-76.8798,United States,34.1
GHCND:USC00265194,39.0199,-119.7088,United States,1487.4
GHCND:US1TXEP0044,31.798876,-106.464188,United States,1211.3
GHCND:USR0000CANZ,33.555,-116.673,United States,1194.8
GHCND:US1RINW0020,41.64079,-71.2065,United States,36
GHCND:US1NJMN0044,40.371631,-73.997234,United States,8.2
GHCND:US1MIGT0021,44.59871667,-85.48426667,United States,281.3
GHCND:US1MDAA0008,38.9966,-76.645,United States,38.4
GHCND:ASN00079105,-37.068,142.7412,Australia,227.9
GHCND:US1ILSC0026,38.48795319,-89.79602051,United States,131.1
GHCND:CA001113542,49.3667,-121.5,Canada,39
GHCND:SPE00156540,41.6739,1.7678,Spain,349
GHCND:US1CAED0017,38.73384476,-120.7110062,United States,887
GHCND:US1OHSH0010,40.2504853,-84.4052586,United States,306
GHCND:US1MDPG0043,38.82243,-76.90641,United States,77.7
GHCND:US1MDPG0068,38.997797,-76.879297,United States,53
GHCND:US1NCAS0008,36.405125,-81.477944,United States,976.3
GHCND:US1COMT0031,38.5246,-107.7488,United States,2107.4
GHCND:US1NVCC0017,39.13891,-119.75792,United States,1435.6
GHCND:US1INEL0014,41.589622,-85.8767,United States,241.1
GHCND:US1OHMY0023,39.71705246,-84.16682434,United States,295.7
GHCND:US1INSH0023,39.5592,-85.7803,United States,244.1
GHCND:US1CAMA0008,37.116,-120.252,United States,72.5
GHCND:US1MOCG0016,37.416675,-89.652329,United States,152.7
GHCND:US1PACD0011,40.3133,-76.9386,United States,173.1
GHCND:US1WAJF0022,48.1178648,-122.7880613,United States,54.6
GHCND:US1CABT0019,39.7525462,-121.8027759,United States,78.3
GHCND:US1VAMN0004,37.150191,-80.431343,United States,623
GHCND:US1NMOT0011,33.0067,-105.8415,United States,1939.1
GHCND:US1PAHN0002,40.16754,-78.13631,United States,572.4
GHCND:US1NCCT0025,35.732117,-81.177032,United States,294.4
GHCND:US1ARPY0005,35.002317,-92.626277,United States,92.4
GHCND:ASN00040570,-27.6964,152.3569,Australia,125
GHCND:US1CASH0072,40.39997864,-122.2935944,United States,152.1
GHCND:US1OHMY0056,39.74192,-84.14727,United States,279.8
GHCND:US1WVKN0026,38.349862,-81.751854,United States,243.5
GHCND:US1ARNW0006,36.026953,-93.229961,United States,619.7
GHCND:US1NJOC0004,39.590666,-74.348407,United States,3
GHCND:US1RIKN0019,41.6822,-71.4595,United States,59.4
GHCND:US1MAMD0092,42.321795,-71.183817,United States,70.1
GHCND:USC00054735,38.02278,-107.31444,United States,2644.4
GHCND:US1NMBR0197,35.0658,-106.6034,United States,1624
GHCND:US1MDMG0005,39.1023,-77.0574,United States,134.1
GHCND:US1NMOT0063,32.942369,-105.826213,United States,2062
GHCND:CA1ON000650,43.001547,-80.28693,Canada,187.1
GHCND:USC00306525,42.4647,-79.003,United States,368.8
GHCND:US1NCWT0024,36.166729,-81.608981,United States,1135.4
GHCND:US1CASD0124,33.082253,-117.093133,United States,232.3
