country,year,Quantity_hl,Gallons,code,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX,dp10_mean,dp10_std,dp1x_mean,dp1x_std,dt32_mean,dt32_std,dx70_mean,dx70_std,dx90_mean,dx90_std,emnt_mean,emnt_std,emxp_mean,emxp_std,emxt_mean,emxt_std,htdd_mean,htdd_std,mnpn_mean,mnpn_std,mxpn_mean,mxpn_std,prcp_mean,prcp_std,tavg_mean,tavg_std,tmax_mean,tmax_std
Bulgaria,2003,2314,61129400.8,BU,0,0,120,159,49,2.5,0.0,102.5,5522,0,0,0.0,53.2,64.5,,,,,116.5,4.949747468305833,163.0,5.656854249492381,41.5,10.606601717798211,2.5,0.7071067811865476,,,102.5,0.7071067811865476,5522.0,,,,,,,,53.2,0.7071067811865476,64.5,1.131370849898472
Bulgaria,2004,1949,51487122.8,BU,0,0,93,162,27,3.0,0.0,99.5,5182,0,0,0.0,54.2,65.2,,,,,86.5,9.192388155425116,165.0,4.242640687119285,18.5,12.020815280171307,3.0,4.242640687119285,,,99.5,2.1213203435596424,4929.5,357.0889244992065,,,,,,,54.2,0.8485281374238515,65.2,1.131370849898472
Bulgaria,2005,1708,45120577.6,BU,64,6,108,143,15,-3.5,2.0,95.5,5081,0,0,31.24,53.05,63.25,63.5,7.593857166596345,5.0,2.0,101.0,9.899494936611664,151.5,12.020815280171307,12.0,4.242640687119285,-3.5,12.020815280171307,3.215,1.3074274995833106,95.5,2.1213203435596424,4688.0,555.7859300126264,,,,,32.4525,5.212263583767295,53.05,1.484924240491753,63.25,2.050609665440992
Bulgaria,2006,1757,46415020.4,BU,56,4,92,163,28,-2.0,1.59,100.0,5321,0,0,23.92,53.75,65.0,49.5,12.7148207485071,4.5,1.7320508075688772,87.5,6.363961030678928,162.0,1.4142135623730951,30.0,2.8284271247461903,-2.0,4.242640687119285,3.0650000000000004,2.449904760053609,100.0,4.242640687119285,5046.5,388.2016228714146,,,,,25.2625,8.104642188277037,53.75,0.7778174593051983,65.0,1.2727922061357937
Bulgaria,2007,1796,47445291.2,BU,59,4,77,164,48,9.5,2.0,109.5,3928,0,0,22.48,55.9,67.45,50.25,9.429563439877091,6.5,4.43471156521669,76.5,0.7071067811865476,163.5,0.7071067811865476,46.5,2.1213203435596424,9.5,6.363961030678928,3.585,2.2074797092310194,109.5,0.7071067811865476,3912.0,22.62741699796952,,,,,26.8025,8.5261377539892,55.900000000000006,0.424264068711927,67.45,0.3535533905932738
Bulgaria,2008,1617,42716612.4,BU,46,1,75,158,34,0.0,1.81,100.0,5123,0,0,21.29,54.95,66.1,45.25,6.994045086119096,1.5,0.5773502691896257,73.0,2.8284271247461903,156.0,2.8284271247461903,37.5,4.949747468305833,0.0,9.899494936611664,2.8225,2.6134444066531564,100.0,0.0,4848.5,388.2016228714146,,,,,18.9325,3.2104244267697686,54.95,1.0606601717798212,66.1,1.1313708498984871
Bulgaria,2009,1246,32915831.200000003,BU,72,7,76,168,21,6.0,3.31,100.0,4970,0,0,34.37,54.8499999999999,65.45,60.5,9.60902353693305,6.5,1.7320508075688772,71.0,7.071067811865476,167.5,0.7071067811865476,22.0,1.4142135623730951,6.0,8.48528137423857,4.8575,3.706295320127634,100.0,2.8284271247461903,4639.0,468.1046891454944,,,,,33.129999999999995,8.792053230048143,54.85,1.343502884254442,65.45,1.4849242404917458
Bulgaria,2010,1030,27209716.0,BU,78,3,94,154,29,-2.0,2.11,99.0,4956,0,0,29.49,54.75,64.55,74.0,9.556847457887637,4.0,2.160246899469287,82.5,16.263455967290593,156.0,2.8284271247461903,28.0,1.4142135623730951,-2.0,4.242640687119285,4.1425,4.18972851149093,99.0,0.0,4533.5,597.5052301026327,,,,,31.6575,7.000235115099111,54.75,2.192031021678293,64.55000000000001,2.616295090390223
Bulgaria,2011,1098,29006085.6,BU,36,0,117,163,37,8.0,0.85,99.0,5213,0,0,10.72,53.65,64.7,41.0,5.597618541248888,3.25,2.217355782608345,103.5,19.091883092036785,155.5,10.606601717798211,35.5,2.1213203435596424,8.0,4.242640687119285,4.44,4.548186451762945,99.0,1.4142135623730951,4755.0,647.7098115668775,,,,,22.895,13.698587518426852,53.650000000000006,0.7778174593052007,64.7,0.282842712474623
Bulgaria,2012,1337,35319796.4,BU,46,2,96,188,63,-7.0,1.8,102.5,5160,0,0,18.09,55.5,66.6999999999999,43.5,5.802298395176403,3.75,1.5,91.0,7.071067811865476,183.5,6.363961030678928,56.0,9.899494936611664,-7.0,16.97056274847714,2.3825,0.9492584825360616,102.5,0.7071067811865476,4997.0,230.5168106668145,,,,,21.385,2.875523140809917,55.5,1.4142135623730951,66.69999999999999,0.565685424949241
Bulgaria,2013,1755,46362186.0,BU,51,1,87,169,36,12.5,1.33,100.0,4736,0,0,19.72,55.45,66.0,49.0,10.954451150103322,3.0,2.70801280154532,76.0,15.556349186104043,170.5,2.1213203435596424,31.0,7.071067811865476,12.5,3.5355339059327378,2.3775,1.578424847751707,100.0,1.4142135623730951,4243.5,696.5001794687494,,,,,21.3875,5.132246908843468,55.45,1.62634559672906,66.0,1.8384776310850195
Bulgaria,2014,833,22005527.6,BU,76,5,62,155,14,9.0,1.94,95.0,4627,0,0,37.62,55.15,64.55,76.5,12.233832869001713,6.5,1.2909944487358056,49.5,17.67766952966369,152.5,3.5355339059327378,12.0,2.8284271247461903,9.0,15.556349186104043,2.41,0.4110960958218894,95.0,0.0,4264.0,513.3595231414336,,,,,39.3325,4.052302843240289,55.150000000000006,1.3435028842544368,64.55,1.6263455967290648
Bulgaria,2015,1367,36112312.4,BU,56,6,74,163,47,0.0,2.04,99.5,4740,0,0,25.3,55.5999999999999,66.65,53.25,9.979144919948467,6.25,2.6299556396765835,73.5,0.7071067811865476,163.0,0.0,42.0,7.071067811865476,0.0,12.727922061357855,2.19,0.9865089964110818,99.5,2.1213203435596424,4545.5,275.064537881567,,,,,26.91,6.708288405646655,55.6,0.424264068711932,66.65,0.4949747468305802
Bulgaria,2016,1245,32889414.0,BU,55,4,78,169,33,1.0,1.37,97.0,4254,0,0,26.69,55.55,66.8,54.25,12.737739202856996,3.5,1.0,78.5,0.7071067811865476,164.5,6.363961030678928,35.5,3.5355339059327378,1.0,5.656854249492381,2.0225,0.8542199170393223,97.0,0.0,3995.5,365.57420587344507,,,,,24.42,2.467090053754289,55.55,1.2020815280171302,66.8,1.4142135623730951
Bulgaria,2017,1157,30564700.4,BU,47,3,84,181,50,1.0,2.12,103.0,5154,0,0,21.81,54.8,66.65,53.0,9.521904571390468,4.25,1.5,80.5,4.949747468305833,172.5,12.020815280171307,47.5,3.5355339059327378,1.0,7.071067811865476,1.8625,0.1973786547054501,103.0,1.4142135623730951,4921.0,329.51176003293114,,,,,23.76,2.460907691618415,54.8,0.5656854249492436,66.65,0.6363961030678817
Bulgaria,2018,1084,28636244.8,BU,64,3,96,190,24,9.5,1.59,92.0,4357,0,0,25.28,55.75,66.35,63.0,3.4641016151377557,4.25,2.6299556396765835,80.5,21.920310216782973,184.5,7.7781745930520225,15.0,12.727922061357855,9.5,2.1213203435596424,1.955,0.57564456626174,92.0,1.4142135623730951,4096.0,369.1097397793778,,,,,27.1825,2.551501192108937,55.75,1.2020815280171329,66.35,0.9192388155425149
Bulgaria,2019,918,24250989.6,BU,51,4,86,175,44,8.5,1.28,97.0,4657,0,0,20.0,56.3,67.65,50.75,12.685293322058683,2.75,2.217355782608345,69.0,24.04163056034261,174.0,1.4142135623730951,32.0,16.97056274847714,8.5,3.5355339059327378,1.4,0.6347177850562143,97.0,0.0,4441.0,305.4701294725885,,,,,20.4325,7.755189122989416,56.3,0.8485281374238566,67.65,0.4949747468305802
Bulgaria,2020,850,22454620.0,BU,58,3,78,182,34,14.0,2.09,98.5,4232,0,0,21.74,56.2,67.45,56.5,15.0,3.75,3.593976442141304,70.0,11.31370849898476,176.0,8.48528137423857,33.0,1.4142135623730951,14.0,1.4142135623730951,1.6475,0.3194135250736887,98.5,0.7071067811865476,4033.0,281.4284989122459,,,,,22.5625,7.020068257028085,56.2,0.8485281374238515,67.45,0.6363961030678968
Bulgaria,2021,893,23590559.6,BU,56,3,87,154,54,13.0,1.12,103.0,4514,0,0,21.75,55.35,66.3,64.0,6.48074069840786,4.25,0.957427107756338,67.5,27.577164466275352,151.5,3.5355339059327378,45.5,12.020815280171307,13.0,1.4142135623730951,1.715,0.6693529213601247,103.0,1.4142135623730951,4175.0,479.4183976444792,,,,,28.4,5.494930997443614,55.35,1.6263455967290572,66.3,0.7071067811865476
Bulgaria,2022,794,20975256.8,BU,44,1,98,180,45,13.5,1.51,101.5,4679,0,0,17.98,56.4,68.05,45.0,10.677078252031311,2.25,1.5000000000000002,81.5,23.33452377915607,178.0,2.8284271247461903,41.0,5.656854249492381,13.5,0.7071067811865476,1.565,0.4070626487409525,101.5,2.1213203435596424,4494.5,260.92240225783604,,,,,18.9925,4.425361567149063,56.4,0.848528137423859,68.05000000000001,0.2121320343559672
Bulgaria,2023,850,22454620.0,BU,57,4,58,176,35,12.5,1.44,100.0,4229,0,0,21.98,57.65,68.65,51.75,8.883505314157619,3.0,1.4142135623730951,51.0,9.899494936611664,173.5,3.5355339059327378,38.0,4.242640687119285,12.5,4.949747468305833,1.995,0.6845192960513725,100.0,1.4142135623730951,3936.5,413.6574669941303,,,,,22.03,4.469317621292987,57.650000000000006,1.3435028842544368,68.65,0.4949747468305802
Burkina Faso,1995,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1996,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1997,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1998,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1999,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2000,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2001,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2002,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2003,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2004,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2005,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2006,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2007,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2008,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2009,0,0.0,UV,0,0,0,350,301,0.0,0.0,109.0,0,0,0,0.0,0.0,96.52,,,,,,,350.0,5.522680508593631,292.8,32.851179583083464,,,,,109.0,3.3166247903554,,,,,,,,,,,96.52,2.5371243564319026
Burkina Faso,2010,0,0.0,UV,0,0,0,333,289,0.0,0.0,109.8,0,0,0,0.0,0.0,96.4799999999999,,,,,,,332.2,2.387467277262665,269.6,33.10286996621291,,,,,109.8,3.346640106136303,,,,,,,,,,,96.48,2.4681977230359817
Burkina Faso,2011,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2012,0,0.0,UV,0,0,0,325,268,0.0,0.0,113.333333333333,0,0,0,0.0,0.0,96.6333333333333,,,,,,,329.0,4.0,271.0,6.082762530298219,,,,,113.33333333333331,4.041451884327382,,,,,,,,,,,96.63333333333333,0.9451631252505196
Burkina Faso,2013,0,0.0,UV,0,0,0,344,284,0.0,0.0,110.333333333333,0,0,0,0.0,0.0,95.7333333333333,,,,,,,344.0,2.683281572999748,265.1666666666667,16.240894885032244,,,,,110.33333333333331,3.7237973450050506,,,,,,,,,,,95.73333333333332,1.5908069231263309
Burkina Faso,2014,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2015,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2016,0,0.0,UV,0,0,0,357,300,0.0,0.0,110.857142857142,0,0,0,0.0,0.0,96.5285714285714,,,,,,,354.2857142857143,2.690370836538193,285.1428571428572,21.33407736797768,,,,,110.85714285714286,3.804758924845367,,,,,,,,,,,96.52857142857144,1.7163083306079598
Burkina Faso,2017,0,0.0,UV,0,0,0,354,301,0.0,0.0,111.571428571428,0,0,0,0.0,0.0,96.3999999999999,,,,,,,348.7142857142857,4.111540089159038,285.42857142857144,16.174642117186007,,,,,111.57142857142856,5.223572942509208,,,,,,,,,,,96.4,1.6083117442419756
Burkina Faso,2018,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2019,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2020,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2021,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2022,0,0.0,UV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1995,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1996,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1997,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1998,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1999,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2000,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2001,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2002,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2003,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2004,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2005,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2006,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2007,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2008,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2009,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2010,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2011,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2012,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2013,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2014,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2015,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2016,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2017,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2018,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2019,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2020,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2021,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2022,0,0.0,BY,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1995,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1996,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1997,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1998,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1999,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2000,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2001,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2002,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2003,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2004,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2005,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2006,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2007,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2008,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2009,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2010,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2011,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2012,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2013,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2014,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2015,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2016,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2017,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2018,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2019,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2020,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2021,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2022,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1995,0,0.0,CB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1996,0,0.0,CB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1997,0,0.0,CB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1998,0,0.0,CB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1999,0,0.0,CB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2000,0,0.0,CB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2001,0,0.0,CB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2002,0,0.0,CB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2003,0,0.0,CB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2004,0,0.0,CB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2005,0,0.0,CB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2006,0,0.0,CB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2007,0,0.0,CB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2008,0,0.0,CB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2009,0,0.0,CB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2010,0,0.0,CB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2011,0,0.0,CB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2012,0,0.0,CB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2013,0,0.0,CB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
