,date,datatype,station,attributes,value,country
904,1995-01-01T00:00:00,PRCP,GHCND:BR002140000," ,I",36.31,BR
905,1995-01-01T00:00:00,PRCP,GHCND:BR002141003," ,I",45.38,BR
906,1995-01-01T00:00:00,PRCP,GHCND:BR002141005," ,I",44.88,BR
907,1995-01-01T00:00:00,PRCP,GHCND:BR002141006," ,I",46.33,BR
908,1995-01-01T00:00:00,PRCP,GHCND:BR002141007," ,I",41.31,BR
909,1995-01-01T00:00:00,PRCP,GHCND:BR002141014," ,I",47.41,BR
910,1995-01-01T00:00:00,PRCP,GHCND:BR002141015," ,I",57.89,BR
911,1995-01-01T00:00:00,PRCP,GHCND:BR002141016," ,I",52.99,BR
912,1995-01-01T00:00:00,PRCP,GHCND:BR002141017," ,I",43.87,BR
913,1995-01-01T00:00:00,PRCP,GHCND:BR002142000," ,I",54.8,BR
914,1995-01-01T00:00:00,PRCP,GHCND:BR002142002," ,I",54.74,BR
915,1995-01-01T00:00:00,PRCP,GHCND:BR002142004," ,I",49.46,BR
916,1995-01-01T00:00:00,PRCP,GHCND:BR002142006," ,I",53.56,BR
917,1995-01-01T00:00:00,PRCP,GHCND:BR002142007," ,I",43.87,BR
918,1995-01-01T00:00:00,PRCP,GHCND:BR002142008," ,I",50.31,BR
919,1995-01-01T00:00:00,PRCP,GHCND:BR002142009," ,I",44.68,BR
920,1995-01-01T00:00:00,PRCP,GHCND:BR002142015," ,I",42.83,BR
921,1995-01-01T00:00:00,PRCP,GHCND:BR002142022," ,I",51.3,BR
922,1995-01-01T00:00:00,PRCP,GHCND:BR002142058," ,I",45.6,BR
923,1995-01-01T00:00:00,PRCP,GHCND:BR002143000," ,I",59.15,BR
924,1995-01-01T00:00:00,PRCP,GHCND:BR002143001," ,I",50.67,BR
925,1995-01-01T00:00:00,PRCP,GHCND:BR002143003," ,I",55.2,BR
926,1995-01-01T00:00:00,PRCP,GHCND:BR002143005," ,I",56.71,BR
927,1995-01-01T00:00:00,PRCP,GHCND:BR002143006," ,I",52.15,BR
928,1995-01-01T00:00:00,PRCP,GHCND:BR002143007," ,I",44.25,BR
929,1995-01-01T00:00:00,PRCP,GHCND:BR002143008," ,I",67.86,BR
930,1995-01-01T00:00:00,PRCP,GHCND:BR002143011," ,I",56.85,BR
931,1995-01-01T00:00:00,PRCP,GHCND:BR002143013," ,I",52.72,BR
932,1995-01-01T00:00:00,PRCP,GHCND:BR002143016," ,I",57.84,BR
933,1995-01-01T00:00:00,PRCP,GHCND:BR002143018," ,I",51.03,BR
934,1995-01-01T00:00:00,PRCP,GHCND:BR002143019," ,I",54.67,BR
935,1995-01-01T00:00:00,PRCP,GHCND:BR002143020," ,I",53.12,BR
936,1995-01-01T00:00:00,PRCP,GHCND:BR002143021," ,I",54.91,BR
937,1995-01-01T00:00:00,PRCP,GHCND:BR002143022," ,I",61.22,BR
938,1995-01-01T00:00:00,PRCP,GHCND:BR002143062," ,I",52.65,BR
939,1995-01-01T00:00:00,PRCP,GHCND:BR002144000," ,I",51.95,BR
940,1995-01-01T00:00:00,PRCP,GHCND:BR002144001," ,I",53.46,BR
941,1995-01-01T00:00:00,PRCP,GHCND:BR002144002," ,I",61.28,BR
942,1995-01-01T00:00:00,PRCP,GHCND:BR002144003," ,I",52.19,BR
943,1995-01-01T00:00:00,PRCP,GHCND:BR002144004," ,I",54.44,BR
944,1995-01-01T00:00:00,PRCP,GHCND:BR002144005," ,I",53.54,BR
945,1995-01-01T00:00:00,PRCP,GHCND:BR002144006," ,I",38.97,BR
946,1995-01-01T00:00:00,PRCP,GHCND:BR002144007," ,I",66.06,BR
947,1995-01-01T00:00:00,PRCP,GHCND:BR002144016," ,I",59.77,BR
948,1995-01-01T00:00:00,PRCP,GHCND:BR002144018," ,I",57.8,BR
949,1995-01-01T00:00:00,PRCP,GHCND:BR002144019," ,I",62.47,BR
950,1995-01-01T00:00:00,PRCP,GHCND:BR002144020," ,I",56.6,BR
951,1995-01-01T00:00:00,PRCP,GHCND:BR002144021," ,I",61.41,BR
952,1995-01-01T00:00:00,PRCP,GHCND:BR002144022," ,I",63.45,BR
953,1995-01-01T00:00:00,PRCP,GHCND:BR002144023," ,I",51.92,BR
954,1995-01-01T00:00:00,PRCP,GHCND:BR002144024," ,I",47.74,BR
955,1995-01-01T00:00:00,PRCP,GHCND:BR002144025," ,I",53.01,BR
956,1995-01-01T00:00:00,PRCP,GHCND:BR002144026," ,I",55.0,BR
957,1995-01-01T00:00:00,PRCP,GHCND:BR002144038," ,I",44.5,BR
958,1995-01-01T00:00:00,PRCP,GHCND:BR002145001," ,I",58.59,BR
959,1995-01-01T00:00:00,PRCP,GHCND:BR002145007," ,I",56.11,BR
960,1995-01-01T00:00:00,PRCP,GHCND:BR002145008," ,I",54.17,BR
961,1995-01-01T00:00:00,PRCP,GHCND:BR002145009," ,I",59.55,BR
962,1995-01-01T00:00:00,PRCP,GHCND:BR002145020," ,I",28.45,BR
963,1995-01-01T00:00:00,PRCP,GHCND:BR002145021," ,I",61.89,BR
964,1995-01-01T00:00:00,PRCP,GHCND:BR002145022," ,I",44.48,BR
965,1995-01-01T00:00:00,PRCP,GHCND:BR002145023," ,I",51.99,BR
966,1995-01-01T00:00:00,PRCP,GHCND:BR002145024," ,I",47.56,BR
967,1995-01-01T00:00:00,PRCP,GHCND:BR002145032," ,I",57.18,BR
968,1995-01-01T00:00:00,PRCP,GHCND:BR002145041," ,I",59.02,BR
969,1995-01-01T00:00:00,PRCP,GHCND:BR002145042," ,I",56.2,BR
970,1995-01-01T00:00:00,PRCP,GHCND:BR002145043," ,I",51.9,BR
971,1995-01-01T00:00:00,PRCP,GHCND:BR002145044," ,I",46.56,BR
972,1995-01-01T00:00:00,PRCP,GHCND:BR002146001," ,I",63.98,BR
973,1995-01-01T00:00:00,PRCP,GHCND:BR002146013," ,I",64.39,BR
974,1995-01-01T00:00:00,PRCP,GHCND:BR002146026," ,I",67.82,BR
975,1995-01-01T00:00:00,PRCP,GHCND:BR002146027," ,I",68.29,BR
976,1995-01-01T00:00:00,PRCP,GHCND:BR002146028," ,I",65.11,BR
977,1995-01-01T00:00:00,PRCP,GHCND:BR002146029," ,I",64.92,BR
978,1995-01-01T00:00:00,PRCP,GHCND:BR002146030," ,I",72.15,BR
979,1995-01-01T00:00:00,PRCP,GHCND:BR002146078," ,I",63.43,BR
980,1995-01-01T00:00:00,PRCP,GHCND:BR002146080," ,I",59.18,BR
981,1995-01-01T00:00:00,PRCP,GHCND:BR002146081," ,I",70.77,BR
982,1995-01-01T00:00:00,PRCP,GHCND:BR002147011," ,I",66.6,BR
983,1995-01-01T00:00:00,PRCP,GHCND:BR002147022," ,I",64.31,BR
984,1995-01-01T00:00:00,PRCP,GHCND:BR002147034," ,I",58.54,BR
985,1995-01-01T00:00:00,PRCP,GHCND:BR002147035," ,I",65.99,BR
986,1995-01-01T00:00:00,PRCP,GHCND:BR002147054," ,I",72.95,BR
987,1995-01-01T00:00:00,PRCP,GHCND:BR002147165," ,I",64.97,BR
988,1995-01-01T00:00:00,PRCP,GHCND:BR002148051," ,I",64.31,BR
989,1995-01-01T00:00:00,PRCP,GHCND:BR002148164," ,I",67.36,BR
990,1995-01-01T00:00:00,PRCP,GHCND:BR002148166," ,I",64.13,BR
991,1995-01-01T00:00:00,PRCP,GHCND:BR002148167," ,I",60.72,BR
992,1995-01-01T00:00:00,PRCP,GHCND:BR002148168," ,I",64.25,BR
993,1995-01-01T00:00:00,PRCP,GHCND:BR002148169," ,I",65.82,BR
994,1995-01-01T00:00:00,PRCP,GHCND:BR002150043," ,I",47.43,BR
995,1995-01-01T00:00:00,PRCP,GHCND:BR002152001," ,I",57.48,BR
996,1995-01-01T00:00:00,PRCP,GHCND:BR002152005," ,I",57.6,BR
997,1995-01-01T00:00:00,PRCP,GHCND:BR002153000," ,I",58.57,BR
998,1995-01-01T00:00:00,PRCP,GHCND:BR002153004," ,I",53.64,BR
999,1995-01-01T00:00:00,PRCP,GHCND:BR002154001," ,I",35.16,BR
0,1995-01-01T00:00:00,PRCP,GHCND:CA001010066," ,C",37.3,CA
1,1995-01-01T00:00:00,PRCP,GHCND:CA001010960," ,C",42.03,CA
2,1995-01-01T00:00:00,PRCP,GHCND:CA0010114F6," ,C",38.46,CA
3,1995-01-01T00:00:00,PRCP,GHCND:CA001011500," ,C",62.56,CA
4,1995-01-01T00:00:00,TAVG,GHCND:CA001011500,C,52.8,CA
5,1995-01-01T00:00:00,TMAX,GHCND:CA001011500,C,59.5,CA
6,1995-01-01T00:00:00,PRCP,GHCND:CA001011810," ,C",49.81,CA
7,1995-01-01T00:00:00,PRCP,GHCND:CA001012040," ,C",106.62,CA
8,1995-01-01T00:00:00,TAVG,GHCND:CA001012040,C,50.8,CA
9,1995-01-01T00:00:00,TMAX,GHCND:CA001012040,C,59.3,CA
10,1995-01-01T00:00:00,PRCP,GHCND:CA001012055," ,C",89.82,CA
11,1995-01-01T00:00:00,TAVG,GHCND:CA001012055,C,51.6,CA
12,1995-01-01T00:00:00,TMAX,GHCND:CA001012055,C,61.0,CA
13,1995-01-01T00:00:00,PRCP,GHCND:CA001012573," ,C",63.03,CA
14,1995-01-01T00:00:00,TAVG,GHCND:CA001012573,C,51.0,CA
15,1995-01-01T00:00:00,TMAX,GHCND:CA001012573,C,60.9,CA
16,1995-01-01T00:00:00,PRCP,GHCND:CA0010130MN," ,C",44.36,CA
17,1995-01-01T00:00:00,PRCP,GHCND:CA001013519," ,C",114.23,CA
18,1995-01-01T00:00:00,PRCP,GHCND:CA001014931," ,C",39.12,CA
19,1995-01-01T00:00:00,TAVG,GHCND:CA001014931,C,51.8,CA
20,1995-01-01T00:00:00,TMAX,GHCND:CA001014931,C,59.4,CA
21,1995-01-01T00:00:00,PRCP,GHCND:CA001015105," ,C",47.02,CA
22,1995-01-01T00:00:00,PRCP,GHCND:CA001015107," ,C",53.49,CA
23,1995-01-01T00:00:00,PRCP,GHCND:CA001015628," ,C",55.73,CA
24,1995-01-01T00:00:00,PRCP,GHCND:CA001016120," ,C",39.43,CA
25,1995-01-01T00:00:00,TAVG,GHCND:CA001016120,C,52.4,CA
26,1995-01-01T00:00:00,TMAX,GHCND:CA001016120,C,59.4,CA
27,1995-01-01T00:00:00,PRCP,GHCND:CA001016203," ,C",86.22,CA
28,1995-01-01T00:00:00,PRCP,GHCND:CA001016335," ,C",168.69,CA
29,1995-01-01T00:00:00,TAVG,GHCND:CA001016335,C,50.0,CA
30,1995-01-01T00:00:00,TMAX,GHCND:CA001016335,C,56.1,CA
31,1995-01-01T00:00:00,PRCP,GHCND:CA001016940," ,C",41.58,CA
32,1995-01-01T00:00:00,TAVG,GHCND:CA001016940,C,51.6,CA
33,1995-01-01T00:00:00,TMAX,GHCND:CA001016940,C,58.9,CA
34,1995-01-01T00:00:00,PRCP,GHCND:CA001016992," ,C",48.49,CA
35,1995-01-01T00:00:00,TAVG,GHCND:CA001016992,C,48.7,CA
36,1995-01-01T00:00:00,TMAX,GHCND:CA001016992,C,56.4,CA
37,1995-01-01T00:00:00,PRCP,GHCND:CA001016995," ,C",44.33,CA
38,1995-01-01T00:00:00,TAVG,GHCND:CA001016995,C,52.1,CA
39,1995-01-01T00:00:00,TMAX,GHCND:CA001016995,C,58.5,CA
40,1995-01-01T00:00:00,PRCP,GHCND:CA001016RM0," ,C",43.13,CA
41,1995-01-01T00:00:00,PRCP,GHCND:CA001017098," ,C",37.33,CA
42,1995-01-01T00:00:00,TAVG,GHCND:CA001017098,C,51.0,CA
43,1995-01-01T00:00:00,TMAX,GHCND:CA001017098,C,56.7,CA
44,1995-01-01T00:00:00,PRCP,GHCND:CA001017101," ,C",26.43,CA
45,1995-01-01T00:00:00,TAVG,GHCND:CA001017101,C,53.0,CA
46,1995-01-01T00:00:00,TMAX,GHCND:CA001017101,C,58.3,CA
47,1995-01-01T00:00:00,PRCP,GHCND:CA001017230," ,C",56.39,CA
48,1995-01-01T00:00:00,TAVG,GHCND:CA001017230,C,50.9,CA
49,1995-01-01T00:00:00,TMAX,GHCND:CA001017230,C,59.3,CA
50,1995-01-01T00:00:00,PRCP,GHCND:CA001017254," ,C",79.94,CA
51,1995-01-01T00:00:00,TAVG,GHCND:CA001017254,C,50.4,CA
52,1995-01-01T00:00:00,TMAX,GHCND:CA001017254,C,56.4,CA
53,1995-01-01T00:00:00,PRCP,GHCND:CA001017563," ,C",68.13,CA
54,1995-01-01T00:00:00,PRCP,GHCND:CA001018598," ,C",27.91,CA
55,1995-01-01T00:00:00,TAVG,GHCND:CA001018598,C,53.2,CA
56,1995-01-01T00:00:00,TMAX,GHCND:CA001018598,C,60.5,CA
57,1995-01-01T00:00:00,PRCP,GHCND:CA001018605," ,C",48.77,CA
58,1995-01-01T00:00:00,PRCP,GHCND:CA001018610," ,C",35.02,CA
59,1995-01-01T00:00:00,TAVG,GHCND:CA001018610,C,52.3,CA
60,1995-01-01T00:00:00,TMAX,GHCND:CA001018610,C,58.3,CA
61,1995-01-01T00:00:00,PRCP,GHCND:CA001018616," ,C",54.34,CA
62,1995-01-01T00:00:00,TAVG,GHCND:CA001018616,C,49.2,CA
63,1995-01-01T00:00:00,TMAX,GHCND:CA001018616,C,57.8,CA
64,1995-01-01T00:00:00,PRCP,GHCND:CA001018617," ,C",43.57,CA
65,1995-01-01T00:00:00,PRCP,GHCND:CA001018620," ,C",38.93,CA
66,1995-01-01T00:00:00,TAVG,GHCND:CA001018620,C,51.3,CA
67,1995-01-01T00:00:00,TMAX,GHCND:CA001018620,C,59.3,CA
68,1995-01-01T00:00:00,PRCP,GHCND:CA001018651," ,C",42.57,CA
69,1995-01-01T00:00:00,TAVG,GHCND:CA001018651,C,51.9,CA
70,1995-01-01T00:00:00,TMAX,GHCND:CA001018651,C,60.7,CA
71,1995-01-01T00:00:00,PRCP,GHCND:CA001020880," ,C",79.01,CA
72,1995-01-01T00:00:00,TAVG,GHCND:CA001020880,C,49.2,CA
73,1995-01-01T00:00:00,TMAX,GHCND:CA001020880,C,57.6,CA
74,1995-01-01T00:00:00,PRCP,GHCND:CA001021261," ,C",74.03,CA
75,1995-01-01T00:00:00,TAVG,GHCND:CA001021261,C,49.4,CA
76,1995-01-01T00:00:00,TMAX,GHCND:CA001021261,C,57.7,CA
77,1995-01-01T00:00:00,PRCP,GHCND:CA001021737," ,C",77.33,CA
78,1995-01-01T00:00:00,TAVG,GHCND:CA001021737,C,49.2,CA
79,1995-01-01T00:00:00,TMAX,GHCND:CA001021737,C,57.2,CA
80,1995-01-01T00:00:00,PRCP,GHCND:CA001021830," ,C",56.57,CA
81,1995-01-01T00:00:00,TAVG,GHCND:CA001021830,C,50.8,CA
82,1995-01-01T00:00:00,TMAX,GHCND:CA001021830,C,57.7,CA
83,1995-01-01T00:00:00,PRCP,GHCND:CA001021838," ,C",54.8,CA
84,1995-01-01T00:00:00,PRCP,GHCND:CA001021960," ,C",61.28,CA
85,1995-01-01T00:00:00,TAVG,GHCND:CA001021960,C,50.6,CA
86,1995-01-01T00:00:00,TMAX,GHCND:CA001021960,C,59.3,CA
87,1995-01-01T00:00:00,PRCP,GHCND:CA001022436," ,C",74.08,CA
88,1995-01-01T00:00:00,TAVG,GHCND:CA001022436,C,51.3,CA
89,1995-01-01T00:00:00,TMAX,GHCND:CA001022436,C,58.8,CA
90,1995-01-01T00:00:00,PRCP,GHCND:CA001022571," ,C",66.13,CA
91,1995-01-01T00:00:00,TAVG,GHCND:CA001022571,C,50.8,CA
92,1995-01-01T00:00:00,TMAX,GHCND:CA001022571,C,59.7,CA
93,1995-01-01T00:00:00,PRCP,GHCND:CA001023042," ,C",41.52,CA
94,1995-01-01T00:00:00,TAVG,GHCND:CA001023042,C,50.4,CA
95,1995-01-01T00:00:00,TMAX,GHCND:CA001023042,C,58.4,CA
96,1995-01-01T00:00:00,PRCP,GHCND:CA001024638," ,C",50.81,CA
97,1995-01-01T00:00:00,TAVG,GHCND:CA001024638,C,49.4,CA
98,1995-01-01T00:00:00,TMAX,GHCND:CA001024638,C,58.5,CA
99,1995-01-01T00:00:00,PRCP,GHCND:CA001025240," ,C",88.31,CA
100,1995-01-01T00:00:00,TAVG,GHCND:CA001025240,C,50.5,CA
101,1995-01-01T00:00:00,TMAX,GHCND:CA001025240,C,58.1,CA
102,1995-01-01T00:00:00,PRCP,GHCND:CA001025370," ,C",55.8,CA
103,1995-01-01T00:00:00,TAVG,GHCND:CA001025370,C,51.3,CA
104,1995-01-01T00:00:00,TMAX,GHCND:CA001025370,C,59.8,CA
105,1995-01-01T00:00:00,PRCP,GHCND:CA0010253G0," ,C",52.82,CA
106,1995-01-01T00:00:00,PRCP,GHCND:CA001026270," ,C",72.9,CA
107,1995-01-01T00:00:00,TAVG,GHCND:CA001026270,C,48.2,CA
108,1995-01-01T00:00:00,TMAX,GHCND:CA001026270,C,54.3,CA
109,1995-01-01T00:00:00,PRCP,GHCND:CA001026565," ,C",65.65,CA
110,1995-01-01T00:00:00,TAVG,GHCND:CA001026565,C,50.0,CA
111,1995-01-01T00:00:00,TMAX,GHCND:CA001026565,C,58.0,CA
112,1995-01-01T00:00:00,PRCP,GHCND:CA001026639," ,C",77.3,CA
113,1995-01-01T00:00:00,TAVG,GHCND:CA001026639,C,50.2,CA
114,1995-01-01T00:00:00,TMAX,GHCND:CA001026639,C,58.3,CA
115,1995-01-01T00:00:00,PRCP,GHCND:CA001027114," ,C",81.91,CA
116,1995-01-01T00:00:00,TAVG,GHCND:CA001028L3M,C,48.4,CA
117,1995-01-01T00:00:00,TMAX,GHCND:CA001028L3M,C,55.7,CA
118,1995-01-01T00:00:00,PRCP,GHCND:CA00102JR88," ,C",72.41,CA
119,1995-01-01T00:00:00,PRCP,GHCND:CA001030230," ,C",105.15,CA
120,1995-01-01T00:00:00,TAVG,GHCND:CA001030230,C,50.4,CA
121,1995-01-01T00:00:00,TMAX,GHCND:CA001030230,C,59.6,CA
122,1995-01-01T00:00:00,PRCP,GHCND:CA001030605," ,C",128.35,CA
123,1995-01-01T00:00:00,TAVG,GHCND:CA001030605,C,50.4,CA
124,1995-01-01T00:00:00,TMAX,GHCND:CA001030605,C,57.9,CA
125,1995-01-01T00:00:00,PRCP,GHCND:CA001031316," ,C",116.85,CA
126,1995-01-01T00:00:00,TAVG,GHCND:CA001031316,C,50.4,CA
127,1995-01-01T00:00:00,TMAX,GHCND:CA001031316,C,55.4,CA
128,1995-01-01T00:00:00,PRCP,GHCND:CA001031353," ,C",94.24,CA
129,1995-01-01T00:00:00,TAVG,GHCND:CA001031353,C,49.8,CA
130,1995-01-01T00:00:00,TMAX,GHCND:CA001031353,C,53.6,CA
131,1995-01-01T00:00:00,PRCP,GHCND:CA001031402," ,C",133.06,CA
132,1995-01-01T00:00:00,PRCP,GHCND:CA001031844," ,C",155.49,CA
133,1995-01-01T00:00:00,PRCP,GHCND:CA001033232," ,C",131.61,CA
134,1995-01-01T00:00:00,TAVG,GHCND:CA001033232,C,49.9,CA
135,1995-01-01T00:00:00,TMAX,GHCND:CA001033232,C,59.0,CA
136,1995-01-01T00:00:00,PRCP,GHCND:CA001035614," ,C",131.22,CA
137,1995-01-01T00:00:00,TAVG,GHCND:CA001035614,C,51.6,CA
138,1995-01-01T00:00:00,TMAX,GHCND:CA001035614,C,56.4,CA
139,1995-01-01T00:00:00,PRCP,GHCND:CA001036208," ,C",103.45,CA
140,1995-01-01T00:00:00,PRCP,GHCND:CA001036218," ,C",95.91,CA
141,1995-01-01T00:00:00,TAVG,GHCND:CA001036218,C,50.6,CA
142,1995-01-01T00:00:00,TMAX,GHCND:CA001036218,C,60.0,CA
143,1995-01-01T00:00:00,PRCP,GHCND:CA001036240," ,C",124.23,CA
144,1995-01-01T00:00:00,TMAX,GHCND:CA001036240,C,56.7,CA
145,1995-01-01T00:00:00,PRCP,GHCND:CA001038205," ,C",132.34,CA
146,1995-01-01T00:00:00,TAVG,GHCND:CA001038205,C,50.1,CA
147,1995-01-01T00:00:00,TMAX,GHCND:CA001038205,C,57.0,CA
148,1995-01-01T00:00:00,PRCP,GHCND:CA001038207," ,C",128.69,CA
149,1995-01-01T00:00:00,PRCP,GHCND:CA001038332," ,C",134.71,CA
150,1995-01-01T00:00:00,TAVG,GHCND:CA001038332,C,50.5,CA
151,1995-01-01T00:00:00,TMAX,GHCND:CA001038332,C,57.7,CA
152,1995-01-01T00:00:00,PRCP,GHCND:CA00104090R," ,C",59.59,CA
153,1995-01-01T00:00:00,PRCP,GHCND:CA00104091B," ,C",73.98,CA
154,1995-01-01T00:00:00,PRCP,GHCND:CA001040R1J," ,C",90.43,CA
155,1995-01-01T00:00:00,PRCP,GHCND:CA001043150," ,C",62.69,CA
156,1995-01-01T00:00:00,TAVG,GHCND:CA001043150,C,52.7,CA
157,1995-01-01T00:00:00,TMAX,GHCND:CA001043150,C,58.8,CA
158,1995-01-01T00:00:00,PRCP,GHCND:CA001044710," ,C",72.84,CA
159,1995-01-01T00:00:00,PRCP,GHCND:CA001046390," ,C",51.72,CA
160,1995-01-01T00:00:00,TAVG,GHCND:CA001046390,C,51.7,CA
161,1995-01-01T00:00:00,TMAX,GHCND:CA001046390,C,57.7,CA
162,1995-01-01T00:00:00,PRCP,GHCND:CA001046391," ,C",57.24,CA
163,1995-01-01T00:00:00,TAVG,GHCND:CA001046391,C,50.1,CA
164,1995-01-01T00:00:00,TMAX,GHCND:CA001046391,C,56.9,CA
165,1995-01-01T00:00:00,PRCP,GHCND:CA001047670," ,C",99.78,CA
166,1995-01-01T00:00:00,TAVG,GHCND:CA001047670,C,50.3,CA
167,1995-01-01T00:00:00,TMAX,GHCND:CA001047670,C,58.5,CA
168,1995-01-01T00:00:00,PRCP,GHCND:CA001047671," ,C",103.35,CA
169,1995-01-01T00:00:00,TAVG,GHCND:CA001047671,C,51.3,CA
170,1995-01-01T00:00:00,TMAX,GHCND:CA001047671,C,59.3,CA
171,1995-01-01T00:00:00,PRCP,GHCND:CA0010476F0," ,C",110.76,CA
172,1995-01-01T00:00:00,TAVG,GHCND:CA0010476F0,C,50.1,CA
173,1995-01-01T00:00:00,TMAX,GHCND:CA0010476F0,C,58.4,CA
174,1995-01-01T00:00:00,PRCP,GHCND:CA001047770," ,C",67.67,CA
175,1995-01-01T00:00:00,PRCP,GHCND:CA001048898," ,C",53.73,CA
176,1995-01-01T00:00:00,TAVG,GHCND:CA001048898,C,44.7,CA
177,1995-01-01T00:00:00,TMAX,GHCND:CA001048898,C,54.2,CA
178,1995-01-01T00:00:00,PRCP,GHCND:CA001048974," ,C",131.3,CA
179,1995-01-01T00:00:00,PRCP,GHCND:CA001054500," ,C",61.89,CA
180,1995-01-01T00:00:00,TAVG,GHCND:CA001054500,C,46.3,CA
181,1995-01-01T00:00:00,TMAX,GHCND:CA001054500,C,50.4,CA
182,1995-01-01T00:00:00,PRCP,GHCND:CA001055950," ,C",116.16,CA
183,1995-01-01T00:00:00,PRCP,GHCND:CA001058190," ,C",47.35,CA
184,1995-01-01T00:00:00,TAVG,GHCND:CA001058190,C,47.2,CA
185,1995-01-01T00:00:00,TMAX,GHCND:CA001058190,C,52.6,CA
186,1995-01-01T00:00:00,PRCP,GHCND:CA001060841," ,C",38.15,CA
187,1995-01-01T00:00:00,TAVG,GHCND:CA001060841,C,47.4,CA
188,1995-01-01T00:00:00,TMAX,GHCND:CA001060841,C,56.2,CA
189,1995-01-01T00:00:00,PRCP,GHCND:CA001060901," ,C",158.8,CA
190,1995-01-01T00:00:00,TAVG,GHCND:CA001060901,C,48.6,CA
191,1995-01-01T00:00:00,TMAX,GHCND:CA001060901,C,54.4,CA
192,1995-01-01T00:00:00,PRCP,GHCND:CA001061458," ,C",3.83,CA
193,1995-01-01T00:00:00,PRCP,GHCND:CA001062544," ,C",85.9,CA
194,1995-01-01T00:00:00,TAVG,GHCND:CA001062544,C,49.9,CA
195,1995-01-01T00:00:00,TMAX,GHCND:CA001062544,C,55.9,CA
196,1995-01-01T00:00:00,PRCP,GHCND:CA001062646," ,C",89.74,CA
197,1995-01-01T00:00:00,TAVG,GHCND:CA001062646,C,48.9,CA
198,1995-01-01T00:00:00,TMAX,GHCND:CA001062646,C,53.4,CA
199,1995-01-01T00:00:00,TAVG,GHCND:CA001064020,C,45.7,CA
200,1995-01-01T00:00:00,TMAX,GHCND:CA001064020,C,53.9,CA
201,1995-01-01T00:00:00,PRCP,GHCND:CA001064138," ,C",74.48,CA
202,1995-01-01T00:00:00,TAVG,GHCND:CA001064138,C,44.5,CA
203,1995-01-01T00:00:00,TMAX,GHCND:CA001064138,C,51.5,CA
204,1995-01-01T00:00:00,PRCP,GHCND:CA001064320," ,C",69.95,CA
205,1995-01-01T00:00:00,TAVG,GHCND:CA001064320,C,45.5,CA
206,1995-01-01T00:00:00,TMAX,GHCND:CA001064320,C,52.1,CA
207,1995-01-01T00:00:00,PRCP,GHCND:CA001064321," ,C",97.46,CA
208,1995-01-01T00:00:00,TAVG,GHCND:CA001064321,C,46.1,CA
209,1995-01-01T00:00:00,TMAX,GHCND:CA001064321,C,53.9,CA
210,1995-01-01T00:00:00,PRCP,GHCND:CA001066488," ,C",90.69,CA
211,1995-01-01T00:00:00,PRCP,GHCND:CA001066492," ,C",91.81,CA
212,1995-01-01T00:00:00,PRCP,GHCND:CA001066493," ,C",93.54,CA
213,1995-01-01T00:00:00,PRCP,GHCND:CA001067742," ,C",52.66,CA
214,1995-01-01T00:00:00,TAVG,GHCND:CA001067742,C,43.2,CA
215,1995-01-01T00:00:00,TMAX,GHCND:CA001067742,C,50.3,CA
216,1995-01-01T00:00:00,PRCP,GHCND:CA001067776," ,C",25.6,CA
217,1995-01-01T00:00:00,TAVG,GHCND:CA001067776,C,47.3,CA
218,1995-01-01T00:00:00,TMAX,GHCND:CA001067776,C,56.9,CA
219,1995-01-01T00:00:00,PRCP,GHCND:CA001068130," ,C",42.16,CA
220,1995-01-01T00:00:00,TAVG,GHCND:CA001068130,C,44.3,CA
221,1995-01-01T00:00:00,TMAX,GHCND:CA001068130,C,51.0,CA
222,1995-01-01T00:00:00,PRCP,GHCND:CA001068131," ,C",32.46,CA
223,1995-01-01T00:00:00,TAVG,GHCND:CA001068131,C,45.9,CA
224,1995-01-01T00:00:00,TMAX,GHCND:CA001068131,C,53.6,CA
225,1995-01-01T00:00:00,PRCP,GHCND:CA001070573," ,C",18.85,CA
226,1995-01-01T00:00:00,TAVG,GHCND:CA001070573,C,38.3,CA
227,1995-01-01T00:00:00,TMAX,GHCND:CA001070573,C,46.4,CA
228,1995-01-01T00:00:00,PRCP,GHCND:CA001073347," ,C",21.24,CA
229,1995-01-01T00:00:00,TAVG,GHCND:CA001073347,C,41.5,CA
230,1995-01-01T00:00:00,TMAX,GHCND:CA001073347,C,51.5,CA
231,1995-01-01T00:00:00,PRCP,GHCND:CA001073615," ,C",17.63,CA
232,1995-01-01T00:00:00,TAVG,GHCND:CA001073615,C,39.5,CA
233,1995-01-01T00:00:00,TMAX,GHCND:CA001073615,C,49.8,CA
234,1995-01-01T00:00:00,PRCP,GHCND:CA001075384," ,C",34.06,CA
235,1995-01-01T00:00:00,TAVG,GHCND:CA001075384,C,42.0,CA
236,1995-01-01T00:00:00,TMAX,GHCND:CA001075384,C,50.9,CA
237,1995-01-01T00:00:00,PRCP,GHCND:CA001077499," ,S",16.14,CA
238,1995-01-01T00:00:00,PRCP,GHCND:CA001077500," ,C",15.67,CA
239,1995-01-01T00:00:00,TMAX,GHCND:CA001077500,C,49.3,CA
240,1995-01-01T00:00:00,PRCP,GHCND:CA001078209," ,C",22.87,CA
241,1995-01-01T00:00:00,TAVG,GHCND:CA001078209,C,37.9,CA
242,1995-01-01T00:00:00,TMAX,GHCND:CA001078209,C,47.1,CA
