station,date,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX,country,latitude,longitude,elevation,location
FIE00144702,2010-01-01T00:00:00,,,175.0,56.0,3.0,-25.0,,93.0,10261.0,,,,36.0,42.4,GH,63.0081,27.8025,99.0,SIILINJARVI KUOPION LENTOASEMA
FIE00144702,2015-01-01T00:00:00,,,134.0,21.0,0.0,-14.0,,82.0,8719.0,,,,42.1,47.5,GH,63.0081,27.8025,99.0,SIILINJARVI KUOPION LENTOASEMA
FIE00144702,2020-01-01T00:00:00,,,149.0,39.0,0.0,4.0,,88.0,,,,,43.1,49.1,GH,63.0081,27.8025,99.0,SIILINJARVI KUOPION LENTOASEMA
FIE00144712,2010-01-01T00:00:00,70.0,0.0,179.0,60.0,2.0,-32.0,0.89,95.0,10432.0,,,20.31,35.7,42.8,GH,63.1431,27.3158,90.0,MAANINKA HALOLA                        02788
FIE00144712,2015-01-01T00:00:00,82.0,1.0,133.0,21.0,0.0,-24.0,1.96,80.0,,,,27.98,41.6,47.7,GH,63.1431,27.3158,90.0,MAANINKA HALOLA                        02788
FIE00144712,2020-01-01T00:00:00,71.0,3.0,160.0,43.0,0.0,1.0,2.49,87.0,8839.0,,,26.7,42.5,48.8,GH,63.1431,27.3158,90.0,MAANINKA HALOLA                        02788
FIE00144737,2010-01-01T00:00:00,74.0,0.0,,,,,0.72,,,,,19.87,,,GH,63.3769,27.3731,89.0,LAPINLAHTI LAMMINKAYRA
FIE00144737,2015-01-01T00:00:00,82.0,0.0,,,,,0.94,,,,,26.0,,,GH,63.3769,27.3731,89.0,LAPINLAHTI LAMMINKAYRA
FIE00144737,2020-01-01T00:00:00,85.0,2.0,,,,,2.45,,,,,29.17,,,GH,63.3769,27.3731,89.0,LAPINLAHTI LAMMINKAYRA
FIE00144742,2010-01-01T00:00:00,72.0,0.0,,,,,0.81,,,,,19.72,,,GH,62.6642,27.0503,103.0,SUONENJOKI IISVESI
FIE00144742,2015-01-01T00:00:00,74.0,0.0,,,,,0.8,,,,,23.2,,,GH,62.6642,27.0503,103.0,SUONENJOKI IISVESI
FIE00144742,2020-01-01T00:00:00,71.0,3.0,,,,,2.8,,,,,24.61,,,GH,62.6642,27.0503,103.0,SUONENJOKI IISVESI
FIE00144747,2010-01-01T00:00:00,67.0,0.0,,,,,0.87,,,,,20.46,,,GH,62.85,27.2831,145.0,KARTTULA KALLIORANTA
FIE00144747,2015-01-01T00:00:00,84.0,0.0,,,,,0.89,,,,,24.81,,,GH,62.85,27.2831,145.0,KARTTULA KALLIORANTA
FIE00144747,2020-01-01T00:00:00,90.0,4.0,,,,,2.24,,,,,29.52,,,GH,62.85,27.2831,145.0,KARTTULA KALLIORANTA
FIE00144751,2015-01-01T00:00:00,,,115.0,20.0,0.0,-11.0,,80.0,8592.0,,,,42.6,47.6,GH,62.7983,27.9081,86.0,KUOPIO RITONIEMI
FIE00144751,2020-01-01T00:00:00,,,134.0,36.0,0.0,3.0,,86.0,8414.0,,,,43.6,48.8,GH,62.7983,27.9081,86.0,KUOPIO RITONIEMI
FIE00144782,2010-01-01T00:00:00,70.0,0.0,171.0,58.0,4.0,-25.0,0.79,96.0,10171.0,,,22.16,36.6,43.2,GH,62.8919,27.6367,87.0,KUOPIO SAVILAHTI
FIE00144782,2015-01-01T00:00:00,81.0,1.0,130.0,21.0,0.0,-16.0,1.3,82.0,8631.0,,,29.69,42.3,47.9,GH,62.8919,27.6367,87.0,KUOPIO SAVILAHTI
FIE00144782,2020-01-01T00:00:00,81.0,2.0,143.0,42.0,0.0,3.0,1.43,87.0,8441.0,,,25.49,43.4,49.1,GH,62.8919,27.6367,87.0,KUOPIO SAVILAHTI
FIE00144797,2010-01-01T00:00:00,83.0,0.0,,,,,0.78,,,,,22.38,,,GH,62.5703,28.5956,100.0,HEINAVESI PALOKKI
FIE00144797,2015-01-01T00:00:00,78.0,2.0,,,,,2.11,,,,,27.39,,,GH,62.5703,28.5956,100.0,HEINAVESI PALOKKI
FIE00144797,2020-01-01T00:00:00,86.0,1.0,,,,,1.54,,,,,29.29,,,GH,62.5703,28.5956,100.0,HEINAVESI PALOKKI
FIE00144802,2010-01-01T00:00:00,76.0,0.0,,,,,0.82,,,,,23.31,,,GH,62.6167,28.9456,113.0,OUTOKUMPU VIURUNIEMI
FIE00144802,2015-01-01T00:00:00,74.0,2.0,,,,,1.43,,,,,25.5,,,GH,62.6167,28.9456,113.0,OUTOKUMPU VIURUNIEMI
FIE00144802,2020-01-01T00:00:00,86.0,2.0,,,,,2.03,,,,,30.24,,,GH,62.6167,28.9456,113.0,OUTOKUMPU VIURUNIEMI
FIE00144842,2010-01-01T00:00:00,80.0,1.0,,,,,1.15,,,,,23.92,,,GH,63.2708,28.4731,115.0,RAUTAVAARA ALA-LUOSTA
FIE00144842,2015-01-01T00:00:00,89.0,1.0,,,,,1.19,,,,,,,,GH,63.2708,28.4731,115.0,RAUTAVAARA ALA-LUOSTA
FIE00144842,2020-01-01T00:00:00,81.0,3.0,,,,,1.39,,,,,27.13,,,GH,63.2708,28.4731,115.0,RAUTAVAARA ALA-LUOSTA
FIE00144862,2010-01-01T00:00:00,82.0,1.0,198.0,57.0,2.0,-30.0,1.59,96.0,11238.0,,,24.77,33.6,41.8,GH,63.3778,28.665,166.0,RAUTAVAARA YLA-LUOSTA
FIE00144862,2020-01-01T00:00:00,96.0,1.0,185.0,37.0,0.0,-10.0,1.33,85.0,9715.0,,,32.95,39.9,47.4,GH,63.3778,28.665,166.0,RAUTAVAARA YLA-LUOSTA
FIE00144877,2010-01-01T00:00:00,,,180.0,56.0,2.0,-27.0,,99.0,10634.0,,,,35.5,42.4,GH,62.6594,29.6144,121.0,LIPERI JOENSUUN LENTOASEMA             02929
FIE00144877,2020-01-01T00:00:00,,,168.0,35.0,0.0,-2.0,,87.0,8919.0,,,,42.0,48.6,GH,62.6594,29.6144,121.0,LIPERI JOENSUUN LENTOASEMA             02929
FIE00144882,2010-01-01T00:00:00,80.0,1.0,201.0,57.0,1.0,-41.0,1.38,94.0,11290.0,,,23.84,33.3,42.2,GH,63.2317,29.2378,116.0,JUUKA NIEMELA                          02791
FIE00144882,2020-01-01T00:00:00,80.0,3.0,182.0,,,,,,,,,,,,GH,63.2317,29.2378,116.0,JUUKA NIEMELA                          02791
FJM00091650,1995-01-01T00:00:00,177.0,42.0,,,,,6.77,,,,,142.97,,,GH,-12.4825,177.0692,22.0,Rotuma                         GSN     91650
FJM00091650,1996-01-01T00:00:00,167.0,45.0,,,,,4.38,,,,,140.76,,,GH,-12.4825,177.0692,22.0,Rotuma                         GSN     91650
FJM00091650,1997-01-01T00:00:00,177.0,38.0,,,,,6.97,,,,,137.63,,,GH,-12.4825,177.0692,22.0,Rotuma                         GSN     91650
FJM00091650,1998-01-01T00:00:00,130.0,25.0,,,,,10.03,,,,,102.89,,,GH,-12.4825,177.0692,22.0,Rotuma                         GSN     91650
FJM00091650,1999-01-01T00:00:00,180.0,46.0,,,,,5.59,,,,,141.91,,,GH,-12.4825,177.0692,22.0,Rotuma                         GSN     91650
FJM00091650,2000-01-01T00:00:00,191.0,38.0,,,,,3.81,,,,,127.43,,,GH,-12.4825,177.0692,22.0,Rotuma                         GSN     91650
FJM00091650,2001-01-01T00:00:00,171.0,48.0,,,,,5.22,,,,,143.82,,,GH,-12.4825,177.0692,22.0,Rotuma                         GSN     91650
FJM00091650,2002-01-01T00:00:00,186.0,45.0,,,,,3.94,,,,,135.22,,,GH,-12.4825,177.0692,22.0,Rotuma                         GSN     91650
FJM00091650,2003-01-01T00:00:00,179.0,28.0,,,,,4.62,,,,,115.69,,,GH,-12.4825,177.0692,22.0,Rotuma                         GSN     91650
FJM00091650,2004-01-01T00:00:00,177.0,55.0,,,,,5.66,,,,,161.66,,,GH,-12.4825,177.0692,22.0,Rotuma                         GSN     91650
FJM00091650,2005-01-01T00:00:00,175.0,45.0,,,,,5.28,,,,,146.1,,,GH,-12.4825,177.0692,22.0,Rotuma                         GSN     91650
FJM00091650,2006-01-01T00:00:00,200.0,50.0,,,,,11.54,,,,,172.19,,,GH,-12.4825,177.0692,22.0,Rotuma                         GSN     91650
FJM00091650,2007-01-01T00:00:00,191.0,44.0,,,,,6.02,,,,,144.09,,,GH,-12.4825,177.0692,22.0,Rotuma                         GSN     91650
FJM00091650,2008-01-01T00:00:00,191.0,41.0,,,,,3.59,,,,,132.51,,,GH,-12.4825,177.0692,22.0,Rotuma                         GSN     91650
FJM00091650,2009-01-01T00:00:00,177.0,46.0,,,,,7.24,,,,,151.63,,,GH,-12.4825,177.0692,22.0,Rotuma                         GSN     91650
FJM00091650,2010-01-01T00:00:00,175.0,36.0,,,,,5.87,,,,,126.04,,,GH,-12.4825,177.0692,22.0,Rotuma                         GSN     91650
FJM00091650,2011-01-01T00:00:00,158.0,31.0,,,,,4.21,,,,,105.24,,,GH,-12.4825,177.0692,22.0,Rotuma                         GSN     91650
FJM00091650,2022-01-01T00:00:00,179.0,27.0,,,,,5.43,,,,,107.48,,,GH,-12.4825,177.0692,22.0,Rotuma                         GSN     91650
FJM00091652,1995-01-01T00:00:00,108.0,21.0,,,,,9.46,,,,,84.04,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,1996-01-01T00:00:00,152.0,35.0,,,,,6.23,,,,,112.18,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,1997-01-01T00:00:00,129.0,16.0,,,,,5.23,,,,,82.21,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,1998-01-01T00:00:00,87.0,14.0,,,,,2.83,,,,,53.37,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2002-01-01T00:00:00,172.0,53.0,,,,,8.41,,,,,178.02,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2003-01-01T00:00:00,113.0,36.0,,,,,13.78,,,,,120.72,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2004-01-01T00:00:00,119.0,40.0,,,,,6.07,,,,,128.14,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2005-01-01T00:00:00,118.0,48.0,,,,,6.3,,,,,127.15,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2006-01-01T00:00:00,126.0,30.0,,,,,5.14,,,,,94.71,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2007-01-01T00:00:00,152.0,38.0,,,,,5.21,,,,,129.48,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2008-01-01T00:00:00,124.0,32.0,,,,,7.4,,,,,102.08,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2009-01-01T00:00:00,120.0,29.0,,,,,12.65,,,,,96.31,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2010-01-01T00:00:00,114.0,19.0,,,,,6.83,,,,,79.17,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2011-01-01T00:00:00,151.0,37.0,,,,,3.78,,,,,110.86,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2012-01-01T00:00:00,140.0,39.0,,,,,8.5,,,,,139.73,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2013-01-01T00:00:00,137.0,45.0,,,,,3.27,,,,,110.81,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2014-01-01T00:00:00,97.0,24.0,,,,,4.06,,,,,71.65,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2015-01-01T00:00:00,97.0,16.0,,,,,5.3,,,,,60.63,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2016-01-01T00:00:00,76.0,22.0,,,,,7.24,,,,,67.72,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2017-01-01T00:00:00,152.0,31.0,,,,,4.47,,,,,100.85,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2018-01-01T00:00:00,133.0,33.0,,,,,4.9,,,,,105.59,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2019-01-01T00:00:00,136.0,33.0,,,,,9.61,,,,,135.49,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2020-01-01T00:00:00,139.0,32.0,,,,,4.23,,,,,99.15,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2021-01-01T00:00:00,134.0,29.0,,,,,5.67,,,,,110.75,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091652,2022-01-01T00:00:00,160.0,31.0,,,,,4.69,,,,,102.24,,,GH,-16.1411,-179.9947,63.0,Udu Point                      GSN     91652
FJM00091657,1995-01-01T00:00:00,86.0,24.0,,,,,7.74,,,,,89.58,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,1996-01-01T00:00:00,109.0,40.0,,,,,4.06,,,,,108.15,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,1997-01-01T00:00:00,88.0,31.0,,,,,7.26,,,,,102.93,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,1998-01-01T00:00:00,70.0,20.0,,,,,2.87,,,,,59.99,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,1999-01-01T00:00:00,140.0,27.0,,,,,7.56,,,,,109.25,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,2000-01-01T00:00:00,131.0,47.0,,,,,6.85,,,,,125.03,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,2001-01-01T00:00:00,101.0,35.0,,,,,3.83,,,,,87.2,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,2002-01-01T00:00:00,112.0,35.0,,,,,8.35,,,,,107.02,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,2003-01-01T00:00:00,88.0,20.0,,,,,9.65,,,,,71.39,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,2004-01-01T00:00:00,88.0,20.0,,,,,4.07,,,,,63.18,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,2005-01-01T00:00:00,80.0,29.0,,,,,6.44,,,,,73.87,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,2006-01-01T00:00:00,103.0,24.0,,,,,7.65,,,,,92.04,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,2007-01-01T00:00:00,121.0,36.0,,,,,10.72,,,,,124.49,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,2008-01-01T00:00:00,123.0,36.0,,,,,8.89,,,,,119.6,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,2009-01-01T00:00:00,90.0,38.0,,,,,9.13,,,,,100.22,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,2010-01-01T00:00:00,89.0,30.0,,,,,6.38,,,,,92.56,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,2011-01-01T00:00:00,119.0,24.0,,,,,3.5,,,,,89.03,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,2013-01-01T00:00:00,120.0,31.0,,,,,3.46,,,,,81.35,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,2014-01-01T00:00:00,87.0,14.0,,,,,3.54,,,,,60.2,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,2015-01-01T00:00:00,67.0,12.0,,,,,2.29,,,,,35.61,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,2016-01-01T00:00:00,90.0,30.0,,,,,4.15,,,,,88.28,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,2017-01-01T00:00:00,121.0,39.0,,,,,3.87,,,,,106.22,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,2018-01-01T00:00:00,96.0,34.0,,,,,5.51,,,,,90.94,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091657,2022-01-01T00:00:00,137.0,35.0,,,,,4.67,,,,,114.05,,,GH,-16.4689,179.3397,12.0,Labasa Airport                         91657
FJM00091658,1995-01-01T00:00:00,98.0,28.0,,,,,9.24,,,,,101.78,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,1996-01-01T00:00:00,116.0,44.0,,,,,4.09,,,,,115.3,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,1997-01-01T00:00:00,93.0,38.0,,,,,7.26,,,,,123.62,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,1998-01-01T00:00:00,82.0,20.0,,,,,3.9,,,,,62.66,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,1999-01-01T00:00:00,151.0,37.0,,,,,6.42,,,,,124.18,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2000-01-01T00:00:00,143.0,50.0,,,,,5.77,,,,,162.37,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2001-01-01T00:00:00,111.0,26.0,,,,,5.2,,,,,88.85,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2002-01-01T00:00:00,114.0,28.0,,,,,6.3,,,,,91.68,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2003-01-01T00:00:00,91.0,20.0,,,,,5.41,,,,,77.13,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2004-01-01T00:00:00,111.0,14.0,,,,,6.61,,,,,71.66,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2005-01-01T00:00:00,112.0,32.0,,,,,6.85,,,,,99.09,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2006-01-01T00:00:00,116.0,25.0,,,,,7.09,,,,,97.73,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2007-01-01T00:00:00,137.0,44.0,,,,,12.2,,,,,127.16,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2008-01-01T00:00:00,140.0,41.0,,,,,6.5,,,,,124.06,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2009-01-01T00:00:00,117.0,37.0,,,,,6.1,,,,,112.28,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2010-01-01T00:00:00,106.0,31.0,,,,,4.43,,,,,91.2,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2013-01-01T00:00:00,148.0,37.0,,,,,3.78,,,,,117.22,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2014-01-01T00:00:00,106.0,31.0,,,,,3.76,,,,,83.09,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2015-01-01T00:00:00,92.0,15.0,,,,,4.11,,,,,56.46,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2016-01-01T00:00:00,113.0,34.0,,,,,6.61,,,,,101.54,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2017-01-01T00:00:00,114.0,30.0,,,,,3.68,,,,,95.26,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2018-01-01T00:00:00,120.0,46.0,,,,,8.13,,,,,122.91,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2019-01-01T00:00:00,122.0,28.0,,,,,3.9,,,,,90.14,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2020-01-01T00:00:00,129.0,30.0,,,,,5.41,,,,,90.2,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2021-01-01T00:00:00,139.0,44.0,,,,,12.19,,,,,139.27,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091658,2022-01-01T00:00:00,134.0,43.0,,,,,4.94,,,,,126.06,,,GH,-16.4758,179.1578,103.0,Seaqaqa                                91658
FJM00091659,1995-01-01T00:00:00,119.0,28.0,,,,,4.39,,,,,82.56,,,GH,-16.9938,178.6892,34.0,Nabouwalu                              91659
FJM00091659,1996-01-01T00:00:00,143.0,31.0,,,,,4.94,,,,,102.02,,,GH,-16.9938,178.6892,34.0,Nabouwalu                              91659
FJM00091659,1997-01-01T00:00:00,127.0,28.0,,,,,8.36,,,,,109.39,,,GH,-16.9938,178.6892,34.0,Nabouwalu                              91659
FJM00091659,1998-01-01T00:00:00,94.0,14.0,,,,,4.52,,,,,52.74,,,GH,-16.9938,178.6892,34.0,Nabouwalu                              91659
FJM00091659,1999-01-01T00:00:00,177.0,48.0,,,,,5.16,,,,,144.14,,,GH,-16.9938,178.6892,34.0,Nabouwalu                              91659
FJM00091659,2000-01-01T00:00:00,173.0,46.0,,,,,4.52,,,,,135.19,,,GH,-16.9938,178.6892,34.0,Nabouwalu                              91659
FJM00091659,2001-01-01T00:00:00,135.0,36.0,,,,,5.46,,,,,103.26,,,GH,-16.9938,178.6892,34.0,Nabouwalu                              91659
FJM00091659,2002-01-01T00:00:00,150.0,33.0,,,,,5.33,,,,,113.77,,,GH,-16.9938,178.6892,34.0,Nabouwalu                              91659
FJM00091659,2003-01-01T00:00:00,127.0,29.0,,,,,5.19,,,,,94.49,,,GH,-16.9938,178.6892,34.0,Nabouwalu                              91659
FJM00091659,2004-01-01T00:00:00,117.0,21.0,,,,,2.57,,,,,70.34,,,GH,-16.9938,178.6892,34.0,Nabouwalu                              91659
FJM00091659,2005-01-01T00:00:00,103.0,19.0,,,,,4.88,,,,,67.89,,,GH,-16.9938,178.6892,34.0,Nabouwalu                              91659
FJM00091659,2006-01-01T00:00:00,103.0,20.0,,,,,5.68,,,,,64.77,,,GH,-16.9938,178.6892,34.0,Nabouwalu                              91659
FJM00091659,2007-01-01T00:00:00,162.0,31.0,,,,,5.19,,,,,115.36,,,GH,-16.9938,178.6892,34.0,Nabouwalu                              91659
FJM00091659,2008-01-01T00:00:00,145.0,23.0,,,,,4.46,,,,,93.41,,,GH,-16.9938,178.6892,34.0,Nabouwalu                              91659
FJM00091659,2009-01-01T00:00:00,134.0,37.0,,,,,14.88,,,,,144.72,,,GH,-16.9938,178.6892,34.0,Nabouwalu                              91659
FJM00091659,2010-01-01T00:00:00,147.0,37.0,,,,,4.2,,,,,109.46,,,GH,-16.9938,178.6892,34.0,Nabouwalu                              91659
FJM00091659,2011-01-01T00:00:00,154.0,32.0,,,,,3.78,,,,,114.68,,,GH,-16.9938,178.6892,34.0,Nabouwalu                              91659
FJM00091659,2012-01-01T00:00:00,153.0,39.0,,,,,4.84,,,,,126.08,,,GH,-16.9938,178.6892,34.0,Nabouwalu                              91659
FJM00091663,1995-01-01T00:00:00,107.0,17.0,,,,,2.28,,,,,62.04,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,1996-01-01T00:00:00,132.0,27.0,,,,,4.09,,,,,95.08,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,1997-01-01T00:00:00,103.0,28.0,,,,,5.59,,,,,90.41,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,1998-01-01T00:00:00,82.0,10.0,,,,,4.59,,,,,48.98,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,1999-01-01T00:00:00,149.0,40.0,,,,,6.7,,,,,128.96,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,2000-01-01T00:00:00,135.0,37.0,,,,,5.06,,,,,116.29,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,2001-01-01T00:00:00,105.0,21.0,,,,,6.43,,,,,78.01,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,2004-01-01T00:00:00,119.0,25.0,,,,,4.11,,,,,75.12,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,2005-01-01T00:00:00,82.0,14.0,,,,,3.43,,,,,49.58,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,2006-01-01T00:00:00,107.0,7.0,,,,,1.92,,,,,50.03,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,2008-01-01T00:00:00,146.0,26.0,,,,,9.57,,,,,105.51,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,2009-01-01T00:00:00,126.0,30.0,,,,,5.12,,,,,100.55,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,2010-01-01T00:00:00,112.0,22.0,,,,,6.96,,,,,80.65,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,2011-01-01T00:00:00,139.0,15.0,,,,,3.54,,,,,70.15,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,2012-01-01T00:00:00,146.0,37.0,,,,,3.56,,,,,109.87,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,2013-01-01T00:00:00,111.0,23.0,,,,,3.37,,,,,74.73,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,2014-01-01T00:00:00,126.0,14.0,,,,,5.09,,,,,62.58,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,2015-01-01T00:00:00,131.0,12.0,,,,,3.23,,,,,59.33,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,2016-01-01T00:00:00,103.0,29.0,,,,,5.32,,,,,84.96,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,2017-01-01T00:00:00,116.0,21.0,,,,,3.3,,,,,69.32,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,2018-01-01T00:00:00,115.0,27.0,,,,,3.42,,,,,83.89,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091663,2019-01-01T00:00:00,111.0,26.0,,,,,5.74,,,,,91.0,,,GH,-16.8061,179.3428,16.0,Savusavu Airfield                      91663
FJM00091665,1995-01-01T00:00:00,132.0,32.0,,,,,6.76,,,,,105.37,,,GH,-16.6882,-179.8806,20.0,Matei Airfield                         91665
FJM00091665,1996-01-01T00:00:00,154.0,29.0,,,,,5.62,,,,,107.25,,,GH,-16.6882,-179.8806,20.0,Matei Airfield                         91665
FJM00091665,1997-01-01T00:00:00,151.0,39.0,,,,,11.56,,,,,137.37,,,GH,-16.6882,-179.8806,20.0,Matei Airfield                         91665
FJM00091665,2004-01-01T00:00:00,106.0,22.0,,,,,3.35,,,,,79.95,,,GH,-16.6882,-179.8806,20.0,Matei Airfield                         91665
FJM00091665,2005-01-01T00:00:00,120.0,30.0,,,,,4.72,,,,,92.06,,,GH,-16.6882,-179.8806,20.0,Matei Airfield                         91665
FJM00091665,2006-01-01T00:00:00,123.0,21.0,,,,,8.59,,,,,87.11,,,GH,-16.6882,-179.8806,20.0,Matei Airfield                         91665
