Country,Year,Quantity_hl,Gallons,code
Papua New Guinea,2001,0,0.0,PP
Papua New Guinea,2002,0,0.0,PP
Papua New Guinea,2003,0,0.0,PP
Papua New Guinea,2004,0,0.0,PP
Papua New Guinea,2005,0,0.0,PP
Papua New Guinea,2006,0,0.0,PP
Papua New Guinea,2007,0,0.0,PP
Papua New Guinea,2008,0,0.0,PP
Papua New Guinea,2009,0,0.0,PP
Papua New Guinea,2010,0,0.0,PP
Papua New Guinea,2011,0,0.0,PP
Papua New Guinea,2012,0,0.0,PP
Papua New Guinea,2013,0,0.0,PP
Papua New Guinea,2014,0,0.0,PP
Papua New Guinea,2015,0,0.0,PP
Papua New Guinea,2016,0,0.0,PP
Papua New Guinea,2017,0,0.0,PP
Papua New Guinea,2018,0,0.0,PP
Papua New Guinea,2019,0,0.0,PP
Papua New Guinea,2020,0,0.0,PP
Papua New Guinea,2021,0,0.0,PP
Papua New Guinea,2022,0,0.0,PP
Paraguay,1995,77,2034124.4,PA
Paraguay,1996,80,2113376.0,PA
Paraguay,1997,80,2113376.0,PA
Paraguay,1998,80,2113376.0,PA
Paraguay,1999,74,1954872.8,PA
Paraguay,2000,56,1479363.2,PA
Paraguay,2001,60,1585032.0,PA
Paraguay,2002,60,1585032.0,PA
Paraguay,2003,60,1585032.0,PA
Paraguay,2004,60,1585032.0,PA
Paraguay,2005,16,422675.2,PA
Paraguay,2006,25,660430.0,PA
Paraguay,2007,16,422675.2,PA
Paraguay,2008,14,369840.8,PA
Paraguay,2009,14,369840.8,PA
Paraguay,2010,13,343423.60000000003,PA
Paraguay,2011,14,369840.8,PA
Paraguay,2012,14,369840.8,PA
Paraguay,2013,14,369840.8,PA
Paraguay,2014,15,396258.0,PA
Paraguay,2015,15,396258.0,PA
Paraguay,2016,16,422675.2,PA
Paraguay,2017,16,422675.2,PA
Paraguay,2018,19,501926.8000000001,PA
Paraguay,2019,18,475509.6,PA
Paraguay,2020,17,449092.4,PA
Paraguay,2021,17,449092.4,PA
Paraguay,2022,17,449092.4,PA
Peru,1995,106,2800223.2,PE
Peru,1996,111,2932309.2,PE
Peru,1997,120,3170064.0,PE
Peru,1998,120,3170064.0,PE
Peru,1999,127,3354984.4000000004,PE
Peru,2000,330,8717676.0,PE
Peru,2001,373,9853615.6,PE
Peru,2002,408,10778217.6,PE
Peru,2003,458,12099077.6,PE
Peru,2004,480,12680256.0,PE
Peru,2005,590,15586148.0,PE
Peru,2006,600,15850320.0,PE
Peru,2007,610,16114492.0,PE
Peru,2008,620,16378664.0,PE
Peru,2009,515,13604858.0,PE
Peru,2010,520,13736944.0,PE
Peru,2011,630,16642836.0,PE
Peru,2012,650,17171180.0,PE
Peru,2013,700,18492040.0,PE
Peru,2014,730,19284556.0,PE
Peru,2015,747,19733648.4,PE
Peru,2016,750,19812900.0,PE
Peru,2017,765,20209158.0,PE
Peru,2018,820,21662104.0,PE
Peru,2019,820,21662104.0,PE
Peru,2020,810,21397932.0,PE
Peru,2021,810,21397932.0,PE
Peru,2022,810,21397932.0,PE
Philippines,1995,0,0.0,RP
Philippines,1996,0,0.0,RP
Philippines,1997,0,0.0,RP
Philippines,1998,0,0.0,RP
Philippines,1999,0,0.0,RP
Philippines,2000,0,0.0,RP
Philippines,2001,0,0.0,RP
Philippines,2002,0,0.0,RP
Philippines,2003,0,0.0,RP
Philippines,2004,0,0.0,RP
Philippines,2005,0,0.0,RP
Philippines,2006,0,0.0,RP
Philippines,2007,0,0.0,RP
Philippines,2008,0,0.0,RP
Philippines,2009,0,0.0,RP
Philippines,2010,0,0.0,RP
Philippines,2011,0,0.0,RP
Philippines,2012,0,0.0,RP
Philippines,2013,0,0.0,RP
Philippines,2014,0,0.0,RP
Philippines,2015,0,0.0,RP
Philippines,2016,0,0.0,RP
Philippines,2017,0,0.0,RP
Philippines,2018,0,0.0,RP
Philippines,2019,0,0.0,RP
Philippines,2020,0,0.0,RP
Philippines,2021,0,0.0,RP
Philippines,2022,0,0.0,RP
Poland,1995,0,0.0,PL
Poland,1996,0,0.0,PL
Poland,1997,0,0.0,PL
Poland,1998,0,0.0,PL
Poland,1999,0,0.0,PL
Poland,2000,0,0.0,PL
Poland,2001,0,0.0,PL
Poland,2002,0,0.0,PL
Poland,2003,0,0.0,PL
Poland,2004,0,0.0,PL
Poland,2005,0,0.0,PL
Poland,2006,0,0.0,PL
Poland,2007,0,0.0,PL
Poland,2008,0,0.0,PL
Poland,2009,0,0.0,PL
Poland,2010,0,0.0,PL
Poland,2011,0,0.0,PL
Poland,2012,0,0.0,PL
Poland,2013,5,132086.0,PL
Poland,2014,5,132086.0,PL
Poland,2015,5,132086.0,PL
Poland,2016,5,132086.0,PL
Poland,2017,5,132086.0,PL
Poland,2018,5,132086.0,PL
Poland,2019,5,132086.0,PL
Poland,2020,5,132086.0,PL
Poland,2021,5,132086.0,PL
Poland,2022,5,132086.0,PL
Portugal,1995,7255,191656786.0,PO
Portugal,1996,9712,256563846.4,PO
Portugal,1997,6124,161778932.8,PO
Portugal,1998,3750,99064500.0,PO
Portugal,1999,7844,207216516.8,PO
Portugal,2000,6710,177259412.0,PO
Portugal,2001,7789,205763570.8,PO
Portugal,2002,6677,176387644.4,PO
Portugal,2003,7340,193902248.0,PO
Portugal,2004,7481,197627073.2,PO
Portugal,2005,7266,191947375.2,PO
Portugal,2006,7542,199238522.4,PO
Portugal,2007,6073,160431655.6,PO
Portugal,2008,5689,150287450.8,PO
Portugal,2009,5894,155702976.8,PO
Portugal,2010,7148,188830145.6,PO
Portugal,2011,5622,148517498.4,PO
Portugal,2012,6327,167141624.4,PO
Portugal,2013,6231,164605573.20000002,PO
Portugal,2014,6206,163945143.20000002,PO
Portugal,2015,7048,186188425.6,PO
Portugal,2016,6010,158767372.0,PO
Portugal,2017,6737,177972676.4,PO
Portugal,2018,6060,160088232.0,PO
Portugal,2019,6527,172425064.4,PO
Portugal,2020,6418,169545589.6,PO
Portugal,2021,7359,194404174.8,PO
Portugal,2022,6848,180904985.6,PO
Portugal,2023,7521,198683761.2,PO
Qatar,1995,0,0.0,QA
Qatar,1996,0,0.0,QA
Qatar,1997,0,0.0,QA
Qatar,1998,0,0.0,QA
Qatar,1999,0,0.0,QA
Qatar,2000,0,0.0,QA
Qatar,2001,0,0.0,QA
Qatar,2002,0,0.0,QA
Qatar,2003,0,0.0,QA
Qatar,2004,0,0.0,QA
Qatar,2005,0,0.0,QA
Qatar,2006,0,0.0,QA
Qatar,2007,0,0.0,QA
Qatar,2008,0,0.0,QA
Qatar,2009,0,0.0,QA
Qatar,2010,0,0.0,QA
Qatar,2011,0,0.0,QA
Qatar,2012,0,0.0,QA
Qatar,2013,0,0.0,QA
Qatar,2014,0,0.0,QA
Qatar,2015,0,0.0,QA
Qatar,2016,0,0.0,QA
Qatar,2017,0,0.0,QA
Qatar,2018,0,0.0,QA
Qatar,2019,0,0.0,QA
Qatar,2020,0,0.0,QA
Qatar,2021,0,0.0,QA
Qatar,2022,0,0.0,QA
Republic of North Macedonia,1995,911,24066069.2,MK
Republic of North Macedonia,1996,1010,26681372.0,MK
Republic of North Macedonia,1997,958,25307677.6,MK
Republic of North Macedonia,1998,1227,32413904.4,MK
Republic of North Macedonia,1999,912,24092486.4,MK
Republic of North Macedonia,2000,961,25386929.2,MK
Republic of North Macedonia,2001,830,21926276.0,MK
Republic of North Macedonia,2002,447,11808488.4,MK
Republic of North Macedonia,2003,930,24567996.0,MK
Republic of North Macedonia,2004,1058,27949397.6,MK
Republic of North Macedonia,2005,836,22084779.2,MK
Republic of North Macedonia,2006,615,16246578.0,MK
Republic of North Macedonia,2007,1075,28398490.0,MK
Republic of North Macedonia,2008,924,24409492.8,MK
Republic of North Macedonia,2009,955,25228426.0,MK
Republic of North Macedonia,2010,772,20394078.4,MK
Republic of North Macedonia,2011,665,17567438.0,MK
Republic of North Macedonia,2012,781,20631833.2,MK
Republic of North Macedonia,2013,1024,27051212.8,MK
Republic of North Macedonia,2014,790,20869588.0,MK
Republic of North Macedonia,2015,1096,28953251.200000003,MK
Republic of North Macedonia,2016,1053,27817311.6,MK
Republic of North Macedonia,2017,657,17356100.400000002,MK
Republic of North Macedonia,2018,1026,27104047.200000003,MK
Republic of North Macedonia,2019,906,23933983.2,MK
Republic of North Macedonia,2020,936,24726499.2,MK
Republic of North Macedonia,2021,936,24726499.2,MK
Republic of North Macedonia,2022,936,24726499.2,MK
Reunion island,1995,0,0.0,RE
Reunion island,1996,0,0.0,RE
Reunion island,1997,0,0.0,RE
Reunion island,1998,0,0.0,RE
Reunion island,1999,0,0.0,RE
Reunion island,2000,0,0.0,RE
Reunion island,2001,0,0.0,RE
Reunion island,2002,0,0.0,RE
Reunion island,2003,0,0.0,RE
Reunion island,2004,0,0.0,RE
Reunion island,2005,0,0.0,RE
Reunion island,2006,0,0.0,RE
Reunion island,2007,0,0.0,RE
Reunion island,2008,0,0.0,RE
Reunion island,2009,0,0.0,RE
Reunion island,2010,0,0.0,RE
Reunion island,2011,0,0.0,RE
Reunion island,2012,0,0.0,RE
Reunion island,2013,0,0.0,RE
Reunion island,2014,0,0.0,RE
Reunion island,2015,0,0.0,RE
Reunion island,2016,0,0.0,RE
Reunion island,2017,0,0.0,RE
Reunion island,2018,0,0.0,RE
Reunion island,2019,0,0.0,RE
Reunion island,2020,0,0.0,RE
Reunion island,2021,0,0.0,RE
Reunion island,2022,0,0.0,RE
Romania,1995,6720,177523584.0,RO
Romania,1996,7663,202435003.6,RO
Romania,1997,6688,176678233.6,RO
Romania,1998,5002,132138834.4,RO
Romania,1999,6054,159929728.8,RO
Romania,2000,5456,144132243.20000002,RO
Romania,2001,5090,134463548.0,RO
Romania,2002,5461,144264329.20000002,RO
Romania,2003,5555,146747546.0,RO
Romania,2004,6166,162888455.20000002,RO
Romania,2005,2602,68737554.4,RO
Romania,2006,5014,132455840.8,RO
Romania,2007,5289,139720570.8,RO
Romania,2008,5159,136286334.8,RO
Romania,2009,6703,177074491.6,RO
Romania,2010,3287,86833336.4,RO
Romania,2011,4058,107200997.6,RO
Romania,2012,3311,87467349.2,RO
Romania,2013,5113,135071143.6,RO
Romania,2014,3750,99064500.0,RO
Romania,2015,3628,95841601.6,RO
Romania,2016,3267,86304992.4,RO
Romania,2017,4317,114043052.4,RO
Romania,2018,5088,134410713.6,RO
Romania,2019,3808,100596697.6,RO
Romania,2020,3829,101151458.8,RO
Romania,2021,4451,117582957.2,RO
Romania,2022,3788,100068353.6,RO
Romania,2023,4590,121254948.0,RO
Russia,1995,2150,56796980.0,RS
Russia,1996,2550,67363860.0,RS
Russia,1997,2230,58910356.0,RS
Russia,1998,2169,57298906.8,RS
Russia,1999,2560,67628032.0,RS
Russia,2000,3050,80572460.0,RS
Russia,2001,3430,90610996.0,RS
Russia,2002,4060,107253832.0,RS
Russia,2003,4530,119669916.0,RS
Russia,2004,5120,135256064.0,RS
Russia,2005,4590,121254948.0,RS
Russia,2006,6280,165900016.0,RS
Russia,2007,7280,192317216.0,RS
Russia,2008,7110,187826292.0,RS
Russia,2009,3911,103317669.2,RS
Russia,2010,6756,178474603.20000002,RS
Russia,2011,6242,164896162.4,RS
Russia,2012,5724,151212052.8,RS
Russia,2013,5065,133803118.0,RS
Russia,2014,4712,124477846.4,RS
Russia,2015,5603,148015571.6,RS
Russia,2016,5173,136656175.6,RS
Russia,2017,4481,118375473.2,RS
Russia,2018,4293,113409039.6,RS
Russia,2019,4620,122047464.0,RS
Russia,2020,4433,117107447.6,RS
Russia,2021,4293,113409039.6,RS
Russia,2022,4996,131980331.2,RS
Russia,2023,4498,118824565.6,RS
Rwanda,1995,0,0.0,RW
Rwanda,1996,0,0.0,RW
Rwanda,1997,0,0.0,RW
Rwanda,1998,0,0.0,RW
Rwanda,1999,0,0.0,RW
Rwanda,2000,0,0.0,RW
Rwanda,2001,0,0.0,RW
Rwanda,2002,0,0.0,RW
Rwanda,2003,0,0.0,RW
Rwanda,2004,0,0.0,RW
Rwanda,2005,0,0.0,RW
Rwanda,2006,0,0.0,RW
Rwanda,2007,0,0.0,RW
Rwanda,2008,0,0.0,RW
Rwanda,2009,0,0.0,RW
Rwanda,2010,0,0.0,RW
Rwanda,2011,0,0.0,RW
Rwanda,2012,0,0.0,RW
Rwanda,2013,0,0.0,RW
Rwanda,2014,0,0.0,RW
Rwanda,2015,0,0.0,RW
Rwanda,2016,0,0.0,RW
Rwanda,2017,0,0.0,RW
Rwanda,2018,0,0.0,RW
Rwanda,2019,0,0.0,RW
Rwanda,2020,0,0.0,RW
Rwanda,2021,0,0.0,RW
Rwanda,2022,0,0.0,RW
Saint Helena,1995,0,0.0,SH
Saint Helena,1996,0,0.0,SH
Saint Helena,1997,0,0.0,SH
Saint Helena,1998,0,0.0,SH
Saint Helena,1999,0,0.0,SH
Saint Helena,2000,0,0.0,SH
Saint Helena,2001,0,0.0,SH
Saint Helena,2002,0,0.0,SH
Saint Helena,2003,0,0.0,SH
Saint Helena,2004,0,0.0,SH
Saint Helena,2005,0,0.0,SH
Saint Helena,2006,0,0.0,SH
Saint Helena,2007,0,0.0,SH
Saint Helena,2008,0,0.0,SH
Saint Helena,2009,0,0.0,SH
Saint Helena,2010,0,0.0,SH
Saint Helena,2011,0,0.0,SH
Saint Helena,2012,0,0.0,SH
Saint Helena,2013,0,0.0,SH
Saint Helena,2014,0,0.0,SH
Saint Helena,2015,0,0.0,SH
Saint Helena,2016,0,0.0,SH
Saint Helena,2017,0,0.0,SH
Saint Helena,2018,0,0.0,SH
Saint Helena,2019,0,0.0,SH
Saint Helena,2020,0,0.0,SH
Saint Helena,2021,0,0.0,SH
Saint Helena,2022,0,0.0,SH
Saint Lucia,1995,0,0.0,ST
Saint Lucia,1996,0,0.0,ST
Saint Lucia,1997,0,0.0,ST
Saint Lucia,1998,0,0.0,ST
Saint Lucia,1999,0,0.0,ST
Saint Lucia,2000,0,0.0,ST
Saint Lucia,2001,0,0.0,ST
Saint Lucia,2002,0,0.0,ST
Saint Lucia,2003,0,0.0,ST
Saint Lucia,2004,0,0.0,ST
Saint Lucia,2005,0,0.0,ST
Saint Lucia,2006,0,0.0,ST
Saint Lucia,2007,0,0.0,ST
Saint Lucia,2008,0,0.0,ST
Saint Lucia,2009,0,0.0,ST
Saint Lucia,2010,0,0.0,ST
Saint Lucia,2011,0,0.0,ST
Saint Lucia,2012,0,0.0,ST
Saint Lucia,2013,0,0.0,ST
Saint Lucia,2014,0,0.0,ST
Saint Lucia,2015,0,0.0,ST
Saint Lucia,2016,0,0.0,ST
Saint Lucia,2017,0,0.0,ST
Saint Lucia,2018,0,0.0,ST
Saint Lucia,2019,0,0.0,ST
Saint Lucia,2020,0,0.0,ST
Saint Lucia,2021,0,0.0,ST
Saint Lucia,2022,0,0.0,ST
Saint Pierre And Miquelon,1995,0,0.0,SB
Saint Pierre And Miquelon,1996,0,0.0,SB
Saint Pierre And Miquelon,1997,0,0.0,SB
Saint Pierre And Miquelon,1998,0,0.0,SB
Saint Pierre And Miquelon,1999,0,0.0,SB
Saint Pierre And Miquelon,2000,0,0.0,SB
Saint Pierre And Miquelon,2001,0,0.0,SB
Saint Pierre And Miquelon,2002,0,0.0,SB
Saint Pierre And Miquelon,2003,0,0.0,SB
Saint Pierre And Miquelon,2004,0,0.0,SB
Saint Pierre And Miquelon,2005,0,0.0,SB
Saint Pierre And Miquelon,2006,0,0.0,SB
Saint Pierre And Miquelon,2007,0,0.0,SB
Saint Pierre And Miquelon,2008,0,0.0,SB
Saint Pierre And Miquelon,2009,0,0.0,SB
Saint Pierre And Miquelon,2010,0,0.0,SB
Saint Pierre And Miquelon,2011,0,0.0,SB
Saint Pierre And Miquelon,2012,0,0.0,SB
Saint Pierre And Miquelon,2013,0,0.0,SB
Saint Pierre And Miquelon,2014,0,0.0,SB
Saint Pierre And Miquelon,2015,0,0.0,SB
Saint Pierre And Miquelon,2016,0,0.0,SB
Saint Pierre And Miquelon,2017,0,0.0,SB
Saint Pierre And Miquelon,2018,0,0.0,SB
Saint Pierre And Miquelon,2019,0,0.0,SB
Saint Pierre And Miquelon,2020,0,0.0,SB
Saint Pierre And Miquelon,2021,0,0.0,SB
Saint Pierre And Miquelon,2022,0,0.0,SB
Saudi Arabia,1995,0,0.0,SA
Saudi Arabia,1996,0,0.0,SA
Saudi Arabia,1997,0,0.0,SA
Saudi Arabia,1998,0,0.0,SA
Saudi Arabia,1999,0,0.0,SA
Saudi Arabia,2000,0,0.0,SA
Saudi Arabia,2001,0,0.0,SA
Saudi Arabia,2002,0,0.0,SA
Saudi Arabia,2003,0,0.0,SA
Saudi Arabia,2004,0,0.0,SA
Saudi Arabia,2005,0,0.0,SA
Saudi Arabia,2006,0,0.0,SA
Saudi Arabia,2007,0,0.0,SA
Saudi Arabia,2008,0,0.0,SA
Saudi Arabia,2009,0,0.0,SA
Saudi Arabia,2010,0,0.0,SA
Saudi Arabia,2011,0,0.0,SA
Saudi Arabia,2012,0,0.0,SA
Saudi Arabia,2013,0,0.0,SA
Saudi Arabia,2014,0,0.0,SA
Saudi Arabia,2015,0,0.0,SA
Saudi Arabia,2016,0,0.0,SA
Saudi Arabia,2017,0,0.0,SA
Saudi Arabia,2018,0,0.0,SA
Saudi Arabia,2019,0,0.0,SA
Saudi Arabia,2020,0,0.0,SA
Saudi Arabia,2021,0,0.0,SA
Saudi Arabia,2022,0,0.0,SA
Senegal,1995,0,0.0,SG
Senegal,1996,0,0.0,SG
Senegal,1997,0,0.0,SG
Senegal,1998,0,0.0,SG
Senegal,1999,0,0.0,SG
Senegal,2000,0,0.0,SG
Senegal,2001,0,0.0,SG
Senegal,2002,0,0.0,SG
Senegal,2003,0,0.0,SG
Senegal,2004,0,0.0,SG
Senegal,2005,0,0.0,SG
Senegal,2006,0,0.0,SG
Senegal,2007,0,0.0,SG
Senegal,2008,0,0.0,SG
Senegal,2009,0,0.0,SG
Senegal,2010,0,0.0,SG
Senegal,2011,0,0.0,SG
Senegal,2012,0,0.0,SG
Senegal,2013,0,0.0,SG
Senegal,2014,0,0.0,SG
Senegal,2015,0,0.0,SG
Senegal,2016,0,0.0,SG
Senegal,2017,0,0.0,SG
Senegal,2018,0,0.0,SG
Senegal,2019,0,0.0,SG
Senegal,2020,0,0.0,SG
Senegal,2021,0,0.0,SG
Senegal,2022,0,0.0,SG
Serbia And Montenegro,1995,0,0.0,RI
Serbia And Montenegro,1996,0,0.0,RI
Serbia And Montenegro,1997,0,0.0,RI
Serbia And Montenegro,1998,0,0.0,RI
Serbia And Montenegro,1999,0,0.0,RI
Serbia And Montenegro,2000,0,0.0,RI
Serbia And Montenegro,2001,0,0.0,RI
Serbia And Montenegro,2002,0,0.0,RI
Serbia And Montenegro,2003,0,0.0,RI
Serbia And Montenegro,2004,0,0.0,RI
Serbia And Montenegro,2005,0,0.0,RI
Serbia And Montenegro,2006,0,0.0,RI
Serbia And Montenegro,2007,0,0.0,RI
Serbia And Montenegro,2008,0,0.0,RI
Serbia And Montenegro,2009,0,0.0,RI
Serbia And Montenegro,2010,0,0.0,RI
Serbia And Montenegro,2011,0,0.0,RI
Serbia And Montenegro,2012,0,0.0,RI
Serbia And Montenegro,2013,0,0.0,RI
Serbia And Montenegro,2014,0,0.0,RI
Serbia And Montenegro,2015,0,0.0,RI
Serbia And Montenegro,2016,0,0.0,RI
Serbia And Montenegro,2017,0,0.0,RI
Serbia And Montenegro,2018,0,0.0,RI
Serbia And Montenegro,2019,0,0.0,RI
Serbia And Montenegro,2020,0,0.0,RI
Serbia And Montenegro,2021,0,0.0,RI
Serbia And Montenegro,2022,0,0.0,RI
Seychelles,1995,0,0.0,SE
Seychelles,1996,0,0.0,SE
Seychelles,1997,0,0.0,SE
Seychelles,1998,0,0.0,SE
Seychelles,1999,0,0.0,SE
Seychelles,2000,0,0.0,SE
Seychelles,2001,0,0.0,SE
Seychelles,2002,0,0.0,SE
Seychelles,2003,0,0.0,SE
Seychelles,2004,0,0.0,SE
Seychelles,2005,0,0.0,SE
Seychelles,2006,0,0.0,SE
Seychelles,2007,0,0.0,SE
Seychelles,2008,0,0.0,SE
Seychelles,2009,0,0.0,SE
Seychelles,2010,0,0.0,SE
Seychelles,2011,0,0.0,SE
Seychelles,2012,0,0.0,SE
Seychelles,2013,0,0.0,SE
Seychelles,2014,0,0.0,SE
Seychelles,2015,0,0.0,SE
Seychelles,2016,0,0.0,SE
Seychelles,2017,0,0.0,SE
Seychelles,2018,0,0.0,SE
Seychelles,2019,0,0.0,SE
Seychelles,2020,0,0.0,SE
Seychelles,2021,0,0.0,SE
Seychelles,2022,0,0.0,SE
Sierra Leone,1995,0,0.0,SL
Sierra Leone,1996,0,0.0,SL
Sierra Leone,1997,0,0.0,SL
Sierra Leone,1998,0,0.0,SL
Sierra Leone,1999,0,0.0,SL
Sierra Leone,2000,0,0.0,SL
Sierra Leone,2001,0,0.0,SL
Sierra Leone,2002,0,0.0,SL
Sierra Leone,2003,0,0.0,SL
Sierra Leone,2004,0,0.0,SL
Sierra Leone,2005,0,0.0,SL
Sierra Leone,2006,0,0.0,SL
Sierra Leone,2007,0,0.0,SL
Sierra Leone,2008,0,0.0,SL
Sierra Leone,2009,0,0.0,SL
Sierra Leone,2010,0,0.0,SL
Sierra Leone,2011,0,0.0,SL
Sierra Leone,2012,0,0.0,SL
Sierra Leone,2013,0,0.0,SL
Sierra Leone,2014,0,0.0,SL
Sierra Leone,2015,0,0.0,SL
Sierra Leone,2016,0,0.0,SL
Sierra Leone,2017,0,0.0,SL
Sierra Leone,2018,0,0.0,SL
Sierra Leone,2019,0,0.0,SL
Sierra Leone,2020,0,0.0,SL
Sierra Leone,2021,0,0.0,SL
Sierra Leone,2022,0,0.0,SL
Singapore,1995,0,0.0,SN
Singapore,1996,0,0.0,SN
Singapore,1997,0,0.0,SN
Singapore,1998,0,0.0,SN
Singapore,1999,0,0.0,SN
Singapore,2000,0,0.0,SN
Singapore,2001,0,0.0,SN
Singapore,2002,0,0.0,SN
Singapore,2003,0,0.0,SN
Singapore,2004,0,0.0,SN
Singapore,2005,0,0.0,SN
Singapore,2006,0,0.0,SN
Singapore,2007,0,0.0,SN
Singapore,2008,0,0.0,SN
Singapore,2009,0,0.0,SN
Singapore,2010,0,0.0,SN
Singapore,2011,0,0.0,SN
Singapore,2012,0,0.0,SN
Singapore,2013,0,0.0,SN
Singapore,2014,0,0.0,SN
Singapore,2015,0,0.0,SN
Singapore,2016,0,0.0,SN
Singapore,2017,0,0.0,SN
Singapore,2018,0,0.0,SN
Singapore,2019,0,0.0,SN
Singapore,2020,0,0.0,SN
Singapore,2021,0,0.0,SN
Singapore,2022,0,0.0,SN
Slovakia,1995,662,17488186.400000002,LO
Slovakia,1996,376,9932867.2,LO
Slovakia,1997,586,15480479.2,LO
Slovakia,1998,490,12944428.0,LO
Slovakia,1999,497,13129348.4,LO
Slovakia,2000,489,12918010.8,LO
Slovakia,2001,480,12680256.0,LO
Slovakia,2002,332,8770510.4,LO
Slovakia,2003,431,11385813.2,LO
Slovakia,2004,364,9615860.8,LO
Slovakia,2005,292,7713822.4,LO
Slovakia,2006,400,10566880.0,LO
Slovakia,2007,340,8981848.0,LO
Slovakia,2008,415,10963138.0,LO
Slovakia,2009,330,8717676.0,LO
Slovakia,2010,190,5019268.0,LO
Slovakia,2011,343,9061099.6,LO
Slovakia,2012,310,8189332.0,LO
Slovakia,2013,318,8400669.6,LO
Slovakia,2014,258,6815637.600000001,LO
Slovakia,2015,340,8981848.0,LO
Slovakia,2016,309,8162914.800000001,LO
Slovakia,2017,298,7872325.600000001,LO
Slovakia,2018,381,10064953.2,LO
Slovakia,2019,319,8427086.8,LO
Slovakia,2020,353,9325271.6,LO
Slovakia,2021,346,9140351.2,LO
Slovakia,2022,332,8770510.4,LO
Slovakia,2023,254,6709968.800000001,LO
Slovenia,1995,781,20631833.2,SI
Slovenia,1996,539,14238870.8,SI
Slovenia,1997,580,15321976.0,SI
Slovenia,1998,484,12785924.8,SI
Slovenia,1999,367,9695112.4,SI
Slovenia,2000,412,10883886.4,SI
Slovenia,2001,645,17039094.0,SI
Slovenia,2002,540,14265288.0,SI
Slovenia,2003,671,17725941.2,SI
Slovenia,2004,506,13367103.2,SI
Slovenia,2005,634,16748504.8,SI
Slovenia,2006,527,13921864.4,SI
Slovenia,2007,664,17541020.8,SI
Slovenia,2008,555,14661546.0,SI
Slovenia,2009,592,15638982.4,SI
Slovenia,2010,570,15057804.0,SI
Slovenia,2011,638,16854173.6,SI
Slovenia,2012,484,12785924.8,SI
Slovenia,2013,526,13895447.2,SI
Slovenia,2014,494,13050096.8,SI
Slovenia,2015,617,16299412.4,SI
Slovenia,2016,739,19522310.8,SI
Slovenia,2017,630,16642836.0,SI
Slovenia,2018,889,23484890.8,SI
Slovenia,2019,758,20024237.6,SI
Slovenia,2020,743,19627979.6,SI
Slovenia,2021,581,15348393.2,SI
Slovenia,2022,546,14423791.2,SI
Slovenia,2023,578,15269141.6,SI
Solomon Islands,1995,0,0.0,BP
Solomon Islands,1996,0,0.0,BP
Solomon Islands,1997,0,0.0,BP
Solomon Islands,1998,0,0.0,BP
Solomon Islands,1999,0,0.0,BP
Solomon Islands,2000,0,0.0,BP
Solomon Islands,2001,0,0.0,BP
Solomon Islands,2002,0,0.0,BP
Solomon Islands,2003,0,0.0,BP
Solomon Islands,2004,0,0.0,BP
Solomon Islands,2005,0,0.0,BP
Solomon Islands,2006,0,0.0,BP
Solomon Islands,2007,0,0.0,BP
Solomon Islands,2008,0,0.0,BP
Solomon Islands,2009,0,0.0,BP
Solomon Islands,2010,0,0.0,BP
Solomon Islands,2011,0,0.0,BP
Solomon Islands,2012,0,0.0,BP
Solomon Islands,2013,0,0.0,BP
Solomon Islands,2014,0,0.0,BP
Solomon Islands,2015,0,0.0,BP
Solomon Islands,2016,0,0.0,BP
Solomon Islands,2017,0,0.0,BP
Solomon Islands,2018,0,0.0,BP
Solomon Islands,2019,0,0.0,BP
Solomon Islands,2020,0,0.0,BP
Solomon Islands,2021,0,0.0,BP
Solomon Islands,2022,0,0.0,BP
South Africa,1995,8339,220293030.8,SF
South Africa,1996,8451,223251757.2,SF
South Africa,1997,8115,214375578.0,SF
South Africa,1998,7703,203491691.6,SF
South Africa,1999,7968,210492249.6,SF
South Africa,2000,6949,183573122.8,SF
South Africa,2001,6471,170945701.20000002,SF
South Africa,2002,7189,189913250.8,SF
South Africa,2003,8853,233871471.6,SF
South Africa,2004,9279,245125198.8,SF
South Africa,2005,8406,222062983.2,SF
South Africa,2006,9398,248268845.6,SF
South Africa,2007,9783,258439467.6,SF
South Africa,2008,10165,268530838.0,SF
South Africa,2009,9986,263802159.2,SF
South Africa,2010,9327,246393224.4,SF
South Africa,2011,9725,256907270.0,SF
South Africa,2012,10569,279203386.8,SF
South Africa,2013,10982,290113690.40000004,SF
South Africa,2014,11460,302741112.0,SF
South Africa,2015,11231,296691573.2,SF
South Africa,2016,10531,278199533.2,SF
South Africa,2017,10820,285834104.0,SF
South Africa,2018,9503,251042651.6,SF
South Africa,2019,9705,256378926.0,SF
South Africa,2020,10385,274342622.0,SF
South Africa,2021,10826,285992607.2,SF
South Africa,2022,10337,273074596.40000004,SF
South Africa,2023,9306,245838463.2,SF
South Sudan,1995,0,0.0,SU
South Sudan,1996,0,0.0,SU
South Sudan,1997,0,0.0,SU
South Sudan,1998,0,0.0,SU
South Sudan,1999,0,0.0,SU
South Sudan,2000,0,0.0,SU
South Sudan,2001,0,0.0,SU
South Sudan,2002,0,0.0,SU
South Sudan,2003,0,0.0,SU
South Sudan,2004,0,0.0,SU
South Sudan,2005,0,0.0,SU
South Sudan,2006,0,0.0,SU
South Sudan,2007,0,0.0,SU
South Sudan,2008,0,0.0,SU
