station,date,dp10,dp1x,dt32,dx70,dx90,emnt,emxp,emxt,htdd,mnpn,mxpn,prcp,tavg,tmax,code,latitude,longitude,elevation,location,country
BOM00026668,2007,91.0,0.0,,,,,1.0,,,,,27.83,,,BO,54.817,29.683,176.0,SENNO                                  26668,Belarus
BOM00026668,2008,85.0,2.0,,,,,1.17,,,,,28.13,,,BO,54.817,29.683,176.0,SENNO                                  26668,Belarus
BOM00026701,1995,76.0,3.0,76.0,56.0,0.0,3.0,1.37,88.0,6243.0,,,25.51,47.8,52.3,BO,54.65,19.9,4.0,BALTIJSK                               26701,Belarus
BOM00026701,2000,74.0,0.0,41.0,44.0,1.0,15.0,0.91,91.0,5648.0,,,22.76,50.2,54.8,BO,54.65,19.9,4.0,BALTIJSK                               26701,Belarus
BOM00026701,2005,62.0,3.0,87.0,55.0,0.0,13.0,1.61,85.0,6329.0,,,23.98,48.2,52.7,BO,54.65,19.9,4.0,BALTIJSK                               26701,Belarus
BOM00026701,2010,72.0,2.0,104.0,57.0,2.0,0.0,1.79,93.0,6871.0,,,27.44,45.9,50.5,BO,54.65,19.9,4.0,BALTIJSK                               26701,Belarus
BOM00026701,2015,63.0,1.0,32.0,47.0,2.0,18.0,1.08,93.0,5880.0,,,18.57,49.9,54.2,BO,54.65,19.9,4.0,BALTIJSK                               26701,Belarus
BOM00026706,1995,78.0,4.0,114.0,81.0,0.0,-7.0,1.6,89.0,6649.0,,,28.69,46.3,53.4,BO,54.38,21.3,49.0,ZHELEZNODOROZHNYJ                      26706,Belarus
BOM00026706,2000,70.0,2.0,83.0,75.0,0.0,0.0,1.69,89.0,6308.0,,,22.98,48.3,55.8,BO,54.38,21.3,49.0,ZHELEZNODOROZHNYJ                      26706,Belarus
BOM00026706,2005,74.0,2.0,128.0,83.0,0.0,-3.0,1.77,89.0,6946.0,,,22.62,46.0,53.6,BO,54.38,21.3,49.0,ZHELEZNODOROZHNYJ                      26706,Belarus
BOM00026706,2010,84.0,3.0,124.0,76.0,3.0,-11.0,1.3,92.0,,,,25.45,44.7,52.0,BO,54.38,21.3,49.0,ZHELEZNODOROZHNYJ                      26706,Belarus
BOM00026706,2015,77.0,0.0,82.0,79.0,5.0,11.0,0.88,95.0,6256.0,,,24.93,48.8,56.4,BO,54.38,21.3,49.0,ZHELEZNODOROZHNYJ                      26706,Belarus
BOM00026736,1995,78.0,3.0,,,,,1.19,,,,,24.54,,,BO,54.433,25.933,211.0,OSMJANY                                26736,Belarus
BOM00026736,1996,67.0,0.0,,,,,0.79,,,,,20.39,,,BO,54.433,25.933,211.0,OSMJANY                                26736,Belarus
BOM00026736,1997,82.0,2.0,,,,,1.43,,,,,24.74,,,BO,54.433,25.933,211.0,OSMJANY                                26736,Belarus
BOM00026736,1998,90.0,3.0,,,,,1.85,,,,,32.56,,,BO,54.433,25.933,211.0,OSMJANY                                26736,Belarus
BOM00026736,1999,67.0,0.0,,,,,0.91,,,,,19.91,,,BO,54.433,25.933,211.0,OSMJANY                                26736,Belarus
BOM00026736,2000,76.0,3.0,,,,,1.81,,,,,27.77,,,BO,54.433,25.933,211.0,OSMJANY                                26736,Belarus
BOM00026736,2001,57.0,0.0,,,,,0.99,,,,,21.68,,,BO,54.433,25.933,211.0,OSMJANY                                26736,Belarus
BOM00026736,2002,60.0,2.0,,,,,1.46,,,,,21.81,,,BO,54.433,25.933,211.0,OSMJANY                                26736,Belarus
BOM00026736,2003,74.0,1.0,,,,,1.7,,,,,25.42,,,BO,54.433,25.933,211.0,OSMJANY                                26736,Belarus
BOM00026736,2004,86.0,2.0,,,,,1.59,,,,,30.26,,,BO,54.433,25.933,211.0,OSMJANY                                26736,Belarus
BOM00026736,2005,69.0,3.0,,,,,3.78,,,,,30.92,,,BO,54.433,25.933,211.0,OSMJANY                                26736,Belarus
BOM00026736,2006,72.0,5.0,,,,,3.05,,,,,30.8,,,BO,54.433,25.933,211.0,OSMJANY                                26736,Belarus
BOM00026736,2007,77.0,2.0,,,,,1.29,,,,,24.93,,,BO,54.433,25.933,211.0,OSMJANY                                26736,Belarus
BOM00026736,2008,86.0,2.0,,,,,1.31,,,,,27.58,,,BO,54.433,25.933,211.0,OSMJANY                                26736,Belarus
BOM00026745,1995,61.0,1.0,,,,,1.01,,,,,21.11,,,BO,54.483,26.9,183.0,VILEYKA                                26745,Belarus
BOM00026745,1996,69.0,0.0,,,,,0.84,,,,,21.78,,,BO,54.483,26.9,183.0,VILEYKA                                26745,Belarus
BOM00026745,1997,91.0,2.0,,,,,2.15,,,,,28.29,,,BO,54.483,26.9,183.0,VILEYKA                                26745,Belarus
BOM00026745,1998,93.0,3.0,,,,,1.57,,,,,33.09,,,BO,54.483,26.9,183.0,VILEYKA                                26745,Belarus
BOM00026745,1999,60.0,0.0,,,,,0.8,,,,,18.5,,,BO,54.483,26.9,183.0,VILEYKA                                26745,Belarus
BOM00026745,2000,60.0,3.0,,,,,1.72,,,,,24.94,,,BO,54.483,26.9,183.0,VILEYKA                                26745,Belarus
BOM00026745,2001,68.0,1.0,,,,,1.08,,,,,23.17,,,BO,54.483,26.9,183.0,VILEYKA                                26745,Belarus
BOM00026745,2002,64.0,2.0,,,,,1.44,,,,,24.26,,,BO,54.483,26.9,183.0,VILEYKA                                26745,Belarus
BOM00026745,2003,73.0,2.0,,,,,2.44,,,,,27.18,,,BO,54.483,26.9,183.0,VILEYKA                                26745,Belarus
BOM00026745,2004,79.0,4.0,,,,,1.61,,,,,29.44,,,BO,54.483,26.9,183.0,VILEYKA                                26745,Belarus
BOM00026745,2005,70.0,6.0,,,,,2.63,,,,,29.29,,,BO,54.483,26.9,183.0,VILEYKA                                26745,Belarus
BOM00026745,2006,64.0,2.0,,,,,1.33,,,,,27.38,,,BO,54.483,26.9,183.0,VILEYKA                                26745,Belarus
BOM00026745,2007,85.0,0.0,,,,,0.85,,,,,24.57,,,BO,54.483,26.9,183.0,VILEYKA                                26745,Belarus
BOM00026745,2008,71.0,0.0,,,,,0.91,,,,,25.74,,,BO,54.483,26.9,183.0,VILEYKA                                26745,Belarus
BOM00026748,1995,69.0,1.0,,,,,1.2,,,,,24.48,,,BO,54.1,26.5,228.0,VOLOZHIN                               26748,Belarus
BOM00026748,1996,61.0,0.0,,,,,0.97,,,,,20.59,,,BO,54.1,26.5,228.0,VOLOZHIN                               26748,Belarus
BOM00026748,1997,81.0,1.0,,,,,1.82,,,,,23.99,,,BO,54.1,26.5,228.0,VOLOZHIN                               26748,Belarus
BOM00026748,1998,98.0,4.0,,,,,1.52,,,,,36.67,,,BO,54.1,26.5,228.0,VOLOZHIN                               26748,Belarus
BOM00026748,1999,59.0,0.0,,,,,0.59,,,,,17.45,,,BO,54.1,26.5,228.0,VOLOZHIN                               26748,Belarus
BOM00026748,2000,66.0,1.0,,,,,1.37,,,,,21.41,,,BO,54.1,26.5,228.0,VOLOZHIN                               26748,Belarus
BOM00026748,2002,62.0,3.0,,,,,1.57,,,,,23.52,,,BO,54.1,26.5,228.0,VOLOZHIN                               26748,Belarus
BOM00026748,2003,63.0,2.0,,,,,1.49,,,,,24.7,,,BO,54.1,26.5,228.0,VOLOZHIN                               26748,Belarus
BOM00026748,2004,79.0,3.0,,,,,2.02,,,,,29.17,,,BO,54.1,26.5,228.0,VOLOZHIN                               26748,Belarus
BOM00026748,2005,73.0,5.0,,,,,3.3,,,,,28.64,,,BO,54.1,26.5,228.0,VOLOZHIN                               26748,Belarus
BOM00026748,2006,71.0,5.0,,,,,1.99,,,,,27.26,,,BO,54.1,26.5,228.0,VOLOZHIN                               26748,Belarus
BOM00026748,2007,75.0,1.0,,,,,1.24,,,,,25.18,,,BO,54.1,26.5,228.0,VOLOZHIN                               26748,Belarus
BOM00026748,2008,88.0,0.0,,,,,0.98,,,,,28.66,,,BO,54.1,26.5,228.0,VOLOZHIN                               26748,Belarus
BOM00026759,1995,80.0,2.0,,,,,1.13,,,,,28.19,,,BO,54.267,28.5,189.0,BORISOV                                26759,Belarus
BOM00026759,1996,68.0,3.0,,,,,1.81,,,,,24.96,,,BO,54.267,28.5,189.0,BORISOV                                26759,Belarus
BOM00026759,1997,82.0,4.0,,,,,2.72,,,,,32.53,,,BO,54.267,28.5,189.0,BORISOV                                26759,Belarus
BOM00026759,1998,86.0,8.0,,,,,2.0,,,,,38.31,,,BO,54.267,28.5,189.0,BORISOV                                26759,Belarus
BOM00026759,1999,66.0,0.0,,,,,0.9,,,,,22.14,,,BO,54.267,28.5,189.0,BORISOV                                26759,Belarus
BOM00026759,2000,76.0,3.0,,,,,1.9,,,,,30.19,,,BO,54.267,28.5,189.0,BORISOV                                26759,Belarus
BOM00026759,2001,79.0,3.0,,,,,2.69,,,,,31.88,,,BO,54.267,28.5,189.0,BORISOV                                26759,Belarus
BOM00026759,2002,57.0,1.0,,,,,1.22,,,,,21.85,,,BO,54.267,28.5,189.0,BORISOV                                26759,Belarus
BOM00026759,2003,57.0,2.0,,,,,1.64,,,,,22.44,,,BO,54.267,28.5,189.0,BORISOV                                26759,Belarus
BOM00026759,2004,79.0,4.0,,,,,1.81,,,,,29.64,,,BO,54.267,28.5,189.0,BORISOV                                26759,Belarus
BOM00026759,2005,71.0,4.0,,,,,1.47,,,,,26.05,,,BO,54.267,28.5,189.0,BORISOV                                26759,Belarus
BOM00026759,2006,69.0,5.0,,,,,2.11,,,,,30.19,,,BO,54.267,28.5,189.0,BORISOV                                26759,Belarus
BOM00026759,2007,72.0,0.0,,,,,0.81,,,,,21.17,,,BO,54.267,28.5,189.0,BORISOV                                26759,Belarus
BOM00026759,2008,75.0,2.0,,,,,1.86,,,,,27.11,,,BO,54.267,28.5,189.0,BORISOV                                26759,Belarus
BOM00026763,1995,71.0,2.0,,,,,1.29,,,,,27.77,,,BO,54.5,30.417,185.0,ORSHA                                  26763,Belarus
BOM00026763,1996,65.0,1.0,,,,,1.22,,,,,21.5,,,BO,54.5,30.417,185.0,ORSHA                                  26763,Belarus
BOM00026763,1997,72.0,2.0,,,,,2.35,,,,,27.57,,,BO,54.5,30.417,185.0,ORSHA                                  26763,Belarus
BOM00026763,1998,95.0,4.0,,,,,1.44,,,,,35.04,,,BO,54.5,30.417,185.0,ORSHA                                  26763,Belarus
BOM00026763,1999,52.0,0.0,,,,,0.85,,,,,18.54,,,BO,54.5,30.417,185.0,ORSHA                                  26763,Belarus
BOM00026763,2000,68.0,2.0,,,,,3.63,,,,,28.69,,,BO,54.5,30.417,185.0,ORSHA                                  26763,Belarus
BOM00026763,2001,77.0,2.0,,,,,2.2,,,,,30.46,,,BO,54.5,30.417,185.0,ORSHA                                  26763,Belarus
BOM00026763,2002,61.0,1.0,,,,,1.31,,,,,19.51,,,BO,54.5,30.417,185.0,ORSHA                                  26763,Belarus
BOM00026763,2003,69.0,3.0,,,,,2.03,,,,,25.44,,,BO,54.5,30.417,185.0,ORSHA                                  26763,Belarus
BOM00026763,2004,78.0,0.0,,,,,0.96,,,,,24.22,,,BO,54.5,30.417,185.0,ORSHA                                  26763,Belarus
BOM00026763,2005,69.0,0.0,,,,,0.95,,,,,24.56,,,BO,54.5,30.417,185.0,ORSHA                                  26763,Belarus
BOM00026763,2006,67.0,4.0,,,,,1.8,,,,,26.66,,,BO,54.5,30.417,185.0,ORSHA                                  26763,Belarus
BOM00026763,2007,75.0,3.0,,,,,1.33,,,,,26.96,,,BO,54.5,30.417,185.0,ORSHA                                  26763,Belarus
BOM00026763,2008,74.0,2.0,,,,,1.83,,,,,24.65,,,BO,54.5,30.417,185.0,ORSHA                                  26763,Belarus
BOM00026774,1995,72.0,3.0,,,,,1.55,,,,,25.24,,,BO,54.3,30.933,205.0,GORKI                                  26774,Belarus
BOM00026774,1996,53.0,0.0,,,,,0.83,,,,,18.6,,,BO,54.3,30.933,205.0,GORKI                                  26774,Belarus
BOM00026774,1997,68.0,1.0,,,,,1.4,,,,,24.26,,,BO,54.3,30.933,205.0,GORKI                                  26774,Belarus
BOM00026774,1998,93.0,3.0,,,,,1.56,,,,,32.49,,,BO,54.3,30.933,205.0,GORKI                                  26774,Belarus
BOM00026774,1999,56.0,3.0,,,,,1.31,,,,,22.19,,,BO,54.3,30.933,205.0,GORKI                                  26774,Belarus
BOM00026774,2000,66.0,1.0,,,,,1.12,,,,,24.34,,,BO,54.3,30.933,205.0,GORKI                                  26774,Belarus
BOM00026774,2001,70.0,0.0,,,,,0.96,,,,,23.12,,,BO,54.3,30.933,205.0,GORKI                                  26774,Belarus
BOM00026774,2002,47.0,2.0,,,,,1.3,,,,,17.5,,,BO,54.3,30.933,205.0,GORKI                                  26774,Belarus
BOM00026774,2003,61.0,1.0,,,,,1.48,,,,,26.66,,,BO,54.3,30.933,205.0,GORKI                                  26774,Belarus
BOM00026774,2004,66.0,0.0,,,,,0.94,,,,,22.17,,,BO,54.3,30.933,205.0,GORKI                                  26774,Belarus
BOM00026774,2005,60.0,6.0,,,,,1.38,,,,,26.39,,,BO,54.3,30.933,205.0,GORKI                                  26774,Belarus
BOM00026774,2006,64.0,4.0,,,,,1.88,,,,,25.99,,,BO,54.3,30.933,205.0,GORKI                                  26774,Belarus
BOM00026774,2007,68.0,3.0,,,,,2.39,,,,,27.74,,,BO,54.3,30.933,205.0,GORKI                                  26774,Belarus
BOM00026774,2008,66.0,2.0,,,,,1.13,,,,,23.18,,,BO,54.3,30.933,205.0,GORKI                                  26774,Belarus
BOM00026825,1995,68.0,1.0,,,,,1.52,,,,,23.55,,,BO,53.6,24.05,134.0,GRODNO                                 26825,Belarus
BOM00026825,1996,57.0,0.0,,,,,0.98,,,,,19.2,,,BO,53.6,24.05,134.0,GRODNO                                 26825,Belarus
BOM00026825,1997,68.0,1.0,,,,,1.17,,,,,22.59,,,BO,53.6,24.05,134.0,GRODNO                                 26825,Belarus
BOM00026825,1998,76.0,2.0,,,,,1.67,,,,,24.45,,,BO,53.6,24.05,134.0,GRODNO                                 26825,Belarus
BOM00026825,1999,64.0,1.0,,,,,1.57,,,,,20.59,,,BO,53.6,24.05,134.0,GRODNO                                 26825,Belarus
BOM00026825,2000,56.0,1.0,,,,,1.0,,,,,20.24,,,BO,53.6,24.05,134.0,GRODNO                                 26825,Belarus
BOM00026825,2001,53.0,2.0,,,,,3.78,,,,,22.5,,,BO,53.6,24.05,134.0,GRODNO                                 26825,Belarus
BOM00026825,2002,59.0,1.0,,,,,1.39,,,,,18.26,,,BO,53.6,24.05,134.0,GRODNO                                 26825,Belarus
BOM00026825,2003,62.0,2.0,,,,,1.67,,,,,21.69,,,BO,53.6,24.05,134.0,GRODNO                                 26825,Belarus
BOM00026825,2004,78.0,0.0,,,,,0.82,,,,,22.75,,,BO,53.6,24.05,134.0,GRODNO                                 26825,Belarus
BOM00026825,2005,62.0,4.0,,,,,1.74,,,,,23.49,,,BO,53.6,24.05,134.0,GRODNO                                 26825,Belarus
BOM00026825,2006,49.0,0.0,,,,,0.99,,,,,18.06,,,BO,53.6,24.05,134.0,GRODNO                                 26825,Belarus
BOM00026825,2007,67.0,3.0,,,,,1.47,,,,,20.54,,,BO,53.6,24.05,134.0,GRODNO                                 26825,Belarus
BOM00026825,2008,61.0,2.0,,,,,1.22,,,,,24.22,,,BO,53.6,24.05,134.0,GRODNO                                 26825,Belarus
BOM00026832,1995,70.0,1.0,,,,,1.16,,,,,24.63,,,BO,53.85,25.317,157.0,LIDA                                   26832,Belarus
BOM00026832,1996,64.0,0.0,,,,,0.94,,,,,22.68,,,BO,53.85,25.317,157.0,LIDA                                   26832,Belarus
BOM00026832,1997,71.0,2.0,,,,,1.49,,,,,25.09,,,BO,53.85,25.317,157.0,LIDA                                   26832,Belarus
BOM00026832,1998,86.0,2.0,,,,,2.26,,,,,29.85,,,BO,53.85,25.317,157.0,LIDA                                   26832,Belarus
BOM00026832,1999,65.0,1.0,,,,,1.73,,,,,21.05,,,BO,53.85,25.317,157.0,LIDA                                   26832,Belarus
BOM00026832,2000,71.0,5.0,,,,,1.54,,,,,28.92,,,BO,53.85,25.317,157.0,LIDA                                   26832,Belarus
BOM00026832,2001,69.0,4.0,,,,,1.7,,,,,25.08,,,BO,53.85,25.317,157.0,LIDA                                   26832,Belarus
BOM00026832,2002,69.0,4.0,,,,,2.45,,,,,28.05,,,BO,53.85,25.317,157.0,LIDA                                   26832,Belarus
BOM00026832,2003,70.0,1.0,,,,,1.08,,,,,24.35,,,BO,53.85,25.317,157.0,LIDA                                   26832,Belarus
BOM00026832,2004,95.0,1.0,,,,,1.21,,,,,30.53,,,BO,53.85,25.317,157.0,LIDA                                   26832,Belarus
BOM00026832,2005,81.0,6.0,,,,,2.63,,,,,30.3,,,BO,53.85,25.317,157.0,LIDA                                   26832,Belarus
BOM00026832,2006,68.0,3.0,,,,,2.22,,,,,24.74,,,BO,53.85,25.317,157.0,LIDA                                   26832,Belarus
BOM00026832,2007,81.0,3.0,,,,,3.01,,,,,26.5,,,BO,53.85,25.317,157.0,LIDA                                   26832,Belarus
BOM00026832,2008,87.0,2.0,,,,,1.36,,,,,28.06,,,BO,53.85,25.317,157.0,LIDA                                   26832,Belarus
BOM00026836,1995,68.0,0.0,,,,,0.93,,,,,22.45,,,BO,53.6,25.85,280.0,NOVOGRUDOK                             26836,Belarus
BOM00026836,1996,66.0,2.0,,,,,1.26,,,,,25.01,,,BO,53.6,25.85,280.0,NOVOGRUDOK                             26836,Belarus
BOM00026836,1997,97.0,4.0,,,,,1.57,,,,,32.42,,,BO,53.6,25.85,280.0,NOVOGRUDOK                             26836,Belarus
BOM00026836,1998,96.0,4.0,,,,,2.41,,,,,35.29,,,BO,53.6,25.85,280.0,NOVOGRUDOK                             26836,Belarus
BOM00026836,1999,76.0,1.0,,,,,1.12,,,,,22.85,,,BO,53.6,25.85,280.0,NOVOGRUDOK                             26836,Belarus
BOM00026836,2000,68.0,1.0,,,,,3.2,,,,,26.57,,,BO,53.6,25.85,280.0,NOVOGRUDOK                             26836,Belarus
BOM00026836,2001,68.0,5.0,,,,,1.54,,,,,29.04,,,BO,53.6,25.85,280.0,NOVOGRUDOK                             26836,Belarus
BOM00026836,2002,76.0,2.0,,,,,2.53,,,,,28.37,,,BO,53.6,25.85,280.0,NOVOGRUDOK                             26836,Belarus
BOM00026836,2003,82.0,2.0,,,,,1.26,,,,,27.09,,,BO,53.6,25.85,280.0,NOVOGRUDOK                             26836,Belarus
BOM00026836,2004,84.0,2.0,,,,,1.3,,,,,30.47,,,BO,53.6,25.85,280.0,NOVOGRUDOK                             26836,Belarus
BOM00026836,2005,78.0,3.0,,,,,3.21,,,,,29.54,,,BO,53.6,25.85,280.0,NOVOGRUDOK                             26836,Belarus
BOM00026836,2006,71.0,3.0,,,,,1.53,,,,,25.07,,,BO,53.6,25.85,280.0,NOVOGRUDOK                             26836,Belarus
BOM00026836,2007,80.0,2.0,,,,,2.83,,,,,27.77,,,BO,53.6,25.85,280.0,NOVOGRUDOK                             26836,Belarus
BOM00026836,2008,91.0,2.0,,,,,1.53,,,,,33.88,,,BO,53.6,25.85,280.0,NOVOGRUDOK                             26836,Belarus
BOM00026846,1995,61.0,0.0,,,,,0.83,,,,,17.71,,,BO,53.5,26.7,173.0,STOLBTSY                               26846,Belarus
BOM00026846,1996,66.0,0.0,,,,,0.99,,,,,22.59,,,BO,53.5,26.7,173.0,STOLBTSY                               26846,Belarus
BOM00026846,1997,63.0,0.0,,,,,0.56,,,,,19.09,,,BO,53.5,26.7,173.0,STOLBTSY                               26846,Belarus
BOM00026846,1998,87.0,2.0,,,,,1.48,,,,,32.62,,,BO,53.5,26.7,173.0,STOLBTSY                               26846,Belarus
BOM00026846,1999,59.0,0.0,,,,,0.93,,,,,17.09,,,BO,53.5,26.7,173.0,STOLBTSY                               26846,Belarus
BOM00026846,2000,69.0,2.0,,,,,1.25,,,,,23.0,,,BO,53.5,26.7,173.0,STOLBTSY                               26846,Belarus
BOM00026846,2001,76.0,2.0,,,,,2.07,,,,,28.8,,,BO,53.5,26.7,173.0,STOLBTSY                               26846,Belarus
BOM00026846,2002,56.0,2.0,,,,,1.67,,,,,21.55,,,BO,53.5,26.7,173.0,STOLBTSY                               26846,Belarus
BOM00026846,2003,58.0,3.0,,,,,2.77,,,,,23.69,,,BO,53.5,26.7,173.0,STOLBTSY                               26846,Belarus
BOM00026846,2004,80.0,3.0,,,,,1.33,,,,,27.03,,,BO,53.5,26.7,173.0,STOLBTSY                               26846,Belarus
BOM00026846,2005,75.0,3.0,,,,,1.94,,,,,25.24,,,BO,53.5,26.7,173.0,STOLBTSY                               26846,Belarus
BOM00026846,2006,64.0,4.0,,,,,2.08,,,,,25.28,,,BO,53.5,26.7,173.0,STOLBTSY                               26846,Belarus
BOM00026846,2007,64.0,1.0,,,,,1.13,,,,,20.22,,,BO,53.5,26.7,173.0,STOLBTSY                               26846,Belarus
BOM00026846,2008,77.0,2.0,,,,,1.15,,,,,26.24,,,BO,53.5,26.7,173.0,STOLBTSY                               26846,Belarus
BOM00026850,1995,71.0,1.0,,,,,1.44,,,,,21.98,,,BO,53.87,27.53,222.0,MINSK                                  26850,Belarus
BOM00026850,1996,74.0,1.0,140.0,79.0,0.0,-18.0,1.65,85.0,,,,26.47,42.3,49.4,BO,53.87,27.53,222.0,MINSK                                  26850,Belarus
BOM00026850,1997,76.0,0.0,142.0,71.0,0.0,-13.0,0.81,86.0,7842.0,,,27.31,43.6,50.2,BO,53.87,27.53,222.0,MINSK                                  26850,Belarus
BOM00026850,1998,97.0,6.0,126.0,65.0,0.0,-8.0,1.76,90.0,7445.0,,,38.01,43.8,50.2,BO,53.87,27.53,222.0,MINSK                                  26850,Belarus
BOM00026850,1999,61.0,3.0,122.0,103.0,2.0,-7.0,2.23,92.0,8051.0,,,22.65,46.1,53.5,BO,53.87,27.53,222.0,MINSK                                  26850,Belarus
BOM00026850,2000,70.0,1.0,103.0,80.0,0.0,2.0,1.69,88.0,7035.0,,,23.16,46.5,53.2,BO,53.87,27.53,222.0,MINSK                                  26850,Belarus
BOM00026850,2001,87.0,3.0,139.0,81.0,1.0,-5.0,1.67,91.0,7123.0,,,28.11,44.9,51.8,BO,53.87,27.53,222.0,MINSK                                  26850,Belarus
BOM00026850,2002,70.0,1.0,123.0,105.0,2.0,-7.0,1.45,93.0,7012.0,,,23.14,46.2,53.6,BO,53.87,27.53,222.0,MINSK                                  26850,Belarus
BOM00026850,2003,58.0,2.0,145.0,82.0,0.0,-17.0,2.67,88.0,8214.0,,,24.21,44.1,50.9,BO,53.87,27.53,222.0,MINSK                                  26850,Belarus
BOM00026850,2004,86.0,6.0,128.0,63.0,0.0,-7.0,1.58,85.0,7812.0,,,31.87,44.3,51.0,BO,53.87,27.53,222.0,MINSK                                  26850,Belarus
BOM00026850,2005,74.0,4.0,139.0,80.0,0.0,-6.0,3.05,87.0,7548.0,,,30.15,44.6,51.4,BO,53.87,27.53,222.0,MINSK                                  26850,Belarus
BOM00026850,2006,61.0,6.0,117.0,84.0,1.0,-19.0,1.79,90.0,8044.0,,,28.65,44.8,51.6,BO,53.87,27.53,222.0,MINSK                                  26850,Belarus
BOM00026850,2007,78.0,1.0,,,,,1.51,,,,,23.07,,,BO,53.87,27.53,222.0,MINSK                                  26850,Belarus
