country,year,Quantity_hl,Gallons,code,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX
"China, mainland",2006,11900,314364680.0,CH,67,4,168,148,2,-21.0,2.31,91.0,8723,0,0,30.59,44.0,54.9
"China, mainland",2007,12500,330215000.0,CH,64,9,169,137,5,-13.0,3.3,94.0,7813,0,0,36.7,45.2,55.7
"China, mainland",2008,12600,332856720.0,CH,58,7,166,147,9,-16.0,2.34,94.0,8005,0,0,29.54,44.9,56.4
"China, mainland",2009,12800,338140160.0,CH,69,11,170,136,6,-21.0,1.96,95.0,8107,0,0,34.37,43.5,54.6
"China, mainland",2010,13000,343423600.0,CH,37,4,213,112,9,-17.3012048192771,1.67,100.022727272727,12571,0,0,19.85,43.9756097560975,55.2367816091954
"China, mainland",2011,13426,354677327.2,CH,57,5,173,124,6,-24.0,1.82,96.0,8854,0,0,26.17,42.5,53.4
"China, mainland",2012,16065,424392318.0,CH,75,8,173,138,2,-23.0,2.72,91.0,8878,0,0,36.92,41.7,52.4
"China, mainland",2013,13693,361730719.6,CH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, mainland",2014,13496,356526531.2,CH,0,0,0,144,3,0.0,0.0,95.0,0,0,0,0.0,0.0,55.8
"China, mainland",2015,13345,352537534.0,CH,0,0,0,108,8,0.0,0.0,93.5348837209302,0,0,0,0.0,0.0,61.4627906976744
"China, mainland",2016,13217,349156132.40000004,CH,0,0,0,89,2,0.0,0.0,92.9767441860465,0,0,0,0.0,0.0,61.2488372093023
"China, mainland",2017,11636,307390539.2,CH,0,0,0,96,10,0.0,0.0,94.6976744186046,0,0,0,0.0,0.0,61.7465116279069
"China, mainland",2018,9269,244861026.8,CH,0,0,0,106,4,0.0,0.0,94.0952380952381,0,0,0,0.0,0.0,61.4833333333333
"China, mainland",2019,7824,206688172.8,CH,0,0,0,94,0,0.0,0.0,92.9756097560975,0,0,0,0.0,0.0,62.0365853658536
"China, mainland",2020,6587,174010096.4,CH,46,6,216,110,8,-11.3673469387755,3.97,95.1752577319587,0,0,0,30.08,46.2773195876288,59.3783505154639
"China, mainland",2021,5908,156072817.6,CH,71,6,173,145,20,-24.0,2.86,96.0,7935,0,0,31.76,44.6,58.4
"China, mainland",2022,4727,124874104.4,CH,68,15,192,144,7,-17.0,1.73,94.0,8174,0,0,41.75,43.1,56.6
"China, mainland",2023,3167,83663272.4,CH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",1995,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",1996,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",1997,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",1998,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",1999,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2000,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2001,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2002,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2003,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2004,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2005,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2006,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2007,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2008,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2009,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2010,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2011,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2012,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2013,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2014,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2015,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2016,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2017,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2018,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2019,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2020,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2021,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Taiwan Province of",2022,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Colombia,1995,0,0.0,CO,137,23,0,365,1,52.5,3.35,87.5,0,0,0,84.49,71.5,79.55
Colombia,1996,0,0.0,CO,114,19,0,363,0,56.0,5.0,88.25,0,0,0,78.86,73.175,81.55
Colombia,1997,0,0.0,CO,85,13,0,365,11,54.5,8.39,88.0,0,0,0,53.78,72.0666666666666,80.4666666666666
Colombia,1998,0,0.0,CO,105,27,0,365,21,56.6,4.29,90.2,0,0,0,80.55,73.34,81.6
Colombia,1999,0,0.0,CO,103,4,0,0,0,0.0,1.38,0.0,0,0,0,40.36,0.0,0.0
Colombia,2000,0,0.0,CO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Colombia,2001,0,0.0,CO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Colombia,2002,0,0.0,CO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Colombia,2003,0,0.0,CO,43,6,0,0,0,0.0,2.48,0.0,0,0,0,23.44,0.0,0.0
Colombia,2004,0,0.0,CO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Colombia,2005,0,0.0,CO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Colombia,2006,0,0.0,CO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Colombia,2007,0,0.0,CO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Colombia,2008,0,0.0,CO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Colombia,2009,0,0.0,CO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Colombia,2010,0,0.0,CO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Colombia,2011,0,0.0,CO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Colombia,2012,0,0.0,CO,0,0,0,0,0,64.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Colombia,2013,0,0.0,CO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Colombia,2014,0,0.0,CO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Colombia,2015,0,0.0,CO,72,11,0,0,0,0.0,4.57,0.0,0,0,0,42.77,0.0,0.0
Colombia,2016,0,0.0,CO,78,7,0,0,0,32.0,2.64,0.0,0,0,0,36.69,0.0,0.0
Colombia,2017,0,0.0,CO,105,16,0,0,0,0.0,6.42,0.0,0,0,0,70.57,0.0,0.0
Colombia,2018,0,0.0,CO,44,13,0,0,0,34.0,4.21,0.0,0,0,0,40.22,0.0,0.0
Colombia,2019,0,0.0,CO,72,5,0,0,0,33.0,2.91,0.0,0,0,0,35.33,0.0,0.0
Colombia,2020,0,0.0,CO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Colombia,2021,0,0.0,CO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Colombia,2022,0,0.0,CO,104,16,0,0,0,0.0,4.54,0.0,0,0,0,66.09,0.0,0.0
Comoros,1995,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,1996,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,1997,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,1998,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,1999,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2000,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2001,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2002,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2003,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2004,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2005,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2006,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2007,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2008,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2009,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2010,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2011,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2012,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2013,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2014,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2015,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2016,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2017,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2018,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2019,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2020,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2021,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Comoros,2022,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,1995,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,1996,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,1997,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,1998,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,1999,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2000,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2001,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2002,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2003,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2004,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2005,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2006,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2007,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2008,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2009,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2010,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2011,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2012,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2013,0,0.0,CF,0,0,0,0,0,60.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2014,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2015,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2016,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2017,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2018,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2019,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2020,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2021,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo,2022,0,0.0,CF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),1995,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),1996,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),1997,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),1998,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),1999,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2000,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2001,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2002,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2003,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2004,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2005,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2006,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2007,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2008,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2009,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2010,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2011,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2012,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2013,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2014,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2015,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2016,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2017,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2018,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2019,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2020,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2021,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Congo (the Democratic Republic of the),2022,0,0.0,CG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,1995,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,1996,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,1997,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,1998,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,1999,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2000,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2001,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2002,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2003,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2004,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2005,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2006,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2007,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2008,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2009,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2010,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2011,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2012,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2013,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2014,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2015,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2016,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2017,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2018,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2019,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2020,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2021,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cook Islands,2022,0,0.0,CW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,1995,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,1996,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,1997,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,1998,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,1999,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2000,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2001,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2002,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2003,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2004,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2005,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2006,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2007,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2008,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2009,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2010,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2011,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2012,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2013,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2014,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2015,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2016,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2017,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2018,0,0.0,CS,0,0,0,336,3,53.0,0.0,91.0,0,0,0,0.0,74.6,84.3
Costa Rica,2019,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2020,0,0.0,CS,0,0,0,335,12,61.0,0.0,93.0,0,0,0,0.0,75.1,84.6
Costa Rica,2021,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Costa Rica,2022,0,0.0,CS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Côte d'Ivoire,1995,0,0.0,IV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Côte d'Ivoire,1996,0,0.0,IV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Côte d'Ivoire,1997,0,0.0,IV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Côte d'Ivoire,1998,0,0.0,IV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Côte d'Ivoire,1999,0,0.0,IV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Côte d'Ivoire,2000,0,0.0,IV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Côte d'Ivoire,2001,0,0.0,IV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Côte d'Ivoire,2002,0,0.0,IV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Côte d'Ivoire,2003,0,0.0,IV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Côte d'Ivoire,2004,0,0.0,IV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Côte d'Ivoire,2005,0,0.0,IV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Côte d'Ivoire,2006,0,0.0,IV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Côte d'Ivoire,2007,0,0.0,IV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Côte d'Ivoire,2008,0,0.0,IV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Côte d'Ivoire,2009,0,0.0,IV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Côte d'Ivoire,2010,0,0.0,IV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Côte d'Ivoire,2011,0,0.0,IV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
